AO01690 2019090100 0072 0029 0053 0255 0014 0066 9999 9999
AO01690 2019090100 0078 0030 0067 0340 0032 0029 0036 9999
AO01690 2019090100 0084 0030 0070 0310 0013 0068 9999 9999
AO01690 2019090100 0090 0030 0055 0298 0024 0077 0131 9999
AO01690 2019090100 0096 0031 0034 0220 0013 0090 9999 9999
AO01690 2019090100 0102 0032 0018 0219 0009 0073 0038 9999
AO01690 2019090100 0108 0032 0022 0308 0011 0067 9999 9999
AO01690 2019090100 0114 0093 -004 0015 0018 0100 0093 9999
AO01690 2019090100 0120 0135 -018 0044 0027 0097 9999 9999
AO01690 2019090100 0126 0284 -010 0084 0045 0094 -005 9999
AO01690 2019090100 0132 0327 -006 0083 0029 0095 9999 9999
AO01690 2019090100 0138 0344 -013 0351 0030 0090 0034 9999
AO01690 2019090100 0144 0349 -019 0357 0025 0091 9999 9999
AO01690 2019090100 0150 0351 -021 0334 0019 0089 -010 9999
AO01690 2019090100 0156 0351 -024 0289 0021 0092 9999 9999
AO01690 2019090100 0162 0353 -028 0328 0029 0084 0029 9999
AO01690 2019090100 0168 0355 -029 0334 0024 0073 9999 9999
AO01690 2019090100 0174 0355 -031 0317 0033 0072 -082 9999
AO01690 2019090100 0180 0355 -031 0284 0031 0079 9999 9999
AO01690 2019090100 0186 0356 -045 0316 0047 0079 0027 9999
AO01690 2019090100 0192 0356 -039 0297 0024 0046 9999 9999
AO01690 2019090100 0198 0356 -044 0300 0035 0038 -075 9999
AO01690 2019090100 0204 0356 -032 0296 0029 0054 9999 9999
AO01690 2019090100 0210 0356 -019 0300 0032 0065 0027 9999
AO01690 2019090100 0216 0356 -009 0266 0027 0036 9999 9999
AO01690 2019090100 0222 0356 -003 0304 0033 0023 -039 9999
AO01690 2019090100 0228 0356 -004 0311 0030 0038 9999 9999
AO01690 2019090100 0234 0356 -005 0317 0040 0065 0057 9999
AO01690 2019090100 0240 0356 -003 0309 0035 0045 9999 9999
AO01720 2019090100 0006 0003 0162 0008 0016 0051 0059 9999
AO01720 2019090100 0012 0006 0191 0204 0020 0041 9999 9999
AO01720 2019090100 0018 0010 0176 0224 0004 0058 0149 9999
AO01720 2019090100 0024 0011 0158 0358 0006 0063 9999 9999
AO01720 2019090100 0030 0011 0149 0355 0008 0053 0065 9999
AO01720 2019090100 0036 0012 0186 0235 0011 0035 9999 9999
AO01720 2019090100 0042 0028 0159 0325 0003 0059 0132 9999
AO01720 2019090100 0048 0032 0151 0007 0022 0043 9999 9999
AO01720 2019090100 0054 0032 0142 0016 0014 0027 0022 9999
AO01720 2019090100 0060 0032 0179 0202 0012 0039 9999 9999
AO01720 2019090100 0066 0032 0167 0180 0002 0058 0142 9999
AO01720 2019090100 0072 0036 0150 0050 0007 0064 9999 9999
AO01720 2019090100 0078 0036 0143 0016 0010 0049 0055 9999
AO01720 2019090100 0084 0036 0183 0191 0015 0049 9999 9999
AO01720 2019090100 0090 0037 0162 0153 0002 0062 0154 9999
AO01720 2019090100 0096 0037 0145 0252 0002 0064 9999 9999
AO01720 2019090100 0102 0037 0133 0317 0004 0055 0061 9999
AO01720 2019090100 0108 0038 0152 0158 0012 0047 9999 9999
AO01720 2019090100 0114 0090 0117 0238 0005 0071 0127 9999
AO01720 2019090100 0120 0131 0091 0253 0006 0069 9999 9999
AO01720 2019090100 0126 0272 0091 0256 0008 0065 0023 9999
AO01720 2019090100 0132 0322 0109 0234 0006 0069 9999 9999
AO01720 2019090100 0138 0344 0101 0299 0008 0065 0066 9999
AO01720 2019090100 0144 0348 0089 0300 0010 0063 9999 9999
AO01720 2019090100 0150 0349 0087 0313 0008 0064 0022 9999
AO01720 2019090100 0156 0349 0106 0302 0013 0053 9999 9999
AO01720 2019090100 0162 0350 0090 0314 0010 0054 0074 9999
AO01720 2019090100 0168 0351 0083 0324 0009 0049 9999 9999
AO01720 2019090100 0174 0351 0078 0325 0007 0051 -035 9999
AO01720 2019090100 0180 0351 0107 0301 0015 0043 9999 9999
AO01720 2019090100 0186 0351 0084 0308 0009 0050 0073 9999
AO01720 2019090100 0192 0351 0076 0314 0006 0046 9999 9999
AO01720 2019090100 0198 0351 0070 0346 0004 0036 -036 9999
AO01720 2019090100 0204 0351 0104 0298 0008 0031 9999 9999
AO01720 2019090100 0210 0351 0100 0348 0002 0045 0077 9999
AO01720 2019090100 0216 0351 0096 0016 0007 0040 9999 9999
AO01720 2019090100 0222 0352 0093 0025 0003 0037 -002 9999
AO01720 2019090100 0228 0352 0123 0154 0006 0035 9999 9999
AO01720 2019090100 0234 0352 0115 0140 0002 0054 0095 9999
AO01720 2019090100 0240 0352 0115 0350 0004 0039 9999 9999
AO02500 2019090100 0006 0000 0196 0215 0006 0052 0088 9999
AO02500 2019090100 0012 0001 0252 0291 0011 0028 9999 9999
AO02500 2019090100 0018 0001 0221 0259 0008 0041 0192 9999
AO02500 2019090100 0024 0001 0200 0233 0006 0054 9999 9999
AO02500 2019090100 0030 0001 0183 0236 0006 0054 0093 9999
AO02500 2019090100 0036 0002 0245 0315 0011 0027 9999 9999
AO02500 2019090100 0042 0002 0198 0349 0011 0044 0183 9999
AO02500 2019090100 0048 0002 0173 0222 0006 0054 9999 9999
AO02500 2019090100 0054 0002 0173 0203 0008 0042 0043 9999
AO02500 2019090100 0060 0002 0247 0068 0012 0016 9999 9999
AO02500 2019090100 0066 0002 0240 0040 0005 0024 0196 9999
AO02500 2019090100 0072 0002 0182 0229 0002 0046 9999 9999
AO02500 2019090100 0078 0002 0176 0186 0008 0051 0070 9999
AO02500 2019090100 0084 0002 0252 0056 0011 0028 9999 9999
AO02500 2019090100 0090 0002 0212 0296 0006 0039 0211 9999
AO02500 2019090100 0096 0002 0181 0264 0005 0048 9999 9999
AO02500 2019090100 0102 0002 0168 0261 0003 0044 0050 9999
AO02500 2019090100 0108 0004 0197 0299 0005 0031 9999 9999
AO02500 2019090100 0114 0031 0150 0309 0009 0061 0169 9999
AO02500 2019090100 0120 0075 0118 0303 0005 0062 9999 9999
AO02500 2019090100 0126 0113 0116 0277 0005 0061 0039 9999
AO02500 2019090100 0132 0167 0143 0348 0005 0058 9999 9999
AO02500 2019090100 0138 0182 0128 0298 0010 0059 0099 9999
AO02500 2019090100 0144 0184 0117 0271 0008 0059 9999 9999
AO02500 2019090100 0150 0184 0116 0271 0009 0060 0040 9999
AO02500 2019090100 0156 0185 0133 0306 0013 0051 9999 9999
AO02500 2019090100 0162 0189 0121 0290 0011 0053 0093 9999
AO02500 2019090100 0168 0189 0111 0253 0008 0052 9999 9999
AO02500 2019090100 0174 0189 0107 0265 0008 0049 0005 9999
AO02500 2019090100 0180 0189 0143 0311 0017 0043 9999 9999
AO02500 2019090100 0186 0189 0118 0303 0012 0048 0117 9999
AO02500 2019090100 0192 0189 0111 0249 0006 0050 9999 9999
AO02500 2019090100 0198 0189 0108 0255 0005 0035 -004 9999
AO02500 2019090100 0204 0189 0153 0324 0015 0028 9999 9999
AO02500 2019090100 0210 0189 0142 0300 0008 0037 0125 9999
AO02500 2019090100 0216 0189 0138 0255 0003 0036 9999 9999
AO02500 2019090100 0222 0189 0139 0237 0004 0030 0005 9999
AO02500 2019090100 0228 0189 0182 0324 0006 0023 9999 9999
AO02500 2019090100 0234 0189 0162 0297 0008 0040 0155 9999
AO02500 2019090100 0240 0189 0156 0249 0006 0041 9999 9999
AO02510 2019090100 0006 0000 0110 0203 0006 0081 0108 9999
AO02510 2019090100 0012 0002 0202 0322 0009 0038 9999 9999
AO02510 2019090100 0018 0002 0156 0250 0011 0057 0210 9999
AO02510 2019090100 0024 0002 0126 0226 0007 0072 9999 9999
AO02510 2019090100 0030 0002 0111 0210 0007 0081 0110 9999
AO02510 2019090100 0036 0002 0200 0352 0014 0035 9999 9999
AO02510 2019090100 0042 0002 0131 0319 0014 0066 0202 9999
AO02510 2019090100 0048 0002 0090 0214 0009 0075 9999 9999
AO02510 2019090100 0054 0002 0075 0189 0009 0070 0060 9999
AO02510 2019090100 0060 0002 0192 0067 0013 0024 9999 9999
AO02510 2019090100 0066 0002 0172 0067 0010 0034 0207 9999
AO02510 2019090100 0072 0002 0106 0228 0007 0069 9999 9999
AO02510 2019090100 0078 0003 0091 0177 0008 0078 0085 9999
AO02510 2019090100 0084 0003 0198 0056 0015 0036 9999 9999
AO02510 2019090100 0090 0003 0162 0258 0010 0049 0206 9999
AO02510 2019090100 0096 0003 0100 0225 0012 0067 9999 9999
AO02510 2019090100 0102 0003 0081 0198 0007 0072 0067 9999
AO02510 2019090100 0108 0004 0170 0330 0005 0034 9999 9999
AO02510 2019090100 0114 0045 0091 0284 0012 0087 0172 9999
AO02510 2019090100 0120 0092 0055 0270 0009 0088 9999 9999
AO02510 2019090100 0126 0129 0048 0252 0005 0088 0043 9999
AO02510 2019090100 0132 0189 0089 0319 0008 0076 9999 9999
AO02510 2019090100 0138 0203 0068 0269 0014 0084 0099 9999
AO02510 2019090100 0144 0206 0050 0246 0014 0086 9999 9999
AO02510 2019090100 0150 0206 0054 0237 0013 0082 0043 9999
AO02510 2019090100 0156 0206 0096 0298 0020 0060 9999 9999
AO02510 2019090100 0162 0208 0067 0289 0014 0070 0098 9999
AO02510 2019090100 0168 0208 0035 0221 0014 0077 9999 9999
AO02510 2019090100 0174 0208 0033 0212 0013 0075 0014 9999
AO02510 2019090100 0180 0208 0121 0299 0020 0047 9999 9999
AO02510 2019090100 0186 0208 0070 0291 0014 0063 0121 9999
AO02510 2019090100 0192 0208 0030 0196 0012 0077 9999 9999
AO02510 2019090100 0198 0208 0021 0193 0010 0065 0001 9999
AO02510 2019090100 0204 0208 0120 0322 0014 0034 9999 9999
AO02510 2019090100 0210 0208 0092 0297 0011 0045 0125 9999
AO02510 2019090100 0216 0208 0035 0241 0003 0070 9999 9999
AO02510 2019090100 0222 0208 0037 0177 0007 0064 0020 9999
AO02510 2019090100 0228 0208 0146 0036 0010 0028 9999 9999
AO02510 2019090100 0234 0208 0109 0277 0012 0048 0156 9999
AO02510 2019090100 0240 0208 0057 0206 0013 0068 9999 9999
AO02520 2019090100 0006 0001 0113 0207 0007 0081 0113 9999
AO02520 2019090100 0012 0003 0203 0018 0007 0039 9999 9999
AO02520 2019090100 0018 0005 0165 0234 0010 0051 0217 9999
AO02520 2019090100 0024 0005 0136 0193 0006 0061 9999 9999
AO02520 2019090100 0030 0005 0115 0201 0009 0077 0114 9999
AO02520 2019090100 0036 0005 0200 0021 0011 0035 9999 9999
AO02520 2019090100 0042 0005 0142 0271 0012 0058 0212 9999
AO02520 2019090100 0048 0005 0099 0204 0010 0066 9999 9999
AO02520 2019090100 0054 0005 0089 0185 0007 0053 0074 9999
AO02520 2019090100 0060 0005 0191 0072 0012 0028 9999 9999
AO02520 2019090100 0066 0005 0155 0110 0012 0054 0209 9999
AO02520 2019090100 0072 0006 0113 0206 0005 0076 9999 9999
AO02520 2019090100 0078 0006 0100 0181 0006 0075 0090 9999
AO02520 2019090100 0084 0006 0194 0061 0013 0041 9999 9999
AO02520 2019090100 0090 0007 0159 0103 0001 0066 0202 9999
AO02520 2019090100 0096 0008 0118 0211 0009 0070 9999 9999
AO02520 2019090100 0102 0008 0088 0203 0008 0075 0081 9999
AO02520 2019090100 0108 0008 0174 0085 0012 0033 9999 9999
AO02520 2019090100 0114 0054 0099 0252 0009 0083 0175 9999
AO02520 2019090100 0120 0095 0065 0240 0011 0088 9999 9999
AO02520 2019090100 0126 0147 0055 0211 0008 0090 0051 9999
AO02520 2019090100 0132 0203 0098 0325 0008 0075 9999 9999
AO02520 2019090100 0138 0219 0074 0263 0013 0082 0103 9999
AO02520 2019090100 0144 0221 0056 0254 0013 0084 9999 9999
AO02520 2019090100 0150 0221 0060 0244 0016 0080 0047 9999
AO02520 2019090100 0156 0221 0106 0284 0021 0056 9999 9999
AO02520 2019090100 0162 0222 0069 0273 0015 0067 0109 9999
AO02520 2019090100 0168 0222 0045 0229 0018 0068 9999 9999
AO02520 2019090100 0174 0222 0041 0226 0016 0073 0027 9999
AO02520 2019090100 0180 0222 0124 0293 0022 0045 9999 9999
AO02520 2019090100 0186 0222 0071 0282 0017 0062 0125 9999
AO02520 2019090100 0192 0222 0036 0206 0015 0068 9999 9999
AO02520 2019090100 0198 0222 0030 0201 0012 0050 0007 9999
AO02520 2019090100 0204 0222 0125 0299 0019 0028 9999 9999
AO02520 2019090100 0210 0222 0095 0267 0013 0040 0129 9999
AO02520 2019090100 0216 0222 0032 0216 0003 0065 9999 9999
AO02520 2019090100 0222 0222 0046 0182 0006 0052 0022 9999
AO02520 2019090100 0228 0222 0144 0064 0009 0031 9999 9999
AO02520 2019090100 0234 0222 0117 0265 0009 0039 0155 9999
AO02520 2019090100 0240 0222 0074 0200 0013 0055 9999 9999
AO03000 2019090100 0006 0001 0121 0342 0007 0079 0101 9999
AO03000 2019090100 0012 0009 0186 0164 0018 0064 9999 9999
AO03000 2019090100 0018 0036 0154 0132 0010 0086 0197 9999
AO03000 2019090100 0024 0037 0127 0306 0004 0086 9999 9999
AO03000 2019090100 0030 0038 0125 0270 0005 0079 0111 9999
AO03000 2019090100 0036 0043 0180 0149 0014 0056 9999 9999
AO03000 2019090100 0042 0058 0138 0106 0005 0083 0184 9999
AO03000 2019090100 0048 0061 0102 0010 0010 0084 9999 9999
AO03000 2019090100 0054 0061 0091 0001 0003 0083 0078 9999
AO03000 2019090100 0060 0062 0168 0146 0016 0062 9999 9999
AO03000 2019090100 0066 0062 0132 0138 0009 0088 0175 9999
AO03000 2019090100 0072 0062 0093 0160 0005 0097 9999 9999
AO03000 2019090100 0078 0063 0095 0137 0000 0086 0089 9999
AO03000 2019090100 0084 0063 0166 0139 0019 0066 9999 9999
AO03000 2019090100 0090 0063 0126 0134 0009 0087 0169 9999
AO03000 2019090100 0096 0063 0097 0286 0005 0092 9999 9999
AO03000 2019090100 0102 0063 0101 0293 0008 0074 0084 9999
AO03000 2019090100 0108 0065 0145 0145 0018 0067 9999 9999
AO03000 2019090100 0114 0117 0107 0263 0006 0097 0158 9999
AO03000 2019090100 0120 0177 0087 0273 0009 0093 9999 9999
AO03000 2019090100 0126 0320 0061 0289 0016 0094 0059 9999
AO03000 2019090100 0132 0395 0118 0245 0009 0077 9999 9999
AO03000 2019090100 0138 0420 0088 0290 0012 0083 0120 9999
AO03000 2019090100 0144 0431 0069 0299 0013 0090 9999 9999
AO03000 2019090100 0150 0432 0068 0311 0014 0082 0059 9999
AO03000 2019090100 0156 0432 0131 0281 0016 0053 9999 9999
AO03000 2019090100 0162 0434 0085 0292 0017 0068 0132 9999
AO03000 2019090100 0168 0434 0051 0330 0018 0072 9999 9999
AO03000 2019090100 0174 0434 0049 0334 0012 0067 0019 9999
AO03000 2019090100 0180 0434 0142 0282 0018 0043 9999 9999
AO03000 2019090100 0186 0434 0081 0290 0019 0063 0142 9999
AO03000 2019090100 0192 0434 0033 0315 0010 0076 9999 9999
AO03000 2019090100 0198 0434 0019 0025 0004 0076 0002 9999
AO03000 2019090100 0204 0434 0125 0185 0009 0043 9999 9999
AO03000 2019090100 0210 0434 0096 0141 0006 0058 0128 9999
AO03000 2019090100 0216 0434 0049 0057 0005 0083 9999 9999
AO03000 2019090100 0222 0435 0049 0064 0004 0086 0040 9999
AO03000 2019090100 0228 0435 0114 0150 0020 0064 9999 9999
AO03000 2019090100 0234 0435 0081 0132 0007 0089 0121 9999
AO03000 2019090100 0240 0435 0053 0003 0003 0086 9999 9999
AO03010 2019090100 0006 0001 0192 0251 0005 0051 0102 9999
AO03010 2019090100 0012 0003 0229 0147 0011 0042 9999 9999
AO03010 2019090100 0018 0015 0214 0155 0005 0060 0205 9999
AO03010 2019090100 0024 0015 0194 0239 0007 0058 9999 9999
AO03010 2019090100 0030 0015 0183 0236 0008 0053 0107 9999
AO03010 2019090100 0036 0016 0224 0126 0010 0035 9999 9999
AO03010 2019090100 0042 0024 0199 0133 0006 0053 0197 9999
AO03010 2019090100 0048 0028 0175 0271 0004 0048 9999 9999
AO03010 2019090100 0054 0028 0165 0214 0004 0043 0073 9999
AO03010 2019090100 0060 0028 0207 0127 0012 0040 9999 9999
AO03010 2019090100 0066 0028 0192 0161 0009 0062 0189 9999
AO03010 2019090100 0072 0028 0176 0188 0008 0066 9999 9999
AO03010 2019090100 0078 0029 0153 0186 0005 0064 0083 9999
AO03010 2019090100 0084 0029 0210 0116 0016 0049 9999 9999
AO03010 2019090100 0090 0029 0191 0208 0001 0064 0185 9999
AO03010 2019090100 0096 0030 0181 0288 0004 0062 9999 9999
AO03010 2019090100 0102 0030 0170 0306 0003 0049 0087 9999
AO03010 2019090100 0108 0030 0187 0157 0014 0047 9999 9999
AO03010 2019090100 0114 0069 0154 0274 0005 0070 0169 9999
AO03010 2019090100 0120 0127 0127 0274 0003 0067 9999 9999
AO03010 2019090100 0126 0248 0122 0307 0005 0063 0058 9999
AO03010 2019090100 0132 0310 0145 0215 0004 0067 9999 9999
AO03010 2019090100 0138 0333 0138 0302 0006 0063 0110 9999
AO03010 2019090100 0144 0339 0123 0308 0008 0061 9999 9999
AO03010 2019090100 0150 0340 0120 0285 0008 0063 0054 9999
AO03010 2019090100 0156 0340 0149 0290 0011 0047 9999 9999
AO03010 2019090100 0162 0340 0130 0291 0008 0047 0127 9999
AO03010 2019090100 0168 0340 0118 0323 0009 0048 9999 9999
AO03010 2019090100 0174 0340 0114 0303 0007 0046 0017 9999
AO03010 2019090100 0180 0340 0153 0306 0015 0037 9999 9999
AO03010 2019090100 0186 0340 0126 0299 0008 0044 0136 9999
AO03010 2019090100 0192 0340 0111 0339 0008 0047 9999 9999
AO03010 2019090100 0198 0340 0107 0351 0007 0038 0005 9999
AO03010 2019090100 0204 0340 0146 0309 0007 0026 9999 9999
AO03010 2019090100 0210 0340 0140 0297 0003 0036 0138 9999
AO03010 2019090100 0216 0340 0127 0002 0006 0042 9999 9999
AO03010 2019090100 0222 0340 0121 0005 0004 0045 0038 9999
AO03010 2019090100 0228 0340 0157 0135 0007 0039 9999 9999
AO03010 2019090100 0234 0341 0151 0202 0001 0058 0139 9999
AO03010 2019090100 0240 0341 0151 0344 0006 0041 9999 9999
AO03020 2019090100 0006 0000 0188 0215 0006 0054 0097 9999
AO03020 2019090100 0012 0001 0247 0291 0011 0029 9999 9999
AO03020 2019090100 0018 0001 0216 0259 0008 0041 0201 9999
AO03020 2019090100 0024 0001 0194 0233 0006 0055 9999 9999
AO03020 2019090100 0030 0001 0177 0236 0006 0055 0102 9999
AO03020 2019090100 0036 0001 0240 0315 0011 0029 9999 9999
AO03020 2019090100 0042 0001 0190 0349 0011 0045 0192 9999
AO03020 2019090100 0048 0001 0166 0222 0006 0054 9999 9999
AO03020 2019090100 0054 0001 0165 0203 0008 0044 0051 9999
AO03020 2019090100 0060 0001 0238 0068 0012 0016 9999 9999
AO03020 2019090100 0066 0001 0235 0040 0005 0024 0202 9999
AO03020 2019090100 0072 0001 0175 0229 0002 0047 9999 9999
AO03020 2019090100 0078 0001 0166 0186 0008 0054 0077 9999
AO03020 2019090100 0084 0002 0244 0056 0011 0029 9999 9999
AO03020 2019090100 0090 0002 0205 0296 0006 0039 0211 9999
AO03020 2019090100 0096 0002 0175 0264 0005 0049 9999 9999
AO03020 2019090100 0102 0002 0161 0261 0003 0045 0059 9999
AO03020 2019090100 0108 0004 0192 0299 0005 0031 9999 9999
AO03020 2019090100 0114 0034 0144 0309 0009 0063 0174 9999
AO03020 2019090100 0120 0080 0112 0303 0005 0065 9999 9999
AO03020 2019090100 0126 0116 0109 0277 0005 0063 0042 9999
AO03020 2019090100 0132 0173 0136 0348 0005 0061 9999 9999
AO03020 2019090100 0138 0189 0122 0298 0010 0061 0100 9999
AO03020 2019090100 0144 0191 0111 0271 0008 0061 9999 9999
AO03020 2019090100 0150 0192 0109 0271 0009 0062 0043 9999
AO03020 2019090100 0156 0192 0129 0306 0013 0051 9999 9999
AO03020 2019090100 0162 0195 0115 0290 0011 0053 0097 9999
AO03020 2019090100 0168 0195 0105 0253 0008 0054 9999 9999
AO03020 2019090100 0174 0195 0101 0265 0008 0050 0011 9999
AO03020 2019090100 0180 0195 0138 0311 0017 0043 9999 9999
AO03020 2019090100 0186 0195 0112 0303 0012 0049 0121 9999
AO03020 2019090100 0192 0195 0105 0249 0006 0051 9999 9999
AO03020 2019090100 0198 0195 0102 0255 0005 0036 0000 9999
AO03020 2019090100 0204 0195 0146 0324 0015 0028 9999 9999
AO03020 2019090100 0210 0195 0137 0300 0008 0037 0127 9999
AO03020 2019090100 0216 0195 0130 0255 0003 0038 9999 9999
AO03020 2019090100 0222 0195 0130 0237 0004 0033 0014 9999
AO03020 2019090100 0228 0195 0175 0324 0006 0024 9999 9999
AO03020 2019090100 0234 0195 0157 0297 0008 0040 0157 9999
AO03020 2019090100 0240 0195 0149 0249 0006 0042 9999 9999
AO03030 2019090100 0006 0000 0184 0298 0008 0055 0060 9999
AO03030 2019090100 0012 0003 0219 0252 0015 0033 9999 9999
AO03030 2019090100 0018 0004 0194 0264 0006 0049 0174 9999
AO03030 2019090100 0024 0004 0177 0303 0006 0060 9999 9999
AO03030 2019090100 0030 0005 0160 0311 0008 0062 0073 9999
AO03030 2019090100 0036 0005 0212 0296 0012 0033 9999 9999
AO03030 2019090100 0042 0006 0174 0340 0007 0052 0164 9999
AO03030 2019090100 0048 0006 0159 0310 0012 0053 9999 9999
AO03030 2019090100 0054 0006 0169 0314 0009 0033 0026 9999
AO03030 2019090100 0060 0006 0228 0006 0006 0016 9999 9999
AO03030 2019090100 0066 0006 0209 0310 0005 0036 0187 9999
AO03030 2019090100 0072 0006 0174 0313 0009 0047 9999 9999
AO03030 2019090100 0078 0006 0176 0301 0010 0043 0049 9999
AO03030 2019090100 0084 0006 0228 0273 0007 0032 9999 9999
AO03030 2019090100 0090 0006 0193 0285 0010 0046 0187 9999
AO03030 2019090100 0096 0006 0159 0286 0004 0055 9999 9999
AO03030 2019090100 0102 0006 0147 0308 0004 0051 0028 9999
AO03030 2019090100 0108 0007 0172 0305 0019 0038 9999 9999
AO03030 2019090100 0114 0039 0128 0344 0009 0069 0133 9999
AO03030 2019090100 0120 0066 0097 0000 0014 0068 9999 9999
AO03030 2019090100 0126 0100 0096 0357 0011 0066 0017 9999
AO03030 2019090100 0132 0141 0124 0011 0012 0062 9999 9999
AO03030 2019090100 0138 0155 0106 0318 0011 0068 0074 9999
AO03030 2019090100 0144 0158 0099 0310 0009 0066 9999 9999
AO03030 2019090100 0150 0158 0098 0306 0009 0066 0022 9999
AO03030 2019090100 0156 0159 0108 0311 0014 0059 9999 9999
AO03030 2019090100 0162 0165 0098 0327 0012 0061 0059 9999
AO03030 2019090100 0168 0166 0091 0326 0005 0058 9999 9999
AO03030 2019090100 0174 0166 0086 0297 0005 0057 -015 9999
AO03030 2019090100 0180 0166 0117 0299 0016 0049 9999 9999
AO03030 2019090100 0186 0166 0096 0323 0010 0055 0076 9999
AO03030 2019090100 0192 0166 0090 0304 0002 0057 9999 9999
AO03030 2019090100 0198 0166 0085 0261 0006 0043 -014 9999
AO03030 2019090100 0204 0166 0132 0309 0013 0032 9999 9999
AO03030 2019090100 0210 0166 0121 0334 0006 0044 0095 9999
AO03030 2019090100 0216 0166 0125 0044 0001 0041 9999 9999
AO03030 2019090100 0222 0166 0127 0307 0003 0031 -018 9999
AO03030 2019090100 0228 0166 0166 0308 0014 0024 9999 9999
AO03030 2019090100 0234 0166 0141 0322 0007 0048 0123 9999
AO03030 2019090100 0240 0166 0137 0286 0003 0046 9999 9999
AO03040 2019090100 0006 0001 0158 0017 0012 0059 0086 9999
AO03040 2019090100 0012 0008 0175 0188 0014 0059 9999 9999
AO03040 2019090100 0018 0020 0164 0123 0004 0072 0178 9999
