AO04110 2019090112 0030 0005 0208 0146 0009 9999 0238 9999
AO04110 2019090112 0033 0006 0184 0310 0014 9999 9999 9999
AO04110 2019090112 0036 0006 0153 0302 0019 9999 9999 9999
AO04110 2019090112 0039 0006 0136 0296 0015 9999 9999 9999
AO04110 2019090112 0042 0006 0151 0274 0007 9999 0136 9999
AO04110 2019090112 0045 0006 0200 0109 0014 9999 9999 9999
AO04110 2019090112 0048 0006 0233 0124 0045 9999 9999 9999
AO01150 2019090212 0018 0000 0110 0199 0015 0028 0110 9999
AO01150 2019090212 0021 0000 0132 0098 0006 0038 9999 9999
AO01150 2019090212 0024 0000 0182 0321 0029 0026 9999 9999
AO01150 2019090212 0027 0000 0182 0318 0026 0034 9999 9999
AO01150 2019090212 0030 0000 0142 0239 0020 0041 0182 9999
AO01150 2019090212 0033 0000 0130 0233 0001 0039 9999 9999
AO01150 2019090212 0036 0000 0127 0184 0015 0039 9999 9999
AO01150 2019090212 0039 0000 0114 0181 0012 0038 9999 9999
AO01150 2019090212 0042 0000 0116 0249 0013 0036 0114 9999
AO01150 2019090212 0045 0000 0139 0134 0004 0044 9999 9999
AO01150 2019090212 0048 0000 0191 0325 0035 0035 9999 9999
AO01230 2019090212 0018 0000 0112 0136 0010 0034 0112 9999
AO01230 2019090212 0021 0000 0126 0039 0016 0053 9999 9999
AO01230 2019090212 0024 0000 0158 0023 0024 0067 9999 9999
AO01230 2019090212 0027 0000 0164 0011 0014 0066 9999 9999
AO01230 2019090212 0030 0000 0147 0213 0014 0066 0164 9999
AO01230 2019090212 0033 0000 0140 0056 0006 0059 9999 9999
AO01230 2019090212 0036 0000 0122 0273 0004 0070 9999 9999
AO01230 2019090212 0039 0000 0111 0268 0010 0079 9999 9999
AO01230 2019090212 0042 0000 0099 0257 0005 0087 0099 9999
AO01230 2019090212 0045 0000 0121 0031 0014 0081 9999 9999
AO01230 2019090212 0048 0000 0157 0015 0022 0069 9999 9999
AO01300 2019090212 0018 0000 0087 0314 0002 0036 0087 9999
AO01300 2019090212 0021 0000 0110 0273 0009 0038 9999 9999
AO01300 2019090212 0024 0000 0138 0223 0015 0053 9999 9999
AO01300 2019090212 0027 0000 0142 0224 0015 0060 9999 9999
AO01300 2019090212 0030 0000 0127 0293 0008 0070 0142 9999
AO01300 2019090212 0033 0000 0110 0352 0011 0056 9999 9999
AO01300 2019090212 0036 0000 0091 0033 0014 0066 9999 9999
AO01300 2019090212 0039 0000 0088 0038 0014 0063 9999 9999
AO01300 2019090212 0042 0000 0085 0049 0008 0059 0085 9999
AO01300 2019090212 0045 0000 0116 0271 0009 0055 9999 9999
AO01300 2019090212 0048 0000 0144 0222 0017 0052 9999 9999
AO01320 2019090212 0018 0000 0129 0325 0018 0045 0129 9999
AO01320 2019090212 0021 0000 0159 0183 0017 0054 9999 9999
AO01320 2019090212 0024 0000 0185 0168 0016 0061 9999 9999
AO01320 2019090212 0027 0000 0196 0137 0013 0063 9999 9999
AO01320 2019090212 0030 0000 0184 0282 0005 0065 0196 9999
AO01320 2019090212 0033 0000 0168 0212 0002 0068 9999 9999
AO01320 2019090212 0036 0000 0137 0321 0019 0061 9999 9999
AO01320 2019090212 0039 0000 0130 0324 0017 0066 9999 9999
AO01320 2019090212 0042 0000 0124 0325 0015 0069 0124 9999
AO01320 2019090212 0045 0000 0157 0175 0017 0067 9999 9999
AO01320 2019090212 0048 0000 0183 0151 0015 0063 9999 9999
AO01360 2019090212 0018 0000 0095 0224 0010 0045 0095 9999
AO01360 2019090212 0021 0000 0162 0017 0002 0027 9999 9999
AO01360 2019090212 0024 0000 0204 0241 0019 0025 9999 9999
AO01360 2019090212 0027 0000 0196 0221 0041 0035 9999 9999
AO01360 2019090212 0030 0000 0146 0221 0020 0060 0204 9999
AO01360 2019090212 0033 0000 0138 0216 0002 0058 9999 9999
AO01360 2019090212 0036 0000 0130 0065 0006 0053 9999 9999
AO01360 2019090212 0039 0000 0117 0228 0003 0063 9999 9999
AO01360 2019090212 0042 0000 0109 0251 0018 0056 0109 9999
AO01360 2019090212 0045 0000 0171 0214 0038 0035 9999 9999
AO01360 2019090212 0048 0000 0200 0227 0053 0034 9999 9999
AO01370 2019090212 0018 0000 0120 0047 0009 0048 0120 9999
AO01370 2019090212 0021 0000 0136 0221 0024 0068 9999 9999
AO01370 2019090212 0024 0000 0163 0211 0029 0065 9999 9999
AO01370 2019090212 0027 0000 0167 0243 0020 0065 9999 9999
AO01370 2019090212 0030 0000 0164 0008 0004 0065 0167 9999
AO01370 2019090212 0033 0000 0155 0154 0010 0061 9999 9999
AO01370 2019090212 0036 0000 0139 0130 0012 0065 9999 9999
AO01370 2019090212 0039 0000 0121 0079 0014 0074 9999 9999
AO01370 2019090212 0042 0000 0116 0050 0011 0077 0116 9999
AO01370 2019090212 0045 0000 0135 0218 0021 0077 9999 9999
AO01370 2019090212 0048 0000 0161 0231 0028 0064 9999 9999
AO01390 2019090212 0018 0000 0064 0019 0052 0018 0064 9999
AO01390 2019090212 0021 0000 0077 0005 0063 0025 9999 9999
AO01390 2019090212 0024 0000 0085 0001 0039 0044 9999 9999
AO01390 2019090212 0027 0000 0086 0022 0019 0055 9999 9999
AO01390 2019090212 0030 0000 0085 0034 0035 0039 0086 9999
AO01390 2019090212 0033 0000 0082 0024 0032 0032 9999 9999
AO01390 2019090212 0036 0000 0076 0310 0006 0036 9999 9999
AO01390 2019090212 0039 0000 0072 0280 0027 0039 9999 9999
AO01390 2019090212 0042 0000 0070 0280 0037 0039 0070 9999
AO01390 2019090212 0045 0000 0081 0285 0032 0031 9999 9999
AO01390 2019090212 0048 0000 0089 0251 0021 0039 9999 9999
AO01400 2019090212 0018 0000 0063 0019 0052 0017 0063 9999
AO01400 2019090212 0021 0000 0075 0005 0063 0025 9999 9999
AO01400 2019090212 0024 0000 0083 0001 0039 0044 9999 9999
AO01400 2019090212 0027 0000 0083 0022 0019 0055 9999 9999
AO01400 2019090212 0030 0000 0084 0034 0035 0039 0084 9999
AO01400 2019090212 0033 0000 0080 0024 0032 0032 9999 9999
AO01400 2019090212 0036 0000 0075 0310 0006 0035 9999 9999
AO01400 2019090212 0039 0000 0072 0280 0027 0039 9999 9999
AO01400 2019090212 0042 0000 0069 0280 0037 0039 0069 9999
AO01400 2019090212 0045 0000 0079 0285 0032 0030 9999 9999
AO01400 2019090212 0048 0000 0087 0251 0021 0038 9999 9999
AO01470 2019090212 0018 0000 0140 0248 0012 0045 0140 9999
AO01470 2019090212 0021 0000 0149 0088 0021 0055 9999 9999
AO01470 2019090212 0024 0000 0180 0093 0037 0057 9999 9999
AO01470 2019090212 0027 0000 0194 0105 0030 0056 9999 9999
AO01470 2019090212 0030 0000 0177 0273 0006 0063 0194 9999
AO01470 2019090212 0033 0000 0168 0276 0011 0056 9999 9999
AO01470 2019090212 0036 0000 0158 0192 0011 0057 9999 9999
AO01470 2019090212 0039 0000 0146 0187 0008 0062 9999 9999
AO01470 2019090212 0042 0000 0135 0313 0005 0071 0135 9999
AO01470 2019090212 0045 0000 0147 0097 0026 0072 9999 9999
AO01470 2019090212 0048 0000 0178 0102 0037 0061 9999 9999
AO01500 2019090212 0018 0000 0103 0260 0008 0019 0103 9999
AO01500 2019090212 0021 0000 0124 0106 0009 0033 9999 9999
AO01500 2019090212 0024 0000 0158 0106 0024 0030 9999 9999
AO01500 2019090212 0027 0000 0163 0152 0026 0037 9999 9999
AO01500 2019090212 0030 0000 0132 0226 0012 0052 0163 9999
AO01500 2019090212 0033 0000 0124 0265 0007 0038 9999 9999
AO01500 2019090212 0036 0000 0111 0003 0009 0045 9999 9999
AO01500 2019090212 0039 0000 0105 0306 0001 0048 9999 9999
AO01500 2019090212 0042 0000 0104 0263 0013 0043 0104 9999
AO01500 2019090212 0045 0000 0119 0119 0003 0043 9999 9999
AO01500 2019090212 0048 0000 0168 0250 0048 0032 9999 9999
AO01690 2019090212 0018 0000 0054 0014 0067 0017 0054 9999
AO01690 2019090212 0021 0000 0062 0011 0103 0021 9999 9999
AO01690 2019090212 0024 0000 0072 0018 0074 0025 9999 9999
AO01690 2019090212 0027 0000 0081 0020 0041 0031 9999 9999
AO01690 2019090212 0030 0000 0075 0024 0051 0029 0081 9999
AO01690 2019090212 0033 0000 0065 0088 0008 0035 9999 9999
AO01690 2019090212 0036 0000 0061 0221 0007 0039 9999 9999
AO01690 2019090212 0039 0000 0060 0317 0030 0029 9999 9999
AO01690 2019090212 0042 0000 0065 0326 0047 0026 0060 9999
AO01690 2019090212 0045 0000 0082 0330 0035 0025 9999 9999
AO01690 2019090212 0048 0000 0085 0267 0013 0051 9999 9999
AO01720 2019090212 0018 0000 0076 0004 0017 0040 0076 9999
AO01720 2019090212 0021 0000 0110 0180 0014 0047 9999 9999
AO01720 2019090212 0024 0000 0142 0167 0021 0052 9999 9999
AO01720 2019090212 0027 0000 0150 0163 0014 0059 9999 9999
AO01720 2019090212 0030 0000 0137 0024 0003 0075 0150 9999
AO01720 2019090212 0033 0000 0130 0013 0011 0049 9999 9999
AO01720 2019090212 0036 0000 0114 0181 0007 0069 9999 9999
AO01720 2019090212 0039 0000 0098 0196 0005 0080 9999 9999
AO01720 2019090212 0042 0000 0081 0265 0001 0091 0081 9999
AO01720 2019090212 0045 0000 0106 0181 0013 0086 9999 9999
AO01720 2019090212 0048 0000 0144 0176 0023 0070 9999 9999
AO02500 2019090212 0018 0000 0166 0304 0005 0028 0166 9999
AO02500 2019090212 0021 0000 0193 0139 0008 0033 9999 9999
AO02500 2019090212 0024 0000 0239 0120 0024 0021 9999 9999
AO02500 2019090212 0027 0000 0247 0120 0023 0030 9999 9999
AO02500 2019090212 0030 0000 0213 0229 0006 0054 0247 9999
AO02500 2019090212 0033 0000 0200 0326 0004 0050 9999 9999
AO02500 2019090212 0036 0000 0181 0254 0003 0050 9999 9999
AO02500 2019090212 0039 0000 0174 0283 0008 0054 9999 9999
AO02500 2019090212 0042 0000 0166 0275 0003 0054 0166 9999
AO02500 2019090212 0045 0000 0186 0129 0013 0052 9999 9999
AO02500 2019090212 0048 0000 0237 0121 0023 0034 9999 9999
AO02510 2019090212 0018 0000 0114 0078 0010 9999 0114 9999
AO02510 2019090212 0021 0000 0188 0064 0013 9999 9999 9999
AO02510 2019090212 0024 0000 0241 0056 0032 9999 9999 9999
AO02510 2019090212 0027 0000 0244 0051 0035 9999 9999 9999
AO02510 2019090212 0030 0000 0186 0017 0017 9999 0244 9999
AO02510 2019090212 0033 0000 0152 0020 0013 9999 9999 9999
AO02510 2019090212 0036 0000 0143 0063 0006 9999 9999 9999
AO02510 2019090212 0039 0000 0137 0098 0000 9999 9999 9999
AO02510 2019090212 0042 0000 0126 0067 0012 9999 0126 9999
AO02510 2019090212 0045 0000 0187 0062 0015 9999 9999 9999
AO02510 2019090212 0048 0000 0239 0058 0036 9999 9999 9999
AO02520 2019090212 0018 0000 0109 0146 0003 9999 0109 9999
AO02520 2019090212 0021 0000 0182 0094 0012 9999 9999 9999
AO02520 2019090212 0024 0000 0213 0094 0058 9999 9999 9999
AO02520 2019090212 0027 0000 0216 0099 0067 9999 9999 9999
AO02520 2019090212 0030 0000 0173 0096 0040 9999 0216 9999
AO02520 2019090212 0033 0000 0151 0101 0021 9999 9999 9999
AO02520 2019090212 0036 0000 0131 0083 0007 9999 9999 9999
AO02520 2019090212 0039 0000 0118 0105 0007 9999 9999 9999
AO02520 2019090212 0042 0000 0116 0097 0016 9999 0116 9999
AO02520 2019090212 0045 0000 0171 0099 0029 9999 9999 9999
AO02520 2019090212 0048 0000 0206 0096 0072 9999 9999 9999
AO03000 2019090212 0018 0000 0124 0310 0005 9999 0124 9999
AO03000 2019090212 0021 0000 0194 0189 0015 9999 9999 9999
AO03000 2019090212 0024 0000 0230 0161 0035 9999 9999 9999
AO03000 2019090212 0027 0000 0233 0160 0028 9999 9999 9999
AO03000 2019090212 0030 0000 0185 0193 0009 9999 0233 9999
AO03000 2019090212 0033 0000 0167 0153 0003 9999 9999 9999
AO03000 2019090212 0036 0000 0158 0159 0003 9999 9999 9999
AO03000 2019090212 0039 0000 0146 0183 0004 9999 9999 9999
AO03000 2019090212 0042 0000 0147 0169 0007 9999 0146 9999
AO03000 2019090212 0045 0000 0195 0197 0015 9999 9999 9999
AO03000 2019090212 0048 0000 0225 0154 0044 9999 9999 9999
AO03010 2019090212 0018 0029 0148 0297 0007 0033 0148 9999
AO03010 2019090212 0021 0029 0172 0094 0020 0034 9999 9999
AO03010 2019090212 0024 0029 0203 0099 0039 0043 9999 9999
AO03010 2019090212 0027 0029 0213 0091 0036 0050 9999 9999
AO03010 2019090212 0030 0029 0188 0106 0014 0063 0213 9999
AO03010 2019090212 0033 0029 0182 0097 0016 0063 9999 9999
AO03010 2019090212 0036 0029 0168 0097 0010 0064 9999 9999
AO03010 2019090212 0039 0029 0160 0099 0005 0068 9999 9999
AO03010 2019090212 0042 0029 0151 0099 0008 0072 0151 9999
AO03010 2019090212 0045 0029 0167 0095 0026 0064 9999 9999
AO03010 2019090212 0048 0029 0199 0102 0046 0051 9999 9999
AO03020 2019090212 0018 0000 0155 0030 0005 0032 0155 9999
AO03020 2019090212 0021 0000 0185 0121 0009 0030 9999 9999
AO03020 2019090212 0024 0000 0232 0099 0024 0022 9999 9999
AO03020 2019090212 0027 0000 0239 0087 0025 0031 9999 9999
AO03020 2019090212 0030 0000 0212 0227 0005 0044 0239 9999
AO03020 2019090212 0033 0000 0191 0042 0007 0056 9999 9999
AO03020 2019090212 0036 0000 0177 0152 0002 0040 9999 9999
AO03020 2019090212 0039 0000 0168 0265 0005 0049 9999 9999
AO03020 2019090212 0042 0000 0157 0102 0000 0057 0157 9999
AO03020 2019090212 0045 0000 0179 0118 0013 0052 9999 9999
AO03020 2019090212 0048 0000 0228 0093 0025 0036 9999 9999
AO03030 2019090212 0018 0000 0139 0266 0003 0033 0139 9999
AO03030 2019090212 0021 0000 0181 0324 0002 0025 9999 9999
AO03030 2019090212 0024 0000 0223 0133 0024 0023 9999 9999
AO03030 2019090212 0027 0000 0228 0134 0023 0035 9999 9999
AO03030 2019090212 0030 0000 0194 0159 0008 0053 0228 9999
AO03030 2019090212 0033 0000 0168 0286 0007 0046 9999 9999
AO03030 2019090212 0036 0000 0164 0038 0005 0043 9999 9999
AO03030 2019090212 0039 0000 0153 0068 0005 0056 9999 9999
AO03030 2019090212 0042 0000 0145 0064 0002 0055 0145 9999
AO03030 2019090212 0045 0000 0177 0152 0006 0050 9999 9999
AO03030 2019090212 0048 0000 0228 0108 0019 0036 9999 9999
AO03040 2019090212 0018 0000 0092 0315 0003 0040 0092 9999
AO03040 2019090212 0021 0000 0112 0231 0008 0050 9999 9999
AO03040 2019090212 0024 0000 0147 0192 0014 0070 9999 9999
AO03040 2019090212 0027 0000 0153 0195 0013 0074 9999 9999
AO03040 2019090212 0030 0000 0134 0272 0006 0086 0153 9999
AO03040 2019090212 0033 0000 0113 0329 0015 0064 9999 9999
AO03040 2019090212 0036 0000 0088 0337 0016 0081 9999 9999
AO03040 2019090212 0039 0000 0080 0341 0014 0085 9999 9999
AO03040 2019090212 0042 0000 0074 0323 0012 0080 0074 9999
AO03040 2019090212 0045 0000 0110 0231 0010 0084 9999 9999
AO03040 2019090212 0048 0000 0151 0203 0019 0069 9999 9999
AO03050 2019090212 0018 0000 0103 0251 0010 0032 0103 9999
AO03050 2019090212 0021 0000 0109 0087 0013 0061 9999 9999
AO03050 2019090212 0024 0000 0130 0093 0021 0076 9999 9999
AO03050 2019090212 0027 0000 0142 0085 0013 0072 9999 9999
AO03050 2019090212 0030 0000 0138 0012 0009 0072 0142 9999
AO03050 2019090212 0033 0000 0129 0312 0008 0058 9999 9999
AO03050 2019090212 0036 0000 0116 0233 0008 0065 9999 9999
AO03050 2019090212 0039 0000 0104 0335 0006 0067 9999 9999
AO03050 2019090212 0042 0000 0095 0002 0002 0073 0095 9999
AO03050 2019090212 0045 0000 0107 0098 0015 0082 9999 9999
AO03050 2019090212 0048 0000 0128 0078 0019 0077 9999 9999
AO03060 2019090212 0018 0000 0049 0250 0014 0040 0049 9999
AO03060 2019090212 0021 0000 0097 0332 0013 0029 9999 9999
AO03060 2019090212 0024 0000 0131 0023 0028 0024 9999 9999
AO03060 2019090212 0027 0000 0131 0320 0027 0040 9999 9999
AO03060 2019090212 0030 0000 0084 0273 0014 0073 0131 9999
AO03060 2019090212 0033 0000 0086 0145 0010 0054 9999 9999
AO03060 2019090212 0036 0000 0059 0193 0027 0067 9999 9999
AO03060 2019090212 0039 0000 0061 0214 0017 0056 9999 9999
AO03060 2019090212 0042 0000 0060 0246 0020 0055 0059 9999
AO03060 2019090212 0045 0000 0112 0295 0033 0037 9999 9999
AO03060 2019090212 0048 0000 0130 0284 0049 0032 9999 9999
AO03070 2019090212 0018 0000 0064 0091 0005 0030 0064 9999
AO03070 2019090212 0021 0000 0107 0351 0018 0026 9999 9999
AO03070 2019090212 0024 0000 0133 0357 0034 0025 9999 9999
AO03070 2019090212 0027 0000 0136 0004 0029 0031 9999 9999
AO03070 2019090212 0030 0000 0103 0072 0009 0052 0136 9999
AO03070 2019090212 0033 0000 0107 0127 0006 0034 9999 9999
AO03070 2019090212 0036 0000 0085 0176 0024 0045 9999 9999
AO03070 2019090212 0039 0000 0087 0179 0014 0040 9999 9999
AO03070 2019090212 0042 0000 0090 0104 0014 0038 0085 9999
AO03070 2019090212 0045 0000 0120 0010 0017 0036 9999 9999
AO03070 2019090212 0048 0000 0146 0314 0043 0026 9999 9999
AO03080 2019090212 0018 0000 0094 0268 0006 0030 0094 9999
AO03080 2019090212 0021 0000 0107 0191 0012 0045 9999 9999
AO03080 2019090212 0024 0000 0136 0126 0019 0045 9999 9999
AO03080 2019090212 0027 0000 0147 0099 0023 0044 9999 9999
AO03080 2019090212 0030 0000 0132 0080 0007 0054 0147 9999
AO03080 2019090212 0033 0000 0121 0076 0008 0067 9999 9999
AO03080 2019090212 0036 0000 0099 0066 0014 0076 9999 9999
AO03080 2019090212 0039 0000 0092 0120 0002 0085 9999 9999
AO03080 2019090212 0042 0000 0090 0252 0013 0078 0090 9999
AO03080 2019090212 0045 0000 0098 0172 0012 0091 9999 9999
AO03080 2019090212 0048 0000 0134 0104 0028 0063 9999 9999
AO03110 2019090212 0018 0000 0118 0023 0015 0027 0118 9999
AO03110 2019090212 0021 0000 0159 0230 0006 0030 9999 9999
AO03110 2019090212 0024 0000 0205 0200 0017 0030 9999 9999
AO03110 2019090212 0027 0000 0213 0172 0010 0036 9999 9999
AO03110 2019090212 0030 0000 0167 0023 0014 0050 0213 9999
AO03110 2019090212 0033 0000 0144 0020 0015 0040 9999 9999
AO03110 2019090212 0036 0000 0144 0289 0002 0039 9999 9999
AO03110 2019090212 0039 0000 0131 0310 0005 0058 9999 9999
AO03110 2019090212 0042 0000 0123 0337 0003 0065 0123 9999
AO03110 2019090212 0045 0000 0158 0133 0006 0047 9999 9999
AO03110 2019090212 0048 0000 0212 0151 0021 0037 9999 9999
AO03120 2019090212 0018 0008 0112 0296 0010 9999 0112 9999
AO03120 2019090212 0021 0008 0161 0160 0016 9999 9999 9999
AO03120 2019090212 0024 0008 0194 0155 0027 9999 9999 9999
AO03120 2019090212 0027 0008 0198 0153 0022 9999 9999 9999
AO03120 2019090212 0030 0008 0164 0154 0006 9999 0198 9999
AO03120 2019090212 0033 0008 0142 0124 0006 9999 9999 9999
AO03120 2019090212 0036 0008 0127 0185 0002 9999 9999 9999
AO03120 2019090212 0039 0008 0116 0123 0002 9999 9999 9999
AO03120 2019090212 0042 0008 0115 0119 0007 9999 0115 9999
AO03120 2019090212 0045 0008 0160 0158 0017 9999 9999 9999
AO03120 2019090212 0048 0008 0191 0158 0033 9999 9999 9999
AO03510 2019090212 0018 0000 0075 0005 0014 0025 0075 9999
AO03510 2019090212 0021 0000 0118 0215 0018 0036 9999 9999
AO03510 2019090212 0024 0000 0146 0223 0027 0032 9999 9999
AO03510 2019090212 0027 0000 0146 0236 0020 0044 9999 9999
AO03510 2019090212 0030 0000 0125 0049 0001 0049 0146 9999
AO03510 2019090212 0033 0000 0095 0032 0011 0038 9999 9999
AO03510 2019090212 0036 0000 0105 0196 0002 0036 9999 9999
AO03510 2019090212 0039 0000 0091 0315 0005 0058 9999 9999
AO03510 2019090212 0042 0000 0089 0360 0002 0056 0089 9999
AO03510 2019090212 0045 0000 0114 0218 0016 0056 9999 9999
AO03510 2019090212 0048 0000 0146 0228 0029 0054 9999 9999
AO03530 2019090212 0018 0000 0124 0308 0005 9999 0124 9999
AO03530 2019090212 0021 0000 0174 0133 0026 9999 9999 9999
AO03530 2019090212 0024 0000 0200 0128 0047 9999 9999 9999
AO03530 2019090212 0027 0000 0205 0123 0043 9999 9999 9999
AO03530 2019090212 0030 0000 0174 0090 0019 9999 0205 9999
AO03530 2019090212 0033 0000 0157 0087 0017 9999 9999 9999
AO03530 2019090212 0036 0000 0147 0077 0021 9999 9999 9999
AO03530 2019090212 0039 0000 0134 0075 0016 9999 9999 9999
AO03530 2019090212 0042 0000 0131 0090 0012 9999 0131 9999
AO03530 2019090212 0045 0000 0173 0138 0031 9999 9999 9999
AO03530 2019090212 0048 0000 0196 0136 0054 9999 9999 9999
AO03560 2019090212 0018 0000 0149 0061 0005 0025 0149 9999
AO03560 2019090212 0021 0000 0181 0167 0011 0026 9999 9999
AO03560 2019090212 0024 0000 0222 0158 0024 0023 9999 9999
AO03560 2019090212 0027 0000 0232 0136 0024 0027 9999 9999
AO03560 2019090212 0030 0000 0194 0336 0014 0052 0232 9999
AO03560 2019090212 0033 0000 0185 0316 0006 0038 9999 9999
AO03560 2019090212 0036 0000 0167 0045 0001 0049 9999 9999
AO03560 2019090212 0039 0000 0159 0082 0001 0061 9999 9999
AO03560 2019090212 0042 0000 0147 0318 0007 0052 0147 9999
AO03560 2019090212 0045 0000 0172 0167 0015 0056 9999 9999
AO03560 2019090212 0048 0000 0221 0151 0027 0037 9999 9999
AO03570 2019090212 0018 0000 0132 0086 0004 0033 0132 9999
AO03570 2019090212 0021 0000 0146 0202 0015 0050 9999 9999
AO03570 2019090212 0024 0000 0171 0191 0022 0056 9999 9999
AO03570 2019090212 0027 0000 0180 0205 0013 0065 9999 9999
AO03570 2019090212 0030 0000 0170 0340 0008 0067 0180 9999
AO03570 2019090212 0033 0000 0161 0308 0007 0062 9999 9999
AO03570 2019090212 0036 0000 0148 0343 0005 0063 9999 9999
AO03570 2019090212 0039 0000 0133 0279 0002 0074 9999 9999
AO03570 2019090212 0042 0000 0121 0359 0005 0081 0121 9999
AO03570 2019090212 0045 0000 0141 0204 0012 0072 9999 9999
AO03570 2019090212 0048 0000 0170 0195 0022 0060 9999 9999
AO03600 2019090212 0018 0000 0078 0078 0002 0035 0078 9999
AO03600 2019090212 0021 0000 0093 0204 0008 0051 9999 9999
AO03600 2019090212 0024 0000 0129 0193 0017 0059 9999 9999
AO03600 2019090212 0027 0000 0134 0224 0018 0071 9999 9999
AO03600 2019090212 0030 0000 0120 0242 0006 0072 0134 9999
AO03600 2019090212 0033 0000 0108 0178 0003 0068 9999 9999
AO03600 2019090212 0036 0000 0093 0225 0005 0079 9999 9999
AO03600 2019090212 0039 0000 0078 0237 0010 0089 9999 9999
AO03600 2019090212 0042 0000 0068 0226 0009 0093 0068 9999
AO03600 2019090212 0045 0000 0082 0211 0006 0089 9999 9999
AO03600 2019090212 0048 0000 0129 0198 0023 0074 9999 9999
AO04000 2019090212 0018 0000 0129 0253 0001 9999 0129 9999
AO04000 2019090212 0021 0000 0202 0281 0001 9999 9999 9999
AO04000 2019090212 0024 0000 0255 0094 0048 9999 9999 9999
AO04000 2019090212 0027 0000 0258 0097 0055 9999 9999 9999
