AO03530 2020030100 0024 0002 0021 0320 0046 0069 9999 9999
AO03530 2020030100 0027 0002 0011 0300 0021 0070 9999 9999
AO03530 2020030100 0030 0002 0011 0218 0001 0074 0011 9999
AO03530 2020030100 0033 0033 0002 0201 0002 0098 9999 9999
AO03530 2020030100 0036 0043 0014 0112 0039 0093 9999 9999
AO03530 2020030100 0039 0045 0030 0150 0005 0084 9999 9999
AO03530 2020030100 0042 0046 0024 0298 0035 0089 0030 9999
AO03530 2020030100 0045 0046 0035 0325 0061 0063 9999 9999
AO03530 2020030100 0048 0046 0028 0330 0078 0061 9999 9999
AO03560 2020030100 0006 0012 0011 0214 0004 0081 0004 9999
AO03560 2020030100 0009 0013 0026 0093 0011 0074 9999 9999
AO03560 2020030100 0012 0013 0039 0170 0009 0069 9999 9999
AO03560 2020030100 0015 0014 0049 0060 0009 0070 9999 9999
AO03560 2020030100 0018 0040 0035 0298 0018 0076 0049 9999
AO03560 2020030100 0021 0056 0033 0016 0011 0051 9999 9999
AO03560 2020030100 0024 0056 0024 0067 0033 0052 9999 9999
AO03560 2020030100 0027 0056 0025 0023 0058 0059 9999 9999
AO03560 2020030100 0030 0073 0009 0007 0021 0082 0009 9999
AO03560 2020030100 0033 0135 0010 0218 0013 0085 9999 9999
AO03560 2020030100 0036 0168 0012 0183 0018 0087 9999 9999
AO03560 2020030100 0039 0179 0017 0290 0005 0086 9999 9999
AO03560 2020030100 0042 0181 0028 0153 0013 0071 0033 9999
AO03560 2020030100 0045 0181 0036 0190 0026 0051 9999 9999
AO03560 2020030100 0048 0181 0022 0138 0048 0059 9999 9999
AO03570 2020030100 0006 0001 0000 0121 0004 0072 -009 9999
AO03570 2020030100 0009 0001 0015 0253 0007 0073 9999 9999
AO03570 2020030100 0012 0001 0022 0212 0014 0075 9999 9999
AO03570 2020030100 0015 0003 0015 0262 0005 0082 9999 9999
AO03570 2020030100 0018 0010 0008 0249 0005 0085 0022 9999
AO03570 2020030100 0021 0013 -006 0239 0022 0085 9999 9999
AO03570 2020030100 0024 0013 -013 0008 0034 0069 9999 9999
AO03570 2020030100 0027 0013 -003 0002 0011 0063 9999 9999
AO03570 2020030100 0030 0015 -001 0117 0012 0075 -013 9999
AO03570 2020030100 0033 0039 0005 0207 0009 0083 9999 9999
AO03570 2020030100 0036 0050 -001 0208 0012 0087 9999 9999
AO03570 2020030100 0039 0066 0003 0269 0015 0085 9999 9999
AO03570 2020030100 0042 0069 0004 0281 0007 0083 0005 9999
AO03570 2020030100 0045 0069 0004 0234 0021 0068 9999 9999
AO03570 2020030100 0048 0069 0001 0278 0050 0059 9999 9999
AO03600 2020030100 0006 0002 -052 0142 0016 0097 -052 9999
AO03600 2020030100 0009 0003 -044 0130 0013 0091 9999 9999
AO03600 2020030100 0012 0003 -025 0192 0019 0088 9999 9999
AO03600 2020030100 0015 0004 -032 0203 0022 0096 9999 9999
AO03600 2020030100 0018 0027 -037 0233 0026 0100 -025 9999
AO03600 2020030100 0021 0041 -057 0245 0038 0096 9999 9999
AO03600 2020030100 0024 0041 -073 0244 0015 0094 9999 9999
AO03600 2020030100 0027 0042 -057 0315 0017 0079 9999 9999
AO03600 2020030100 0030 0053 -061 0058 0008 0098 -073 9999
AO03600 2020030100 0033 0100 -052 0079 0005 0099 9999 9999
AO03600 2020030100 0036 0112 -034 0217 0022 0099 9999 9999
AO03600 2020030100 0039 0117 -035 0208 0025 0099 9999 9999
AO03600 2020030100 0042 0118 -036 0200 0029 0090 -034 9999
AO03600 2020030100 0045 0119 -035 0353 0042 0060 9999 9999
AO03600 2020030100 0048 0120 -043 0007 0051 0059 9999 9999
AO04000 2020030100 0006 0006 0003 0109 0004 0096 0003 9999
AO04000 2020030100 0009 0008 0023 0006 0001 0087 9999 9999
AO04000 2020030100 0012 0008 0073 0277 0009 0068 9999 9999
AO04000 2020030100 0015 0008 0082 0102 0027 0063 9999 9999
AO04000 2020030100 0018 0015 0045 0041 0016 0087 0082 9999
AO04000 2020030100 0021 0020 0035 0236 0051 0061 9999 9999
AO04000 2020030100 0024 0020 0015 0105 0017 0085 9999 9999
AO04000 2020030100 0027 0020 0020 0172 0009 0071 9999 9999
AO04000 2020030100 0030 0027 0006 0247 0014 0093 0006 9999
AO04000 2020030100 0033 0075 0003 0263 0007 0097 9999 9999
AO04000 2020030100 0036 0099 0016 0288 0006 0091 9999 9999
AO04000 2020030100 0039 0111 0033 0279 0011 0085 9999 9999
AO04000 2020030100 0042 0112 0035 0287 0011 0079 0035 9999
AO04000 2020030100 0045 0112 0041 0235 0042 0059 9999 9999
AO04000 2020030100 0048 0112 0034 0238 0063 0064 9999 9999
AO04050 2020030100 0006 0025 -014 0237 0023 0080 -019 9999
AO04050 2020030100 0009 0029 -005 0228 0033 0076 9999 9999
AO04050 2020030100 0012 0029 0006 0239 0030 0072 9999 9999
AO04050 2020030100 0015 0046 0007 0232 0053 0075 9999 9999
AO04050 2020030100 0018 0100 -005 0240 0068 0066 0007 9999
AO04050 2020030100 0021 0173 -022 0270 0062 0064 9999 9999
AO04050 2020030100 0024 0174 -029 0231 0037 0077 9999 9999
AO04050 2020030100 0027 0181 -032 0037 0015 0083 9999 9999
AO04050 2020030100 0030 0244 -031 0038 0015 0083 -032 9999
AO04050 2020030100 0033 0337 -029 0014 0016 0082 9999 9999
AO04050 2020030100 0036 0406 -012 0080 0010 0081 9999 9999
AO04050 2020030100 0039 0428 -003 0191 0002 0081 9999 9999
AO04050 2020030100 0042 0434 -003 0191 0013 0072 -003 9999
AO04050 2020030100 0045 0437 -017 0201 0021 0075 9999 9999
AO04050 2020030100 0048 0439 -031 0195 0032 0076 9999 9999
AO04070 2020030100 0006 0005 -033 0180 0003 0081 -033 9999
AO04070 2020030100 0009 0006 -028 0176 0006 0079 9999 9999
AO04070 2020030100 0012 0006 -007 0024 0003 0069 9999 9999
AO04070 2020030100 0015 0009 -012 0337 0018 0078 9999 9999
AO04070 2020030100 0018 0019 -028 0299 0036 0071 -007 9999
AO04070 2020030100 0021 0036 -052 0328 0023 0083 9999 9999
AO04070 2020030100 0024 0047 -051 0352 0023 0077 9999 9999
AO04070 2020030100 0027 0048 -035 0359 0010 0071 9999 9999
AO04070 2020030100 0030 0051 -026 0133 0005 0077 -052 9999
AO04070 2020030100 0033 0069 -024 0271 0008 0086 9999 9999
AO04070 2020030100 0036 0082 -015 0307 0022 0087 9999 9999
AO04070 2020030100 0039 0101 -015 0316 0028 0077 9999 9999
AO04070 2020030100 0042 0116 -033 0297 0025 0082 -015 9999
AO04070 2020030100 0045 0121 -049 0288 0024 0076 9999 9999
AO04070 2020030100 0048 0122 -059 0297 0031 0079 9999 9999
AO04080 2020030100 0006 0017 -016 0149 0007 0086 -024 9999
AO04080 2020030100 0009 0019 0004 0090 0013 0076 9999 9999
AO04080 2020030100 0012 0019 0014 0110 0016 0073 9999 9999
AO04080 2020030100 0015 0022 0009 0090 0024 0083 9999 9999
AO04080 2020030100 0018 0071 0004 0261 0012 0085 0014 9999
AO04080 2020030100 0021 0085 -010 0305 0033 0065 9999 9999
AO04080 2020030100 0024 0085 -016 0288 0021 0068 9999 9999
AO04080 2020030100 0027 0087 -022 0341 0005 0078 9999 9999
AO04080 2020030100 0030 0125 -026 0181 0012 0086 -026 9999
AO04080 2020030100 0033 0194 -019 0284 0011 0087 9999 9999
AO04080 2020030100 0036 0244 -003 0113 0009 0088 9999 9999
AO04080 2020030100 0039 0256 -006 0109 0021 0091 9999 9999
AO04080 2020030100 0042 0264 0007 0296 0042 0066 0007 9999
AO04080 2020030100 0045 0276 -008 0293 0062 0063 9999 9999
AO04080 2020030100 0048 0294 -018 0298 0075 0067 9999 9999
AO04090 2020030100 0006 0005 0002 0131 0003 0095 0002 9999
AO04090 2020030100 0009 0006 0020 0258 0006 0087 9999 9999
AO04090 2020030100 0012 0006 0069 0277 0014 0068 9999 9999
AO04090 2020030100 0015 0007 0074 0094 0043 0069 9999 9999
AO04090 2020030100 0018 0012 0041 0058 0018 0086 0074 9999
AO04090 2020030100 0021 0017 0035 0236 0033 0059 9999 9999
AO04090 2020030100 0024 0017 0019 0114 0025 0079 9999 9999
AO04090 2020030100 0027 0017 0015 0067 0006 0073 9999 9999
AO04090 2020030100 0030 0022 0004 0278 0019 0094 0004 9999
AO04090 2020030100 0033 0063 0001 0286 0012 0098 9999 9999
AO04090 2020030100 0036 0085 0018 0283 0010 0090 9999 9999
AO04090 2020030100 0039 0096 0030 0269 0016 0087 9999 9999
AO04090 2020030100 0042 0097 0033 0308 0014 0081 0035 9999
AO04090 2020030100 0045 0097 0040 0266 0033 0058 9999 9999
AO04090 2020030100 0048 0097 0034 0257 0053 0062 9999 9999
AO04100 2020030100 0006 0003 -002 0271 0008 0093 -002 9999
AO04100 2020030100 0009 0003 0020 0272 0013 0086 9999 9999
AO04100 2020030100 0012 0003 0069 0097 0018 0065 9999 9999
AO04100 2020030100 0015 0004 0060 0080 0041 0074 9999 9999
AO04100 2020030100 0018 0009 0036 0081 0016 0087 0069 9999
AO04100 2020030100 0021 0013 0020 0078 0015 0097 9999 9999
AO04100 2020030100 0024 0013 0016 0136 0008 0081 9999 9999
AO04100 2020030100 0027 0013 0006 0286 0011 0079 9999 9999
AO04100 2020030100 0030 0015 0003 0300 0014 0091 0003 9999
AO04100 2020030100 0033 0042 0001 0294 0013 0098 9999 9999
AO04100 2020030100 0036 0059 0025 0102 0013 0087 9999 9999
AO04100 2020030100 0039 0072 0032 0354 0003 0086 9999 9999
AO04100 2020030100 0042 0075 0027 0279 0009 0087 0032 9999
AO04100 2020030100 0045 0075 0033 0276 0054 0063 9999 9999
AO04100 2020030100 0048 0075 0029 0283 0061 0062 9999 9999
AO04110 2020030100 0006 0000 0002 0299 0011 0086 0002 9999
AO04110 2020030100 0009 0000 0028 0126 0008 0079 9999 9999
AO04110 2020030100 0012 0000 0066 0134 0028 0071 9999 9999
AO04110 2020030100 0015 0000 0067 0119 0017 0070 9999 9999
AO04110 2020030100 0018 0003 0044 0124 0013 0081 0067 9999
AO04110 2020030100 0021 0003 0024 0306 0014 0090 9999 9999
AO04110 2020030100 0024 0003 0030 0272 0025 0070 9999 9999
AO04110 2020030100 0027 0003 0023 0283 0018 0066 9999 9999
AO04110 2020030100 0030 0003 0018 0313 0008 0077 0018 9999
AO04110 2020030100 0033 0028 0011 0292 0001 0095 9999 9999
AO04110 2020030100 0036 0037 0033 0109 0031 0087 9999 9999
AO04110 2020030100 0039 0038 0049 0006 0002 0079 9999 9999
AO04110 2020030100 0042 0039 0041 0296 0021 0084 0049 9999
AO04110 2020030100 0045 0040 0046 0313 0049 0066 9999 9999
AO04110 2020030100 0048 0040 0039 0319 0071 0063 9999 9999
AO01150 2020030200 0006 0007 -052 0266 0021 0086 -057 9999
AO01150 2020030200 0009 0031 -036 0031 0017 0085 9999 9999
AO01150 2020030200 0012 0040 -032 0068 0029 0084 9999 9999
AO01150 2020030200 0015 0044 -026 0239 0009 0083 9999 9999
AO01150 2020030200 0018 0068 -026 0033 0017 0079 -026 9999
AO01150 2020030200 0021 0068 -038 0295 0036 0068 9999 9999
AO01150 2020030200 0024 0070 -049 0307 0027 0073 9999 9999
AO01150 2020030200 0027 0072 -066 0300 0025 0077 9999 9999
AO01150 2020030200 0030 0082 -076 0307 0015 0069 -076 9999
AO01150 2020030200 0033 0082 -077 0316 0014 0071 9999 9999
AO01150 2020030200 0036 0082 -063 0307 0022 0061 9999 9999
AO01150 2020030200 0039 0082 -058 0341 0020 0061 9999 9999
AO01150 2020030200 0042 0082 -074 0044 0007 0069 -038 9999
AO01150 2020030200 0045 0082 -082 0003 0003 0063 9999 9999
AO01150 2020030200 0048 0082 -084 0324 0006 0060 9999 9999
AO01230 2020030200 0006 0001 -023 0346 0006 0077 -026 9999
AO01230 2020030200 0009 0016 -023 0316 0008 0087 9999 9999
AO01230 2020030200 0012 0024 -018 0001 0017 0085 9999 9999
AO01230 2020030200 0015 0025 -017 0335 0014 0090 9999 9999
AO01230 2020030200 0018 0039 -012 0247 0007 0085 -012 9999
AO01230 2020030200 0021 0039 -007 0258 0062 0062 9999 9999
AO01230 2020030200 0024 0040 -017 0258 0072 0066 9999 9999
AO01230 2020030200 0027 0041 -035 0262 0087 0065 9999 9999
AO01230 2020030200 0030 0041 -045 0268 0058 0061 -045 9999
AO01230 2020030200 0033 0041 -045 0262 0060 0057 9999 9999
AO01230 2020030200 0036 0041 -028 0270 0052 0051 9999 9999
AO01230 2020030200 0039 0041 -028 0261 0050 0051 9999 9999
AO01230 2020030200 0042 0041 -041 0256 0045 0053 -007 9999
AO01230 2020030200 0045 0041 -048 0251 0031 0056 9999 9999
AO01230 2020030200 0048 0041 -048 0256 0026 0056 9999 9999
AO01300 2020030200 0006 0004 -053 0055 0005 0084 -055 9999
AO01300 2020030200 0009 0048 -042 0017 0012 0087 9999 9999
AO01300 2020030200 0012 0076 -032 0173 0072 0085 9999 9999
AO01300 2020030200 0015 0082 -026 0106 0005 0083 9999 9999
AO01300 2020030200 0018 0103 -030 0308 0060 0086 -026 9999
AO01300 2020030200 0021 0105 -032 0322 0224 0062 9999 9999
AO01300 2020030200 0024 0107 -050 0327 0298 0064 9999 9999
AO01300 2020030200 0027 0111 -063 0273 0111 0065 9999 9999
AO01300 2020030200 0030 0112 -067 0264 0095 0056 -067 9999
AO01300 2020030200 0033 0112 -067 0259 0077 0059 9999 9999
AO01300 2020030200 0036 0112 -060 0261 0066 0068 9999 9999
AO01300 2020030200 0039 0112 -059 0259 0059 0073 9999 9999
AO01300 2020030200 0042 0112 -070 0258 0028 0069 -032 9999
AO01300 2020030200 0045 0112 -079 0262 0020 0067 9999 9999
AO01300 2020030200 0048 0112 -083 0277 0019 0067 9999 9999
AO01320 2020030200 0006 0004 0011 0006 0018 0070 0011 9999
AO01320 2020030200 0009 0051 0024 0354 0026 0072 9999 9999
AO01320 2020030200 0012 0082 0025 0050 0024 0073 9999 9999
AO01320 2020030200 0015 0093 0038 0040 0022 0067 9999 9999
AO01320 2020030200 0018 0110 0028 0130 0007 0077 0038 9999
AO01320 2020030200 0021 0112 0027 0304 0055 0061 9999 9999
AO01320 2020030200 0024 0113 0014 0304 0076 0066 9999 9999
AO01320 2020030200 0027 0117 0004 0302 0082 0062 9999 9999
AO01320 2020030200 0030 0117 -007 0298 0081 0056 -007 9999
AO01320 2020030200 0033 0117 0000 0292 0059 0053 9999 9999
AO01320 2020030200 0036 0117 0017 0294 0045 0052 9999 9999
AO01320 2020030200 0039 0117 0017 0293 0039 0051 9999 9999
AO01320 2020030200 0042 0117 0002 0316 0016 0047 0027 9999
AO01320 2020030200 0045 0117 -003 0317 0024 0051 9999 9999
AO01320 2020030200 0048 0117 -008 0314 0022 0051 9999 9999
AO01360 2020030200 0006 0028 -042 0002 0012 0087 -042 9999
AO01360 2020030200 0009 0063 -042 0017 0008 0086 9999 9999
AO01360 2020030200 0012 0110 -029 0028 0019 0086 9999 9999
AO01360 2020030200 0015 0200 -023 0301 0007 0088 9999 9999
AO01360 2020030200 0018 0258 -015 0222 0058 0081 -015 9999
AO01360 2020030200 0021 0302 -030 0222 0066 0081 9999 9999
AO01360 2020030200 0024 0349 -033 0222 0060 0080 9999 9999
AO01360 2020030200 0027 0375 -046 0229 0056 0075 9999 9999
AO01360 2020030200 0030 0377 -055 0213 0033 0069 -055 9999
AO01360 2020030200 0033 0377 -063 0186 0035 0075 9999 9999
AO01360 2020030200 0036 0377 -043 0206 0039 0069 9999 9999
AO01360 2020030200 0039 0377 -040 0203 0039 0068 9999 9999
AO01360 2020030200 0042 0377 -053 0198 0034 0068 -030 9999
AO01360 2020030200 0045 0377 -064 0181 0029 0067 9999 9999
AO01360 2020030200 0048 0377 -072 0192 0029 0068 9999 9999
AO01370 2020030200 0006 0003 -009 0058 0014 0085 -009 9999
AO01370 2020030200 0009 0050 0000 0351 0009 0093 9999 9999
AO01370 2020030200 0012 0078 0007 0020 0018 0085 9999 9999
AO01370 2020030200 0015 0082 0015 0031 0010 0081 9999 9999
AO01370 2020030200 0018 0103 0004 0127 0005 0093 0015 9999
AO01370 2020030200 0021 0103 0021 0003 0021 0061 9999 9999
AO01370 2020030200 0024 0103 0009 0335 0038 0066 9999 9999
AO01370 2020030200 0027 0104 0002 0305 0015 0059 9999 9999
AO01370 2020030200 0030 0104 -010 0165 0035 0053 -010 9999
AO01370 2020030200 0033 0104 -001 0139 0020 0049 9999 9999
AO01370 2020030200 0036 0104 0017 0333 0010 0044 9999 9999
AO01370 2020030200 0039 0104 0013 0348 0021 0046 9999 9999
AO01370 2020030200 0042 0104 -006 0066 0040 0051 0021 9999
AO01370 2020030200 0045 0104 -020 0055 0040 0056 9999 9999
AO01370 2020030200 0048 0104 -025 0062 0038 0058 9999 9999
AO01390 2020030200 0006 0030 -089 0178 0072 0096 -111 9999
AO01390 2020030200 0009 0105 -094 0165 0061 0097 9999 9999
AO01390 2020030200 0012 0187 -090 0141 0043 0095 9999 9999
AO01390 2020030200 0015 0277 -081 0139 0021 0092 9999 9999
AO01390 2020030200 0018 0313 -078 0228 0013 0086 -078 9999
AO01390 2020030200 0021 0324 -105 0308 0054 0096 9999 9999
AO01390 2020030200 0024 0364 -111 0323 0103 0091 9999 9999
AO01390 2020030200 0027 0389 -130 0321 0146 0085 9999 9999
AO01390 2020030200 0030 0400 -143 0325 0106 0085 -143 9999
AO01390 2020030200 0033 0401 -148 0330 0072 0078 9999 9999
AO01390 2020030200 0036 0401 -139 0333 0107 0071 9999 9999
AO01390 2020030200 0039 0401 -129 0325 0086 0066 9999 9999
AO01390 2020030200 0042 0401 -126 0325 0085 0060 -105 9999
AO01390 2020030200 0045 0401 -130 0326 0086 0068 9999 9999
AO01390 2020030200 0048 0401 -130 0327 0079 0067 9999 9999
AO01400 2020030200 0006 0030 -090 0178 0072 0096 -112 9999
AO01400 2020030200 0009 0105 -095 0165 0061 0097 9999 9999
AO01400 2020030200 0012 0188 -090 0141 0043 0095 9999 9999
AO01400 2020030200 0015 0277 -081 0139 0021 0091 9999 9999
AO01400 2020030200 0018 0313 -079 0228 0013 0086 -079 9999
AO01400 2020030200 0021 0325 -106 0308 0054 0096 9999 9999
AO01400 2020030200 0024 0366 -112 0323 0103 0091 9999 9999
AO01400 2020030200 0027 0391 -131 0321 0146 0085 9999 9999
AO01400 2020030200 0030 0402 -145 0325 0106 0085 -145 9999
AO01400 2020030200 0033 0404 -149 0330 0072 0078 9999 9999
AO01400 2020030200 0036 0404 -140 0333 0107 0071 9999 9999
AO01400 2020030200 0039 0404 -130 0325 0086 0066 9999 9999
AO01400 2020030200 0042 0404 -127 0325 0085 0060 -106 9999
AO01400 2020030200 0045 0404 -131 0326 0086 0068 9999 9999
AO01400 2020030200 0048 0404 -131 0327 0079 0067 9999 9999
AO01470 2020030200 0006 0003 0002 0144 0022 0078 0002 9999
AO01470 2020030200 0009 0054 0001 0355 0006 0090 9999 9999
AO01470 2020030200 0012 0080 0008 0139 0011 0086 9999 9999
AO01470 2020030200 0015 0090 0023 0170 0005 0079 9999 9999
AO01470 2020030200 0018 0106 0010 0306 0012 0089 0023 9999
AO01470 2020030200 0021 0107 0035 0316 0044 0057 9999 9999
AO01470 2020030200 0024 0107 0034 0301 0079 0051 9999 9999
AO01470 2020030200 0027 0107 0020 0301 0139 0045 9999 9999
AO01470 2020030200 0030 0107 0008 0302 0113 0043 0001 9999
AO01470 2020030200 0033 0107 0006 0299 0108 0040 9999 9999
AO01470 2020030200 0036 0107 0020 0297 0100 0038 9999 9999
AO01470 2020030200 0039 0107 0021 0292 0121 0037 9999 9999
AO01470 2020030200 0042 0107 0006 0300 0087 0044 0035 9999
AO01470 2020030200 0045 0107 -009 0315 0061 0053 9999 9999
AO01470 2020030200 0048 0107 -014 0318 0039 0055 9999 9999
AO01500 2020030200 0006 0033 -065 0283 0007 0094 -065 9999
AO01500 2020030200 0009 0103 -066 0347 0003 0093 9999 9999
AO01500 2020030200 0012 0180 -060 0145 0058 0093 9999 9999
AO01500 2020030200 0015 0277 -052 0120 0016 0091 9999 9999
AO01500 2020030200 0018 0324 -039 0298 0110 0073 -039 9999
AO01500 2020030200 0021 0351 -059 0322 0063 0080 9999 9999
AO01500 2020030200 0024 0387 -067 0218 0008 0082 9999 9999
AO01500 2020030200 0027 0398 -084 0119 0012 0085 9999 9999
AO01500 2020030200 0030 0399 -095 0328 0012 0080 -095 9999
AO01500 2020030200 0033 0399 -098 0197 0009 0075 9999 9999
AO01500 2020030200 0036 0399 -083 0169 0016 0069 9999 9999
AO01500 2020030200 0039 0399 -075 0159 0024 0069 9999 9999
AO01500 2020030200 0042 0399 -082 0194 0012 0070 -059 9999
AO01500 2020030200 0045 0399 -088 0174 0006 0065 9999 9999
AO01500 2020030200 0048 0399 -092 0318 0012 0062 9999 9999
AO01690 2020030200 0006 0017 -106 0165 0086 0090 -136 9999
AO01690 2020030200 0009 0064 -098 0160 0115 0092 9999 9999
AO01690 2020030200 0012 0095 -088 0157 0099 0090 9999 9999
AO01690 2020030200 0015 0105 -083 0167 0063 0094 9999 9999
AO01690 2020030200 0018 0123 -084 0327 0044 0089 -083 9999
AO01690 2020030200 0021 0140 -107 0012 0118 0078 9999 9999
AO01690 2020030200 0024 0182 -120 0020 0152 0075 9999 9999
AO01690 2020030200 0027 0231 -142 0020 0152 0074 9999 9999
AO01690 2020030200 0030 0254 -159 0018 0130 0073 -159 9999
AO01690 2020030200 0033 0257 -164 0018 0116 0073 9999 9999
AO01690 2020030200 0036 0258 -156 0021 0103 0070 9999 9999
AO01690 2020030200 0039 0258 -149 0020 0087 0070 9999 9999
AO01690 2020030200 0042 0258 -153 0017 0096 0066 -107 9999
AO01690 2020030200 0045 0258 -149 0036 0086 0067 9999 9999
AO01690 2020030200 0048 0258 -149 0034 0086 0062 9999 9999
AO01720 2020030200 0006 0008 -019 0346 0013 0075 -024 9999
AO01720 2020030200 0009 0037 -004 0321 0017 0075 9999 9999
AO01720 2020030200 0012 0049 0005 0242 0026 0080 9999 9999
AO01720 2020030200 0015 0055 0013 0243 0026 0075 9999 9999
AO01720 2020030200 0018 0065 0005 0165 0012 0081 0013 9999
AO01720 2020030200 0021 0068 0007 0122 0029 0061 9999 9999
AO01720 2020030200 0024 0081 -003 0095 0030 0057 9999 9999
AO01720 2020030200 0027 0099 -017 0041 0037 0051 9999 9999
AO01720 2020030200 0030 0107 -032 0029 0053 0047 -032 9999
AO01720 2020030200 0033 0107 -031 0036 0043 0047 9999 9999
AO01720 2020030200 0036 0107 -016 0030 0038 0047 9999 9999
AO01720 2020030200 0039 0107 -014 0024 0031 0048 9999 9999
AO01720 2020030200 0042 0107 -028 0020 0039 0045 0007 9999
AO01720 2020030200 0045 0107 -033 0011 0033 0049 9999 9999
AO01720 2020030200 0048 0107 -035 0013 0032 0048 9999 9999
AO02500 2020030200 0006 0006 0011 0210 0008 0081 0011 9999
AO02500 2020030200 0009 0046 0014 0232 0015 0080 9999 9999
AO02500 2020030200 0012 0079 0020 0144 0018 0083 9999 9999
AO02500 2020030200 0015 0097 0026 0241 0017 0081 9999 9999
AO02500 2020030200 0018 0135 0050 0280 0018 0065 0050 9999
AO02500 2020030200 0021 0136 0043 0323 0041 0057 9999 9999
AO02500 2020030200 0024 0141 0039 0320 0028 0061 9999 9999
AO02500 2020030200 0027 0142 0029 0315 0019 0056 9999 9999
AO02500 2020030200 0030 0143 0025 0303 0023 0044 0014 9999
AO02500 2020030200 0033 0143 0025 0294 0030 0048 9999 9999
AO02500 2020030200 0036 0143 0041 0239 0019 0042 9999 9999
AO02500 2020030200 0039 0143 0043 0303 0020 0044 9999 9999
AO02500 2020030200 0042 0143 0030 0330 0034 0043 0043 9999
