AO04110 2020050112 0030 0063 0125 0320 0032 0067 0095 9999
AO04110 2020050112 0033 0063 0104 0315 0049 0069 9999 9999
AO04110 2020050112 0036 0063 0100 0307 0055 0071 9999 9999
AO04110 2020050112 0039 0063 0097 0300 0062 0071 9999 9999
AO04110 2020050112 0042 0063 0104 0288 0037 0070 0177 9999
AO04110 2020050112 0045 0063 0139 0133 0041 0075 9999 9999
AO04110 2020050112 0048 0063 0159 0128 0041 0068 9999 9999
AO01150 2020050212 0018 0088 0029 0009 0014 0081 0029 9999
AO01150 2020050212 0021 0089 0052 0333 0026 0074 9999 9999
AO01150 2020050212 0024 0089 0077 0301 0043 0062 9999 9999
AO01150 2020050212 0027 0089 0080 0285 0049 0057 9999 9999
AO01150 2020050212 0030 0089 0058 0285 0027 0063 0029 9999
AO01150 2020050212 0033 0089 0047 0011 0008 0065 9999 9999
AO01150 2020050212 0036 0089 0047 0338 0007 0061 9999 9999
AO01150 2020050212 0039 0089 0051 0336 0009 0054 9999 9999
AO01150 2020050212 0042 0089 0057 0351 0007 0048 0080 9999
AO01150 2020050212 0045 0089 0099 0289 0038 0035 9999 9999
AO01150 2020050212 0048 0089 0119 0276 0061 0030 9999 9999
AO01230 2020050212 0018 0029 0057 0273 0028 0073 0057 9999
AO01230 2020050212 0021 0029 0082 0287 0046 0065 9999 9999
AO01230 2020050212 0024 0029 0104 0307 0047 0059 9999 9999
AO01230 2020050212 0027 0029 0108 0307 0045 0058 9999 9999
AO01230 2020050212 0030 0029 0089 0259 0035 0058 0057 9999
AO01230 2020050212 0033 0029 0075 0219 0016 0060 9999 9999
AO01230 2020050212 0036 0029 0076 0350 0001 0059 9999 9999
AO01230 2020050212 0039 0029 0075 0310 0002 0056 9999 9999
AO01230 2020050212 0042 0029 0078 0073 0005 0051 0108 9999
AO01230 2020050212 0045 0029 0101 0052 0022 0065 9999 9999
AO01230 2020050212 0048 0029 0129 0039 0023 0061 9999 9999
AO01300 2020050212 0018 0033 0035 0289 0048 0065 0035 9999
AO01300 2020050212 0021 0033 0050 0274 0061 0065 9999 9999
AO01300 2020050212 0024 0033 0073 0277 0058 0055 9999 9999
AO01300 2020050212 0027 0033 0076 0270 0055 0057 9999 9999
AO01300 2020050212 0030 0033 0059 0280 0040 0053 0035 9999
AO01300 2020050212 0033 0033 0040 0276 0015 0061 9999 9999
AO01300 2020050212 0036 0033 0037 0284 0017 0066 9999 9999
AO01300 2020050212 0039 0033 0035 0294 0015 0064 9999 9999
AO01300 2020050212 0042 0033 0040 0298 0014 0056 0076 9999
AO01300 2020050212 0045 0033 0078 0254 0039 0045 9999 9999
AO01300 2020050212 0048 0033 0100 0255 0039 0047 9999 9999
AO01320 2020050212 0018 0047 0103 0283 0016 0054 0103 9999
AO01320 2020050212 0021 0047 0132 0292 0031 0052 9999 9999
AO01320 2020050212 0024 0047 0159 0226 0027 0049 9999 9999
AO01320 2020050212 0027 0047 0147 0149 0023 0061 9999 9999
AO01320 2020050212 0030 0047 0130 0181 0009 0055 0103 9999
AO01320 2020050212 0033 0047 0113 0345 0019 0046 9999 9999
AO01320 2020050212 0036 0047 0111 0060 0007 0050 9999 9999
AO01320 2020050212 0039 0047 0104 0072 0008 0053 9999 9999
AO01320 2020050212 0042 0047 0103 0102 0011 0053 0159 9999
AO01320 2020050212 0045 0047 0127 0154 0030 0060 9999 9999
AO01320 2020050212 0048 0047 0154 0153 0033 0065 9999 9999
AO01360 2020050212 0018 0136 0040 0223 0043 0079 0040 9999
AO01360 2020050212 0021 0137 0067 0207 0047 0072 9999 9999
AO01360 2020050212 0024 0137 0077 0213 0047 0068 9999 9999
AO01360 2020050212 0027 0137 0078 0213 0052 0073 9999 9999
AO01360 2020050212 0030 0137 0061 0200 0040 0079 0040 9999
AO01360 2020050212 0033 0137 0052 0209 0038 0076 9999 9999
AO01360 2020050212 0036 0137 0052 0211 0038 0075 9999 9999
AO01360 2020050212 0039 0137 0054 0212 0037 0070 9999 9999
AO01360 2020050212 0042 0137 0062 0214 0034 0068 0078 9999
AO01360 2020050212 0045 0137 0100 0206 0041 0054 9999 9999
AO01360 2020050212 0048 0137 0111 0205 0047 0059 9999 9999
AO01370 2020050212 0018 0023 0077 0231 0011 0063 0077 9999
AO01370 2020050212 0021 0023 0110 0265 0033 0060 9999 9999
AO01370 2020050212 0024 0023 0113 0221 0029 0069 9999 9999
AO01370 2020050212 0027 0023 0123 0221 0028 0061 9999 9999
AO01370 2020050212 0030 0023 0116 0210 0020 0059 0077 9999
AO01370 2020050212 0033 0023 0099 0040 0021 0051 9999 9999
AO01370 2020050212 0036 0023 0089 0048 0002 0053 9999 9999
AO01370 2020050212 0039 0023 0079 0061 0003 0060 9999 9999
AO01370 2020050212 0042 0023 0081 0198 0006 0060 0123 9999
AO01370 2020050212 0045 0023 0106 0217 0034 0065 9999 9999
AO01370 2020050212 0048 0023 0129 0222 0044 0070 9999 9999
AO01390 2020050212 0018 0143 -024 0307 0142 0091 -024 9999
AO01390 2020050212 0021 0147 -023 0315 0183 0088 9999 9999
AO01390 2020050212 0024 0147 -020 0308 0131 0090 9999 9999
AO01390 2020050212 0027 0147 -014 0318 0058 0085 9999 9999
AO01390 2020050212 0030 0147 -014 0315 0081 0081 -024 9999
AO01390 2020050212 0033 0147 -012 0301 0052 0082 9999 9999
AO01390 2020050212 0036 0147 -006 0301 0046 0068 9999 9999
AO01390 2020050212 0039 0147 0002 0297 0047 0054 9999 9999
AO01390 2020050212 0042 0147 0009 0284 0038 0042 0009 9999
AO01390 2020050212 0045 0147 0020 0270 0027 0035 9999 9999
AO01390 2020050212 0048 0147 0028 0045 0008 0046 9999 9999
AO01400 2020050212 0018 0146 -025 0307 0142 0091 -025 9999
AO01400 2020050212 0021 0150 -025 0315 0183 0088 9999 9999
AO01400 2020050212 0024 0150 -022 0308 0131 0091 9999 9999
AO01400 2020050212 0027 0150 -016 0318 0058 0085 9999 9999
AO01400 2020050212 0030 0150 -015 0315 0081 0081 -025 9999
AO01400 2020050212 0033 0150 -013 0301 0052 0083 9999 9999
AO01400 2020050212 0036 0150 -007 0301 0046 0068 9999 9999
AO01400 2020050212 0039 0150 0001 0297 0047 0054 9999 9999
AO01400 2020050212 0042 0150 0008 0284 0038 0042 0008 9999
AO01400 2020050212 0045 0150 0018 0270 0027 0035 9999 9999
AO01400 2020050212 0048 0150 0026 0045 0008 0046 9999 9999
AO01470 2020050212 0018 0019 0078 0343 0036 0072 0078 9999
AO01470 2020050212 0021 0019 0126 0339 0060 0058 9999 9999
AO01470 2020050212 0024 0019 0124 0112 0036 0069 9999 9999
AO01470 2020050212 0027 0019 0132 0120 0037 0069 9999 9999
AO01470 2020050212 0030 0019 0128 0061 0007 0069 0078 9999
AO01470 2020050212 0033 0019 0114 0315 0017 0060 9999 9999
AO01470 2020050212 0036 0019 0105 0329 0017 0054 9999 9999
AO01470 2020050212 0039 0019 0101 0325 0015 0055 9999 9999
AO01470 2020050212 0042 0019 0099 0338 0011 0055 0132 9999
AO01470 2020050212 0045 0019 0112 0137 0026 0071 9999 9999
AO01470 2020050212 0048 0019 0132 0117 0038 0077 9999 9999
AO01500 2020050212 0018 0185 0021 0328 0016 0080 0021 9999
AO01500 2020050212 0021 0186 0039 0007 0011 0073 9999 9999
AO01500 2020050212 0024 0186 0049 0193 0023 0071 9999 9999
AO01500 2020050212 0027 0186 0052 0197 0033 0070 9999 9999
AO01500 2020050212 0030 0186 0041 0208 0005 0079 0021 9999
AO01500 2020050212 0033 0186 0035 0315 0009 0075 9999 9999
AO01500 2020050212 0036 0186 0036 0330 0009 0064 9999 9999
AO01500 2020050212 0039 0186 0042 0330 0011 0053 9999 9999
AO01500 2020050212 0042 0186 0047 0311 0013 0048 0052 9999
AO01500 2020050212 0045 0186 0077 0230 0025 0041 9999 9999
AO01500 2020050212 0048 0186 0089 0233 0042 0039 9999 9999
AO01690 2020050212 0018 0196 -049 0341 0117 0091 -049 9999
AO01690 2020050212 0021 0202 -048 0353 0125 0091 9999 9999
AO01690 2020050212 0024 0203 -032 0356 0116 0080 9999 9999
AO01690 2020050212 0027 0203 -026 0020 0054 0081 9999 9999
AO01690 2020050212 0030 0203 -031 0033 0090 0078 -049 9999
AO01690 2020050212 0033 0203 -028 0023 0062 0072 9999 9999
AO01690 2020050212 0036 0203 -027 0020 0061 0085 9999 9999
AO01690 2020050212 0039 0203 -019 0013 0057 0071 9999 9999
AO01690 2020050212 0042 0203 -015 0003 0050 0056 -015 9999
AO01690 2020050212 0045 0203 -004 0337 0055 0044 9999 9999
AO01690 2020050212 0048 0203 0007 0327 0073 0040 9999 9999
AO01720 2020050212 0018 0085 0065 0147 0014 0067 0065 9999
AO01720 2020050212 0021 0085 0096 0353 0013 0052 9999 9999
AO01720 2020050212 0024 0085 0121 0221 0012 0047 9999 9999
AO01720 2020050212 0027 0085 0125 0233 0029 0047 9999 9999
AO01720 2020050212 0030 0085 0101 0201 0007 0054 0065 9999
AO01720 2020050212 0033 0085 0082 0021 0023 0050 9999 9999
AO01720 2020050212 0036 0085 0080 0055 0017 0054 9999 9999
AO01720 2020050212 0039 0085 0089 0095 0007 0049 9999 9999
AO01720 2020050212 0042 0085 0098 0100 0005 0041 0125 9999
AO01720 2020050212 0045 0085 0130 0177 0014 0046 9999 9999
AO01720 2020050212 0048 0085 0159 0311 0030 0033 9999 9999
AO02500 2020050212 0018 0046 0121 0300 0012 0054 0121 9999
AO02500 2020050212 0021 0046 0158 0183 0009 0047 9999 9999
AO02500 2020050212 0024 0046 0179 0269 0034 0037 9999 9999
AO02500 2020050212 0027 0046 0182 0258 0033 0038 9999 9999
AO02500 2020050212 0030 0046 0150 0318 0036 0047 0121 9999
AO02500 2020050212 0033 0046 0139 0321 0028 0047 9999 9999
AO02500 2020050212 0036 0046 0140 0315 0008 0046 9999 9999
AO02500 2020050212 0039 0046 0136 0297 0006 0046 9999 9999
AO02500 2020050212 0042 0046 0137 0276 0006 0046 0182 9999
AO02500 2020050212 0045 0046 0172 0138 0010 0047 9999 9999
AO02500 2020050212 0048 0046 0224 0294 0038 0023 9999 9999
AO02510 2020050212 0018 0016 0106 0267 0011 0068 0106 9999
AO02510 2020050212 0021 0016 0165 0050 0020 0047 9999 9999
AO02510 2020050212 0024 0016 0203 0216 0052 0033 9999 9999
AO02510 2020050212 0027 0016 0200 0226 0041 0033 9999 9999
AO02510 2020050212 0030 0016 0155 0234 0027 0051 0106 9999
AO02510 2020050212 0033 0016 0116 0250 0015 0059 9999 9999
AO02510 2020050212 0036 0016 0105 0226 0005 0061 9999 9999
AO02510 2020050212 0039 0016 0088 0053 0008 0066 9999 9999
AO02510 2020050212 0042 0016 0092 0027 0010 0065 0203 9999
AO02510 2020050212 0045 0016 0175 0067 0017 0041 9999 9999
AO02510 2020050212 0048 0016 0244 0253 0034 0025 9999 9999
AO02520 2020050212 0018 0017 0095 0311 0032 0061 0095 9999
AO02520 2020050212 0021 0017 0134 0272 0038 0052 9999 9999
AO02520 2020050212 0024 0017 0169 0288 0059 0038 9999 9999
AO02520 2020050212 0027 0017 0169 0295 0068 0039 9999 9999
AO02520 2020050212 0030 0017 0134 0311 0044 0053 0095 9999
AO02520 2020050212 0033 0017 0110 0308 0027 0053 9999 9999
AO02520 2020050212 0036 0017 0094 0302 0013 0062 9999 9999
AO02520 2020050212 0039 0017 0075 0108 0003 0068 9999 9999
AO02520 2020050212 0042 0017 0086 0090 0006 0065 0169 9999
AO02520 2020050212 0045 0017 0150 0115 0029 0048 9999 9999
AO02520 2020050212 0048 0017 0200 0116 0032 0037 9999 9999
AO03000 2020050212 0018 0019 0118 0018 0020 0066 0118 9999
AO03000 2020050212 0021 0019 0186 0341 0048 0043 9999 9999
AO03000 2020050212 0024 0019 0219 0277 0024 0034 9999 9999
AO03000 2020050212 0027 0019 0194 0170 0034 0051 9999 9999
AO03000 2020050212 0030 0019 0150 0183 0020 0082 0118 9999
AO03000 2020050212 0033 0019 0123 0236 0011 0070 9999 9999
AO03000 2020050212 0036 0019 0102 0257 0011 0070 9999 9999
AO03000 2020050212 0039 0019 0097 0326 0011 0065 9999 9999
AO03000 2020050212 0042 0019 0109 0189 0001 0061 0219 9999
AO03000 2020050212 0045 0019 0172 0166 0031 0047 9999 9999
AO03000 2020050212 0048 0019 0200 0164 0053 0049 9999 9999
AO03010 2020050212 0018 0017 0099 0296 0002 0066 0099 9999
AO03010 2020050212 0021 0017 0144 0240 0057 0049 9999 9999
AO03010 2020050212 0024 0017 0178 0249 0057 0036 9999 9999
AO03010 2020050212 0027 0017 0184 0250 0045 0036 9999 9999
AO03010 2020050212 0030 0017 0152 0279 0021 0050 0099 9999
AO03010 2020050212 0033 0017 0117 0241 0008 0058 9999 9999
AO03010 2020050212 0036 0017 0114 0093 0002 0057 9999 9999
AO03010 2020050212 0039 0017 0111 0046 0015 0052 9999 9999
AO03010 2020050212 0042 0017 0112 0079 0005 0050 0184 9999
AO03010 2020050212 0045 0017 0145 0096 0027 0046 9999 9999
AO03010 2020050212 0048 0017 0177 0096 0045 0044 9999 9999
AO03020 2020050212 0018 0036 0112 0245 0004 0055 0112 9999
AO03020 2020050212 0021 0036 0144 0149 0018 0049 9999 9999
AO03020 2020050212 0024 0036 0175 0244 0043 0037 9999 9999
AO03020 2020050212 0027 0036 0177 0239 0037 0037 9999 9999
AO03020 2020050212 0030 0036 0149 0307 0028 0046 0112 9999
AO03020 2020050212 0033 0036 0131 0237 0003 0049 9999 9999
AO03020 2020050212 0036 0036 0124 0095 0007 0051 9999 9999
AO03020 2020050212 0039 0036 0118 0099 0005 0052 9999 9999
AO03020 2020050212 0042 0036 0119 0074 0005 0050 0177 9999
AO03020 2020050212 0045 0036 0161 0136 0017 0043 9999 9999
AO03020 2020050212 0048 0036 0215 0287 0036 0024 9999 9999
AO03030 2020050212 0018 0071 0102 0005 0003 0055 0102 9999
AO03030 2020050212 0021 0071 0134 0223 0018 0050 9999 9999
AO03030 2020050212 0024 0071 0140 0256 0022 0050 9999 9999
AO03030 2020050212 0027 0071 0142 0252 0032 0052 9999 9999
AO03030 2020050212 0030 0071 0125 0319 0026 0056 0102 9999
AO03030 2020050212 0033 0071 0115 0313 0017 0056 9999 9999
AO03030 2020050212 0036 0071 0116 0346 0004 0050 9999 9999
AO03030 2020050212 0039 0071 0120 0098 0006 0048 9999 9999
AO03030 2020050212 0042 0071 0122 0094 0013 0047 0142 9999
AO03030 2020050212 0045 0071 0165 0286 0022 0039 9999 9999
AO03030 2020050212 0048 0071 0183 0246 0041 0034 9999 9999
AO03040 2020050212 0018 0029 0061 0288 0033 0064 0061 9999
AO03040 2020050212 0021 0029 0094 0275 0049 0059 9999 9999
AO03040 2020050212 0024 0029 0118 0283 0044 0049 9999 9999
AO03040 2020050212 0027 0029 0117 0258 0048 0053 9999 9999
AO03040 2020050212 0030 0029 0086 0292 0027 0058 0061 9999
AO03040 2020050212 0033 0029 0061 0306 0013 0071 9999 9999
AO03040 2020050212 0036 0029 0056 0333 0005 0064 9999 9999
AO03040 2020050212 0039 0029 0051 0010 0006 0064 9999 9999
AO03040 2020050212 0042 0029 0053 0048 0007 0059 0118 9999
AO03040 2020050212 0045 0029 0102 0238 0032 0059 9999 9999
AO03040 2020050212 0048 0029 0137 0237 0040 0059 9999 9999
AO03050 2020050212 0018 0083 0057 0303 0049 0065 0057 9999
AO03050 2020050212 0021 0083 0076 0315 0069 0060 9999 9999
AO03050 2020050212 0024 0083 0097 0330 0055 0055 9999 9999
AO03050 2020050212 0027 0083 0100 0325 0052 0055 9999 9999
AO03050 2020050212 0030 0083 0079 0314 0041 0059 0057 9999
AO03050 2020050212 0033 0083 0066 0287 0021 0058 9999 9999
AO03050 2020050212 0036 0083 0066 0255 0018 0059 9999 9999
AO03050 2020050212 0039 0083 0067 0215 0008 0054 9999 9999
AO03050 2020050212 0042 0083 0068 0183 0006 0052 0100 9999
AO03050 2020050212 0045 0083 0081 0086 0018 0070 9999 9999
AO03050 2020050212 0048 0083 0105 0103 0025 0079 9999 9999
AO03060 2020050212 0018 0152 0000 0271 0039 0096 0000 9999
AO03060 2020050212 0021 0154 0004 0274 0032 0096 9999 9999
AO03060 2020050212 0024 0155 0023 0280 0040 0091 9999 9999
AO03060 2020050212 0027 0155 0031 0278 0042 0082 9999 9999
AO03060 2020050212 0030 0155 0023 0274 0028 0086 0000 9999
AO03060 2020050212 0033 0155 0017 0268 0029 0082 9999 9999
AO03060 2020050212 0036 0155 0019 0271 0024 0078 9999 9999
AO03060 2020050212 0039 0155 0025 0272 0018 0068 9999 9999
AO03060 2020050212 0042 0155 0031 0284 0012 0060 0031 9999
AO03060 2020050212 0045 0155 0057 0281 0033 0050 9999 9999
AO03060 2020050212 0048 0155 0067 0278 0045 0051 9999 9999
AO03070 2020050212 0018 0073 0000 0334 0027 0093 0000 9999
AO03070 2020050212 0021 0074 0003 0327 0027 0093 9999 9999
AO03070 2020050212 0024 0074 0028 0310 0045 0082 9999 9999
AO03070 2020050212 0027 0074 0034 0310 0044 0076 9999 9999
AO03070 2020050212 0030 0074 0022 0336 0025 0083 0000 9999
AO03070 2020050212 0033 0074 0015 0065 0011 0079 9999 9999
AO03070 2020050212 0036 0074 0008 0112 0023 0080 9999 9999
AO03070 2020050212 0039 0074 0012 0118 0025 0070 9999 9999
AO03070 2020050212 0042 0074 0017 0113 0026 0061 0034 9999
AO03070 2020050212 0045 0074 0057 0077 0023 0047 9999 9999
AO03070 2020050212 0048 0074 0073 0315 0027 0042 9999 9999
AO03080 2020050212 0018 0060 0055 0281 0009 0067 0055 9999
AO03080 2020050212 0021 0060 0075 0323 0029 0060 9999 9999
AO03080 2020050212 0024 0060 0099 0321 0030 0052 9999 9999
AO03080 2020050212 0027 0060 0105 0327 0030 0051 9999 9999
AO03080 2020050212 0030 0060 0080 0331 0046 0055 0055 9999
AO03080 2020050212 0033 0060 0074 0328 0035 0054 9999 9999
AO03080 2020050212 0036 0060 0071 0317 0027 0057 9999 9999
AO03080 2020050212 0039 0060 0071 0303 0019 0052 9999 9999
AO03080 2020050212 0042 0060 0078 0301 0015 0049 0105 9999
AO03080 2020050212 0045 0060 0106 0175 0010 0050 9999 9999
AO03080 2020050212 0048 0060 0140 0229 0023 0046 9999 9999
AO03110 2020050212 0018 0188 0075 0043 0013 0069 0075 9999
AO03110 2020050212 0021 0191 0109 0018 0027 0057 9999 9999
AO03110 2020050212 0024 0191 0132 0046 0023 0051 9999 9999
AO03110 2020050212 0027 0192 0136 0124 0031 0051 9999 9999
AO03110 2020050212 0030 0192 0105 0119 0012 0069 0075 9999
AO03110 2020050212 0033 0192 0086 0268 0010 0069 9999 9999
AO03110 2020050212 0036 0192 0086 0239 0008 0062 9999 9999
AO03110 2020050212 0039 0192 0086 0267 0012 0057 9999 9999
AO03110 2020050212 0042 0192 0084 0270 0009 0055 0136 9999
AO03110 2020050212 0045 0192 0144 0131 0023 0048 9999 9999
AO03110 2020050212 0048 0192 0173 0114 0036 0041 9999 9999
AO03120 2020050212 0018 0019 0081 0295 0006 0077 0081 9999
AO03120 2020050212 0021 0019 0126 0265 0039 0064 9999 9999
AO03120 2020050212 0024 0019 0162 0262 0049 0048 9999 9999
AO03120 2020050212 0027 0019 0161 0259 0046 0051 9999 9999
AO03120 2020050212 0030 0019 0120 0326 0041 0055 0081 9999
AO03120 2020050212 0033 0019 0081 0122 0013 0076 9999 9999
AO03120 2020050212 0036 0019 0071 0101 0004 0068 9999 9999
AO03120 2020050212 0039 0019 0067 0089 0007 0065 9999 9999
AO03120 2020050212 0042 0019 0078 0099 0004 0062 0162 9999
AO03120 2020050212 0045 0019 0131 0160 0020 0062 9999 9999
AO03120 2020050212 0048 0019 0158 0155 0031 0060 9999 9999
AO03510 2020050212 0018 0169 0013 0004 0027 0085 0013 9999
AO03510 2020050212 0021 0172 0018 0353 0043 0084 9999 9999
AO03510 2020050212 0024 0173 0048 0343 0042 0073 9999 9999
AO03510 2020050212 0027 0173 0055 0343 0035 0073 9999 9999
AO03510 2020050212 0030 0173 0040 0333 0028 0075 0013 9999
AO03510 2020050212 0033 0173 0033 0343 0024 0074 9999 9999
AO03510 2020050212 0036 0173 0034 0342 0024 0074 9999 9999
AO03510 2020050212 0039 0173 0039 0343 0021 0064 9999 9999
AO03510 2020050212 0042 0173 0045 0348 0021 0059 0055 9999
AO03510 2020050212 0045 0173 0080 0039 0005 0055 9999 9999
AO03510 2020050212 0048 0173 0097 0052 0016 0057 9999 9999
AO03530 2020050212 0018 0013 0089 0296 0033 0075 0089 9999
AO03530 2020050212 0021 0013 0153 0247 0011 0060 9999 9999
AO03530 2020050212 0024 0013 0144 0121 0053 0068 9999 9999
AO03530 2020050212 0027 0013 0151 0119 0047 0064 9999 9999
AO03530 2020050212 0030 0013 0130 0185 0001 0082 0089 9999
AO03530 2020050212 0033 0013 0105 0315 0030 0069 9999 9999
AO03530 2020050212 0036 0013 0092 0312 0021 0071 9999 9999
AO03530 2020050212 0039 0013 0084 0313 0019 0070 9999 9999
AO03530 2020050212 0042 0013 0092 0304 0007 0070 0153 9999
AO03530 2020050212 0045 0013 0135 0131 0032 0065 9999 9999
AO03530 2020050212 0048 0013 0155 0121 0057 0064 9999 9999
AO03560 2020050212 0018 0041 0099 0036 0013 0056 0099 9999
AO03560 2020050212 0021 0042 0129 0264 0028 0052 9999 9999
AO03560 2020050212 0024 0042 0151 0254 0042 0045 9999 9999
AO03560 2020050212 0027 0042 0157 0243 0029 0044 9999 9999
AO03560 2020050212 0030 0042 0133 0314 0012 0053 0099 9999
AO03560 2020050212 0033 0042 0116 0013 0028 0050 9999 9999
AO03560 2020050212 0036 0042 0110 0017 0025 0052 9999 9999
AO03560 2020050212 0039 0042 0108 0010 0023 0051 9999 9999
AO03560 2020050212 0042 0042 0115 0005 0017 0048 0157 9999
AO03560 2020050212 0045 0042 0156 0183 0014 0041 9999 9999
AO03560 2020050212 0048 0042 0199 0174 0018 0031 9999 9999
AO03570 2020050212 0018 0032 0069 0348 0014 0068 0069 9999
AO03570 2020050212 0021 0032 0098 0266 0039 0065 9999 9999
AO03570 2020050212 0024 0032 0134 0270 0044 0049 9999 9999
AO03570 2020050212 0027 0032 0135 0262 0049 0052 9999 9999
AO03570 2020050212 0030 0032 0101 0352 0023 0057 0069 9999
AO03570 2020050212 0033 0032 0096 0124 0006 0051 9999 9999
AO03570 2020050212 0036 0032 0089 0337 0009 0051 9999 9999
AO03570 2020050212 0039 0032 0076 0013 0019 0058 9999 9999
AO03570 2020050212 0042 0032 0083 0010 0014 0054 0135 9999
AO03570 2020050212 0045 0032 0114 0190 0016 0063 9999 9999
AO03570 2020050212 0048 0032 0139 0200 0021 0066 9999 9999
AO03600 2020050212 0018 0054 0014 0212 0031 0090 0014 9999
AO03600 2020050212 0021 0054 0054 0249 0042 0067 9999 9999
AO03600 2020050212 0024 0054 0073 0241 0037 0058 9999 9999
AO03600 2020050212 0027 0054 0083 0260 0026 0055 9999 9999
AO03600 2020050212 0030 0054 0055 0261 0018 0071 0014 9999
AO03600 2020050212 0033 0054 0043 0164 0012 0058 9999 9999
AO03600 2020050212 0036 0054 0026 0165 0013 0073 9999 9999
AO03600 2020050212 0039 0054 0024 0151 0016 0076 9999 9999
AO03600 2020050212 0042 0054 0030 0146 0015 0067 0083 9999
AO03600 2020050212 0045 0054 0078 0208 0023 0065 9999 9999
AO03600 2020050212 0048 0054 0115 0295 0033 0045 9999 9999
AO04000 2020050212 0018 0010 0110 0314 0012 0064 0110 9999
AO04000 2020050212 0021 0010 0163 0009 0008 0047 9999 9999
AO04000 2020050212 0024 0010 0198 0340 0033 0035 9999 9999
AO04000 2020050212 0027 0010 0202 0329 0038 0035 9999 9999
