MA01400 2020060100 0066 0001 0214 0225 0035 0063 0252 9999
MA01400 2020060100 0069 0001 0184 0221 0060 0052 9999 9999
MA01400 2020060100 0072 0001 0172 0218 0065 0062 9999 9999
MA01401 2020060100 0006 0000 0137 0321 0009 0082 0121 9999
MA01401 2020060100 0009 0000 0184 0018 0038 0056 9999 9999
MA01401 2020060100 0012 0000 0204 0024 0049 0051 9999 9999
MA01401 2020060100 0015 0000 0199 0038 0039 0050 9999 9999
MA01401 2020060100 0018 0000 0167 0029 0016 0063 0205 9999
MA01401 2020060100 0021 0000 0133 0267 0010 0079 9999 9999
MA01401 2020060100 0024 0000 0122 0242 0008 0076 9999 9999
MA01401 2020060100 0027 0000 0117 0275 0007 0072 9999 9999
MA01401 2020060100 0030 0000 0151 0188 0005 0068 0117 9999
MA01401 2020060100 0033 0000 0206 0324 0018 0058 9999 9999
MA01401 2020060100 0036 0001 0232 0031 0023 0050 9999 9999
MA01401 2020060100 0039 0001 0227 0074 0021 0046 9999 9999
MA01401 2020060100 0042 0001 0188 0116 0023 0054 0232 9999
MA01401 2020060100 0045 0001 0155 0164 0017 0065 9999 9999
MA01401 2020060100 0048 0001 0147 0193 0013 0072 9999 9999
MA01401 2020060100 0051 0001 0145 0186 0016 0080 9999 9999
MA01401 2020060100 0054 0001 0168 0202 0016 0076 0143 9999
MA01401 2020060100 0057 0001 0218 0236 0043 0052 9999 9999
MA01401 2020060100 0060 0001 0244 0241 0060 0046 9999 9999
MA01401 2020060100 0063 0001 0242 0243 0035 0052 9999 9999
MA01401 2020060100 0066 0001 0208 0222 0034 0055 0244 9999
MA01401 2020060100 0069 0001 0180 0224 0034 0055 9999 9999
MA01401 2020060100 0072 0001 0169 0217 0040 0062 9999 9999
MA01403 2020060100 0006 0000 0141 0343 0029 0074 0130 9999
MA01403 2020060100 0009 0000 0182 0026 0048 0058 9999 9999
MA01403 2020060100 0012 0000 0200 0030 0059 0051 9999 9999
MA01403 2020060100 0015 0000 0197 0036 0049 0050 9999 9999
MA01403 2020060100 0018 0000 0169 0023 0024 0060 0202 9999
MA01403 2020060100 0021 0000 0142 0275 0024 0069 9999 9999
MA01403 2020060100 0024 0000 0133 0264 0021 0073 9999 9999
MA01403 2020060100 0027 0000 0136 0262 0020 0068 9999 9999
MA01403 2020060100 0030 0000 0157 0240 0016 0070 0133 9999
MA01403 2020060100 0033 0000 0214 0009 0022 0056 9999 9999
MA01403 2020060100 0036 0003 0229 0040 0041 0044 9999 9999
MA01403 2020060100 0039 0003 0226 0068 0034 0043 9999 9999
MA01403 2020060100 0042 0003 0190 0101 0018 0051 0230 9999
MA01403 2020060100 0045 0003 0159 0210 0031 0068 9999 9999
MA01403 2020060100 0048 0003 0159 0217 0030 0063 9999 9999
MA01403 2020060100 0051 0003 0154 0218 0032 0073 9999 9999
MA01403 2020060100 0054 0003 0174 0225 0028 0069 0154 9999
MA01403 2020060100 0057 0003 0220 0258 0045 0049 9999 9999
MA01403 2020060100 0060 0003 0249 0253 0065 0042 9999 9999
MA01403 2020060100 0063 0003 0246 0257 0051 0043 9999 9999
MA01403 2020060100 0066 0003 0213 0245 0043 0049 0249 9999
MA01403 2020060100 0069 0003 0182 0229 0048 0055 9999 9999
MA01403 2020060100 0072 0003 0172 0216 0052 0056 9999 9999
MA01404 2020060100 0006 0000 0110 0010 0030 0079 0110 9999
MA01404 2020060100 0009 0000 0136 0029 0050 0068 9999 9999
MA01404 2020060100 0012 0000 0155 0031 0050 0063 9999 9999
MA01404 2020060100 0015 0000 0156 0030 0043 0061 9999 9999
MA01404 2020060100 0018 0000 0142 0025 0018 0065 0156 9999
MA01404 2020060100 0021 0000 0133 0353 0016 0066 9999 9999
MA01404 2020060100 0024 0000 0137 0015 0016 0063 9999 9999
MA01404 2020060100 0027 0000 0138 0032 0016 0059 9999 9999
MA01404 2020060100 0030 0000 0142 0042 0010 0064 0133 9999
MA01404 2020060100 0033 0000 0170 0032 0019 0058 9999 9999
MA01404 2020060100 0036 0002 0170 0028 0018 0074 9999 9999
MA01404 2020060100 0039 0002 0184 0064 0017 0054 9999 9999
MA01404 2020060100 0042 0002 0167 0131 0013 0058 0184 9999
MA01404 2020060100 0045 0002 0158 0197 0018 0060 9999 9999
MA01404 2020060100 0048 0002 0161 0223 0022 0061 9999 9999
MA01404 2020060100 0051 0002 0155 0220 0029 0065 9999 9999
MA01404 2020060100 0054 0002 0159 0227 0033 0057 0155 9999
MA01404 2020060100 0057 0002 0179 0237 0033 0054 9999 9999
MA01404 2020060100 0060 0002 0198 0250 0044 0052 9999 9999
MA01404 2020060100 0063 0002 0203 0251 0039 0050 9999 9999
MA01404 2020060100 0066 0002 0185 0240 0046 0046 0203 9999
MA01404 2020060100 0069 0002 0166 0227 0056 0055 9999 9999
MA01404 2020060100 0072 0002 0159 0220 0070 0052 9999 9999
MA01405 2020060100 0006 0000 0161 0315 0020 0071 0151 9999
MA01405 2020060100 0009 0000 0203 0007 0054 0050 9999 9999
MA01405 2020060100 0012 0000 0220 0012 0055 0050 9999 9999
MA01405 2020060100 0015 0000 0219 0008 0044 0047 9999 9999
MA01405 2020060100 0018 0000 0193 0345 0023 0057 0224 9999
MA01405 2020060100 0021 0000 0165 0280 0022 0064 9999 9999
MA01405 2020060100 0024 0000 0152 0266 0020 0065 9999 9999
MA01405 2020060100 0027 0000 0146 0267 0024 0067 9999 9999
MA01405 2020060100 0030 0000 0173 0262 0022 0063 0145 9999
MA01405 2020060100 0033 0000 0237 0345 0029 0046 9999 9999
MA01405 2020060100 0036 0000 0249 0030 0051 0038 9999 9999
MA01405 2020060100 0039 0000 0245 0055 0041 0033 9999 9999
MA01405 2020060100 0042 0000 0217 0084 0018 0039 0252 9999
MA01405 2020060100 0045 0000 0183 0195 0014 0051 9999 9999
MA01405 2020060100 0048 0000 0170 0220 0015 0055 9999 9999
MA01405 2020060100 0051 0000 0168 0216 0016 0056 9999 9999
MA01405 2020060100 0054 0000 0192 0232 0009 0061 0165 9999
MA01405 2020060100 0057 0000 0255 0274 0034 0039 9999 9999
MA01405 2020060100 0060 0000 0295 0282 0031 0032 9999 9999
MA01405 2020060100 0063 0001 0271 0086 0014 0040 9999 9999
MA01405 2020060100 0066 0001 0253 0239 0021 0046 0295 9999
MA01405 2020060100 0069 0001 0212 0222 0029 0048 9999 9999
MA01405 2020060100 0072 0001 0199 0226 0013 0057 9999 9999
MA01406 2020060100 0006 0000 0175 0013 0043 0058 0153 9999
MA01406 2020060100 0009 0000 0200 0003 0063 0054 9999 9999
MA01406 2020060100 0012 0000 0215 0004 0059 0052 9999 9999
MA01406 2020060100 0015 0000 0214 0002 0048 0049 9999 9999
MA01406 2020060100 0018 0000 0190 0338 0027 0063 0219 9999
MA01406 2020060100 0021 0000 0162 0282 0020 0069 9999 9999
MA01406 2020060100 0024 0000 0151 0268 0022 0066 9999 9999
MA01406 2020060100 0027 0000 0143 0259 0021 0069 9999 9999
MA01406 2020060100 0030 0000 0171 0253 0025 0062 0142 9999
MA01406 2020060100 0033 0000 0234 0348 0036 0049 9999 9999
MA01406 2020060100 0036 0000 0236 0023 0048 0043 9999 9999
MA01406 2020060100 0039 0000 0240 0049 0041 0033 9999 9999
MA01406 2020060100 0042 0000 0213 0105 0017 0041 0243 9999
MA01406 2020060100 0045 0000 0186 0176 0022 0047 9999 9999
MA01406 2020060100 0048 0000 0173 0181 0016 0057 9999 9999
MA01406 2020060100 0051 0000 0169 0191 0021 0057 9999 9999
MA01406 2020060100 0054 0000 0190 0213 0008 0055 0168 9999
MA01406 2020060100 0057 0000 0258 0278 0040 0037 9999 9999
MA01406 2020060100 0060 0000 0262 0041 0035 0041 9999 9999
MA01406 2020060100 0063 0000 0256 0116 0051 0039 9999 9999
MA01406 2020060100 0066 0000 0236 0144 0023 0047 0268 9999
MA01406 2020060100 0069 0000 0217 0216 0027 0046 9999 9999
MA01406 2020060100 0072 0000 0193 0117 0016 0060 9999 9999
MA01407 2020060100 0006 0002 0165 0330 0019 0070 0159 9999
MA01407 2020060100 0009 0003 0211 0344 0041 0048 9999 9999
MA01407 2020060100 0012 0003 0223 0359 0044 0052 9999 9999
MA01407 2020060100 0015 0003 0223 0349 0031 0047 9999 9999
MA01407 2020060100 0018 0003 0197 0328 0022 0059 0225 9999
MA01407 2020060100 0021 0003 0173 0268 0024 0058 9999 9999
MA01407 2020060100 0024 0003 0161 0250 0025 0059 9999 9999
MA01407 2020060100 0027 0003 0159 0245 0014 0060 9999 9999
MA01407 2020060100 0030 0003 0181 0242 0023 0060 0159 9999
MA01407 2020060100 0033 0003 0218 0028 0039 0055 9999 9999
MA01407 2020060100 0036 0003 0228 0074 0040 0045 9999 9999
MA01407 2020060100 0039 0003 0230 0099 0044 0036 9999 9999
MA01407 2020060100 0042 0003 0207 0126 0028 0047 0232 9999
MA01407 2020060100 0045 0003 0188 0181 0022 0047 9999 9999
MA01407 2020060100 0048 0003 0179 0213 0021 0054 9999 9999
MA01407 2020060100 0051 0003 0176 0203 0020 0067 9999 9999
MA01407 2020060100 0054 0003 0193 0253 0022 0067 0174 9999
MA01407 2020060100 0057 0003 0241 0342 0029 0045 9999 9999
MA01407 2020060100 0060 0003 0247 0049 0036 0047 9999 9999
MA01407 2020060100 0063 0003 0241 0108 0050 0050 9999 9999
MA01407 2020060100 0066 0003 0244 0220 0011 0054 0253 9999
MA01407 2020060100 0069 0003 0211 0243 0033 0049 9999 9999
MA01407 2020060100 0072 0003 0193 0219 0031 0053 9999 9999
MA01408 2020060100 0006 0000 0170 0332 0038 0063 0152 9999
MA01408 2020060100 0009 0000 0205 0008 0064 0049 9999 9999
MA01408 2020060100 0012 0000 0221 0356 0061 0048 9999 9999
MA01408 2020060100 0015 0000 0220 0355 0052 0046 9999 9999
MA01408 2020060100 0018 0000 0193 0335 0033 0059 0226 9999
MA01408 2020060100 0021 0000 0164 0300 0031 0068 9999 9999
MA01408 2020060100 0024 0000 0153 0284 0025 0066 9999 9999
MA01408 2020060100 0027 0000 0144 0273 0023 0070 9999 9999
MA01408 2020060100 0030 0000 0175 0264 0027 0060 0143 9999
MA01408 2020060100 0033 0000 0244 0340 0031 0043 9999 9999
MA01408 2020060100 0036 0000 0250 0015 0058 0035 9999 9999
MA01408 2020060100 0039 0000 0251 0054 0045 0030 9999 9999
MA01408 2020060100 0042 0000 0217 0111 0020 0037 0257 9999
MA01408 2020060100 0045 0000 0186 0211 0018 0049 9999 9999
MA01408 2020060100 0048 0000 0168 0196 0016 0064 9999 9999
MA01408 2020060100 0051 0000 0160 0209 0023 0063 9999 9999
MA01408 2020060100 0054 0000 0191 0226 0018 0056 0159 9999
MA01408 2020060100 0057 0000 0265 0298 0019 0034 9999 9999
MA01408 2020060100 0060 0001 0291 0347 0012 0032 9999 9999
MA01408 2020060100 0063 0003 0256 0116 0052 0035 9999 9999
MA01408 2020060100 0066 0003 0237 0118 0015 0051 0291 9999
MA01408 2020060100 0069 0003 0216 0221 0035 0047 9999 9999
MA01408 2020060100 0072 0003 0198 0237 0041 0056 9999 9999
MA01409 2020060100 0006 0000 0161 0314 0038 0071 0148 9999
MA01409 2020060100 0009 0000 0201 0009 0061 0049 9999 9999
MA01409 2020060100 0012 0000 0219 0004 0061 0048 9999 9999
MA01409 2020060100 0015 0000 0220 0002 0049 0045 9999 9999
MA01409 2020060100 0018 0000 0192 0343 0031 0057 0225 9999
MA01409 2020060100 0021 0000 0162 0298 0032 0065 9999 9999
MA01409 2020060100 0024 0000 0151 0294 0026 0065 9999 9999
MA01409 2020060100 0027 0000 0146 0287 0026 0068 9999 9999
MA01409 2020060100 0030 0000 0172 0277 0023 0062 0144 9999
MA01409 2020060100 0033 0000 0240 0335 0031 0043 9999 9999
MA01409 2020060100 0036 0001 0251 0019 0054 0034 9999 9999
MA01409 2020060100 0039 0001 0252 0042 0041 0031 9999 9999
MA01409 2020060100 0042 0001 0218 0114 0024 0036 0255 9999
MA01409 2020060100 0045 0001 0182 0182 0019 0054 9999 9999
MA01409 2020060100 0048 0001 0169 0179 0010 0059 9999 9999
MA01409 2020060100 0051 0001 0161 0189 0015 0059 9999 9999
MA01409 2020060100 0054 0001 0191 0247 0006 0060 0161 9999
MA01409 2020060100 0057 0001 0262 0276 0057 0032 9999 9999
MA01409 2020060100 0060 0001 0285 0252 0066 0031 9999 9999
MA01409 2020060100 0063 0001 0273 0074 0037 0035 9999 9999
MA01409 2020060100 0066 0001 0249 0221 0016 0045 0285 9999
MA01409 2020060100 0069 0001 0210 0194 0025 0049 9999 9999
MA01409 2020060100 0072 0001 0193 0183 0028 0058 9999 9999
MA01410 2020060100 0006 0001 0156 0328 0033 0071 0144 9999
MA01410 2020060100 0009 0001 0199 0024 0048 0051 9999 9999
MA01410 2020060100 0012 0001 0216 0021 0055 0047 9999 9999
MA01410 2020060100 0015 0001 0213 0026 0044 0047 9999 9999
MA01410 2020060100 0018 0001 0187 0014 0022 0056 0217 9999
MA01410 2020060100 0021 0001 0158 0264 0020 0063 9999 9999
MA01410 2020060100 0024 0001 0149 0251 0021 0066 9999 9999
MA01410 2020060100 0027 0001 0146 0244 0022 0067 9999 9999
MA01410 2020060100 0030 0001 0170 0248 0021 0066 0146 9999
MA01410 2020060100 0033 0001 0230 0352 0025 0049 9999 9999
MA01410 2020060100 0036 0001 0246 0037 0050 0038 9999 9999
MA01410 2020060100 0039 0001 0242 0060 0037 0037 9999 9999
MA01410 2020060100 0042 0001 0207 0096 0020 0043 0248 9999
MA01410 2020060100 0045 0001 0176 0216 0022 0054 9999 9999
MA01410 2020060100 0048 0001 0171 0213 0024 0059 9999 9999
MA01410 2020060100 0051 0001 0164 0213 0026 0067 9999 9999
MA01410 2020060100 0054 0001 0192 0223 0030 0059 0164 9999
MA01410 2020060100 0057 0001 0246 0268 0041 0041 9999 9999
MA01410 2020060100 0060 0001 0274 0258 0050 0036 9999 9999
MA01410 2020060100 0063 0006 0247 0293 0034 0047 9999 9999
MA01410 2020060100 0066 0006 0236 0241 0033 0049 0274 9999
MA01410 2020060100 0069 0006 0198 0226 0036 0053 9999 9999
MA01410 2020060100 0072 0006 0186 0226 0030 0060 9999 9999
MA01411 2020060100 0006 0001 0124 0353 0031 0080 0118 9999
MA01411 2020060100 0009 0001 0157 0030 0046 0070 9999 9999
MA01411 2020060100 0012 0001 0183 0023 0059 0057 9999 9999
MA01411 2020060100 0015 0001 0179 0027 0044 0057 9999 9999
MA01411 2020060100 0018 0001 0153 0037 0020 0065 0184 9999
MA01411 2020060100 0021 0001 0131 0285 0012 0070 9999 9999
MA01411 2020060100 0024 0001 0125 0256 0016 0071 9999 9999
MA01411 2020060100 0027 0001 0117 0235 0017 0075 9999 9999
MA01411 2020060100 0030 0001 0145 0242 0017 0073 0115 9999
MA01411 2020060100 0033 0001 0202 0002 0019 0053 9999 9999
MA01411 2020060100 0036 0015 0200 0035 0017 0061 9999 9999
MA01411 2020060100 0039 0015 0211 0050 0031 0045 9999 9999
MA01411 2020060100 0042 0015 0174 0116 0018 0055 0217 9999
MA01411 2020060100 0045 0015 0158 0206 0022 0056 9999 9999
MA01411 2020060100 0048 0015 0157 0216 0025 0058 9999 9999
MA01411 2020060100 0051 0015 0153 0215 0033 0065 9999 9999
MA01411 2020060100 0054 0015 0168 0224 0040 0062 0153 9999
MA01411 2020060100 0057 0015 0203 0240 0056 0051 9999 9999
MA01411 2020060100 0060 0015 0232 0248 0056 0041 9999 9999
MA01411 2020060100 0063 0015 0232 0259 0037 0046 9999 9999
MA01411 2020060100 0066 0015 0198 0232 0045 0051 0237 9999
MA01411 2020060100 0069 0015 0177 0225 0080 0052 9999 9999
MA01411 2020060100 0072 0015 0164 0220 0094 0063 9999 9999
MA01412 2020060100 0006 0000 0131 0353 0021 0079 0121 9999
MA01412 2020060100 0009 0000 0173 0027 0045 0063 9999 9999
MA01412 2020060100 0012 0000 0196 0026 0056 0052 9999 9999
MA01412 2020060100 0015 0000 0192 0030 0047 0054 9999 9999
MA01412 2020060100 0018 0000 0163 0032 0023 0064 0198 9999
MA01412 2020060100 0021 0000 0133 0314 0011 0073 9999 9999
MA01412 2020060100 0024 0000 0120 0232 0009 0079 9999 9999
MA01412 2020060100 0027 0000 0117 0164 0007 0077 9999 9999
MA01412 2020060100 0030 0000 0136 0207 0012 0078 0117 9999
MA01412 2020060100 0033 0000 0204 0243 0006 0057 9999 9999
MA01412 2020060100 0036 0001 0206 0007 0011 0061 9999 9999
MA01412 2020060100 0039 0001 0223 0050 0025 0044 9999 9999
MA01412 2020060100 0042 0001 0186 0074 0014 0052 0223 9999
MA01412 2020060100 0045 0001 0146 0190 0013 0076 9999 9999
MA01412 2020060100 0048 0001 0141 0185 0015 0075 9999 9999
MA01412 2020060100 0051 0001 0142 0191 0023 0078 9999 9999
MA01412 2020060100 0054 0001 0163 0194 0024 0071 0140 9999
MA01412 2020060100 0057 0001 0214 0232 0046 0051 9999 9999
MA01412 2020060100 0060 0001 0246 0244 0050 0041 9999 9999
MA01412 2020060100 0063 0001 0244 0261 0032 0045 9999 9999
MA01412 2020060100 0066 0001 0207 0226 0037 0051 0249 9999
MA01412 2020060100 0069 0001 0177 0206 0046 0059 9999 9999
MA01412 2020060100 0072 0001 0163 0200 0052 0069 9999 9999
MA01414 2020060100 0006 0000 0127 0003 0027 0079 0117 9999
MA01414 2020060100 0009 0000 0164 0032 0044 0067 9999 9999
MA01414 2020060100 0012 0000 0189 0026 0055 0055 9999 9999
MA01414 2020060100 0015 0000 0184 0031 0043 0055 9999 9999
MA01414 2020060100 0018 0000 0157 0041 0023 0064 0190 9999
MA01414 2020060100 0021 0000 0130 0306 0010 0073 9999 9999
MA01414 2020060100 0024 0000 0114 0232 0018 0078 9999 9999
MA01414 2020060100 0027 0000 0113 0216 0011 0080 9999 9999
MA01414 2020060100 0030 0000 0138 0226 0016 0076 0113 9999
MA01414 2020060100 0033 0000 0201 0301 0007 0056 9999 9999
MA01414 2020060100 0036 0008 0203 0052 0015 0060 9999 9999
MA01414 2020060100 0039 0008 0216 0052 0026 0045 9999 9999
MA01414 2020060100 0042 0008 0180 0094 0017 0052 0222 9999
MA01414 2020060100 0045 0008 0150 0197 0019 0063 9999 9999
MA01414 2020060100 0048 0008 0151 0205 0023 0067 9999 9999
MA01414 2020060100 0051 0008 0144 0206 0029 0073 9999 9999
MA01414 2020060100 0054 0008 0162 0213 0032 0069 0143 9999
MA01414 2020060100 0057 0008 0205 0236 0050 0052 9999 9999
MA01414 2020060100 0060 0008 0237 0246 0054 0040 9999 9999
MA01414 2020060100 0063 0008 0237 0260 0034 0046 9999 9999
MA01414 2020060100 0066 0008 0202 0228 0043 0052 0241 9999
MA01414 2020060100 0069 0008 0176 0217 0064 0054 9999 9999
MA01414 2020060100 0072 0008 0162 0213 0073 0068 9999 9999
MA01415 2020060100 0006 0000 0183 0019 0060 0062 0172 9999
MA01415 2020060100 0009 0000 0196 0343 0057 0061 9999 9999
MA01415 2020060100 0012 0000 0203 0354 0052 0069 9999 9999
MA01415 2020060100 0015 0000 0205 0335 0045 0063 9999 9999
MA01415 2020060100 0018 0000 0196 0326 0038 0069 0205 9999
MA01415 2020060100 0021 0000 0184 0287 0036 0064 9999 9999
MA01415 2020060100 0024 0000 0174 0262 0032 0061 9999 9999
MA01415 2020060100 0027 0000 0172 0267 0026 0062 9999 9999
MA01415 2020060100 0030 0000 0188 0266 0028 0063 0171 9999
MA01415 2020060100 0033 0000 0203 0359 0038 0066 9999 9999
MA01415 2020060100 0036 0000 0207 0052 0034 0063 9999 9999
MA01415 2020060100 0039 0000 0213 0086 0032 0049 9999 9999
MA01415 2020060100 0042 0000 0203 0114 0025 0059 0213 9999
MA01415 2020060100 0045 0000 0193 0176 0026 0051 9999 9999
MA01415 2020060100 0048 0000 0182 0198 0028 0062 9999 9999
MA01415 2020060100 0051 0000 0180 0202 0033 0063 9999 9999
MA01415 2020060100 0054 0000 0195 0210 0016 0066 0177 9999
MA01415 2020060100 0057 0000 0214 0021 0029 0061 9999 9999
MA01415 2020060100 0060 0000 0219 0046 0016 0061 9999 9999
MA01415 2020060100 0063 0000 0221 0118 0046 0059 9999 9999
MA01415 2020060100 0066 0000 0239 0156 0033 0050 0239 9999
MA01415 2020060100 0069 0000 0219 0210 0023 0049 9999 9999
MA01415 2020060100 0072 0000 0199 0161 0023 0058 9999 9999
MA01416 2020060100 0006 0000 0137 0348 0030 0078 0127 9999
MA01416 2020060100 0009 0000 0178 0027 0045 0063 9999 9999
MA01416 2020060100 0012 0000 0198 0028 0057 0052 9999 9999
MA01416 2020060100 0015 0000 0194 0034 0046 0053 9999 9999
MA01416 2020060100 0018 0000 0167 0028 0023 0063 0200 9999
MA01416 2020060100 0021 0000 0142 0279 0018 0068 9999 9999
MA01416 2020060100 0024 0000 0132 0238 0019 0074 9999 9999
MA01416 2020060100 0027 0000 0133 0230 0018 0071 9999 9999
MA01416 2020060100 0030 0000 0151 0219 0019 0074 0132 9999
MA01416 2020060100 0033 0000 0211 0004 0017 0056 9999 9999
MA01416 2020060100 0036 0001 0229 0033 0040 0045 9999 9999
MA01416 2020060100 0039 0001 0224 0060 0031 0044 9999 9999
MA01416 2020060100 0042 0001 0188 0102 0016 0050 0229 9999
MA01416 2020060100 0045 0001 0160 0203 0030 0066 9999 9999
MA01416 2020060100 0048 0001 0159 0205 0032 0063 9999 9999
MA01416 2020060100 0051 0001 0154 0205 0038 0073 9999 9999
MA01416 2020060100 0054 0001 0173 0206 0038 0064 0148 9999
MA01416 2020060100 0057 0001 0224 0248 0033 0048 9999 9999
MA01416 2020060100 0060 0001 0251 0253 0054 0041 9999 9999
MA01416 2020060100 0063 0001 0246 0260 0038 0043 9999 9999
MA01416 2020060100 0066 0001 0213 0237 0038 0050 0256 9999
MA01416 2020060100 0069 0001 0183 0214 0060 0057 9999 9999
MA01416 2020060100 0072 0001 0170 0213 0079 0065 9999 9999
MA01417 2020060100 0006 0000 0146 0305 0026 0079 0135 9999
MA01417 2020060100 0009 0000 0164 0025 0052 0064 9999 9999
MA01417 2020060100 0012 0000 0200 0011 0059 0052 9999 9999
MA01417 2020060100 0015 0000 0205 0001 0046 0051 9999 9999
MA01417 2020060100 0018 0000 0175 0007 0025 0062 0208 9999
MA01417 2020060100 0021 0000 0149 0259 0023 0071 9999 9999
MA01417 2020060100 0024 0000 0141 0248 0025 0071 9999 9999
MA01417 2020060100 0027 0000 0136 0256 0025 0073 9999 9999
MA01417 2020060100 0030 0000 0158 0251 0020 0074 0135 9999
MA01417 2020060100 0033 0000 0219 0246 0008 0052 9999 9999
MA01417 2020060100 0036 0005 0213 0044 0030 0060 9999 9999
MA01417 2020060100 0039 0005 0227 0080 0037 0042 9999 9999
MA01417 2020060100 0042 0005 0190 0107 0018 0053 0233 9999
MA01417 2020060100 0045 0005 0164 0223 0020 0066 9999 9999
MA01417 2020060100 0048 0005 0159 0226 0019 0061 9999 9999
MA01417 2020060100 0051 0005 0148 0218 0024 0063 9999 9999
MA01417 2020060100 0054 0005 0176 0227 0018 0069 0146 9999
MA01417 2020060100 0057 0005 0239 0261 0059 0042 9999 9999
MA01417 2020060100 0060 0005 0259 0267 0059 0035 9999 9999
MA01417 2020060100 0063 0006 0235 0259 0037 0056 9999 9999
MA01417 2020060100 0066 0006 0218 0245 0038 0055 0264 9999
MA01417 2020060100 0069 0006 0185 0224 0027 0068 9999 9999
MA01417 2020060100 0072 0006 0173 0217 0025 0059 9999 9999
MA01418 2020060100 0006 0000 0171 0313 0035 0061 0155 9999
MA01418 2020060100 0009 0000 0206 0007 0066 0051 9999 9999
MA01418 2020060100 0012 0000 0223 0005 0060 0049 9999 9999
MA01418 2020060100 0015 0000 0223 0004 0050 0044 9999 9999
