MA01405 2020050112 0054 0106 0153 0013 0008 0060 0201 9999
MA01405 2020050112 0057 0106 0133 0225 0017 0060 9999 9999
MA01405 2020050112 0060 0106 0121 0233 0016 0043 9999 9999
MA01405 2020050112 0063 0106 0113 0218 0013 0049 9999 9999
MA01405 2020050112 0066 0106 0129 0226 0008 0052 0113 9999
MA01405 2020050112 0069 0106 0207 0131 0026 0031 9999 9999
MA01405 2020050112 0072 0106 0248 0133 0029 0026 9999 9999
MA01406 2020050112 0018 0047 0170 0276 0041 0072 0162 9999
MA01406 2020050112 0021 0048 0207 0309 0059 0057 9999 9999
MA01406 2020050112 0024 0051 0204 0009 0036 0064 9999 9999
MA01406 2020050112 0027 0051 0210 0333 0005 0062 9999 9999
MA01406 2020050112 0030 0051 0182 0042 0016 0062 0213 9999
MA01406 2020050112 0033 0051 0169 0170 0023 0075 9999 9999
MA01406 2020050112 0036 0051 0155 0246 0045 0061 9999 9999
MA01406 2020050112 0039 0051 0147 0276 0042 0069 9999 9999
MA01406 2020050112 0042 0051 0145 0019 0036 0080 0142 9999
MA01406 2020050112 0045 0051 0171 0027 0050 0044 9999 9999
MA01406 2020050112 0048 0051 0192 0001 0050 0040 9999 9999
MA01406 2020050112 0051 0051 0178 0033 0043 0047 9999 9999
MA01406 2020050112 0054 0051 0147 0352 0010 0064 0195 9999
MA01406 2020050112 0057 0051 0134 0213 0016 0058 9999 9999
MA01406 2020050112 0060 0051 0122 0216 0015 0048 9999 9999
MA01406 2020050112 0063 0051 0119 0189 0012 0044 9999 9999
MA01406 2020050112 0066 0051 0132 0183 0012 0049 0119 9999
MA01406 2020050112 0069 0051 0207 0147 0029 0031 9999 9999
MA01406 2020050112 0072 0051 0244 0150 0040 0028 9999 9999
MA01407 2020050112 0018 0043 0164 0255 0025 0080 0152 9999
MA01407 2020050112 0021 0044 0195 0310 0050 0066 9999 9999
MA01407 2020050112 0024 0044 0209 0016 0042 0062 9999 9999
MA01407 2020050112 0027 0044 0200 0077 0032 0063 9999 9999
MA01407 2020050112 0030 0044 0180 0128 0018 0069 0218 9999
MA01407 2020050112 0033 0044 0169 0204 0023 0080 9999 9999
MA01407 2020050112 0036 0044 0149 0235 0050 0065 9999 9999
MA01407 2020050112 0039 0044 0147 0354 0051 0088 9999 9999
MA01407 2020050112 0042 0046 0148 0065 0049 0069 0141 9999
MA01407 2020050112 0045 0046 0174 0036 0043 0051 9999 9999
MA01407 2020050112 0048 0046 0181 0034 0037 0046 9999 9999
MA01407 2020050112 0051 0046 0182 0045 0015 0043 9999 9999
MA01407 2020050112 0054 0046 0157 0168 0013 0051 0185 9999
MA01407 2020050112 0057 0046 0138 0217 0022 0043 9999 9999
MA01407 2020050112 0060 0046 0128 0214 0023 0047 9999 9999
MA01407 2020050112 0063 0046 0124 0203 0018 0044 9999 9999
MA01407 2020050112 0066 0046 0142 0195 0013 0046 0123 9999
MA01407 2020050112 0069 0046 0210 0116 0032 0032 9999 9999
MA01407 2020050112 0072 0046 0218 0097 0056 0036 9999 9999
MA01408 2020050112 0018 0032 0177 0275 0061 0066 0166 9999
MA01408 2020050112 0021 0037 0205 0303 0048 0057 9999 9999
MA01408 2020050112 0024 0073 0190 0314 0043 0069 9999 9999
MA01408 2020050112 0027 0073 0212 0314 0023 0063 9999 9999
MA01408 2020050112 0030 0073 0190 0052 0017 0065 0215 9999
MA01408 2020050112 0033 0073 0168 0159 0015 0080 9999 9999
MA01408 2020050112 0036 0073 0157 0248 0029 0056 9999 9999
MA01408 2020050112 0039 0073 0152 0277 0041 0063 9999 9999
MA01408 2020050112 0042 0076 0146 0016 0035 0086 0145 9999
MA01408 2020050112 0045 0076 0179 0032 0036 0045 9999 9999
MA01408 2020050112 0048 0076 0209 0355 0024 0038 9999 9999
MA01408 2020050112 0051 0076 0187 0028 0046 0041 9999 9999
MA01408 2020050112 0054 0076 0152 0335 0019 0060 0209 9999
MA01408 2020050112 0057 0076 0132 0254 0014 0060 9999 9999
MA01408 2020050112 0060 0076 0123 0238 0016 0048 9999 9999
MA01408 2020050112 0063 0076 0116 0233 0014 0045 9999 9999
MA01408 2020050112 0066 0076 0130 0224 0013 0047 0115 9999
MA01408 2020050112 0069 0076 0207 0143 0026 0031 9999 9999
MA01408 2020050112 0072 0076 0239 0115 0051 0029 9999 9999
MA01409 2020050112 0018 0018 0174 0267 0064 0067 0163 9999
MA01409 2020050112 0021 0024 0200 0310 0043 0058 9999 9999
MA01409 2020050112 0024 0065 0165 0314 0026 0081 9999 9999
MA01409 2020050112 0027 0065 0203 0305 0012 0068 9999 9999
MA01409 2020050112 0030 0065 0190 0031 0015 0073 0207 9999
MA01409 2020050112 0033 0065 0169 0163 0012 0080 9999 9999
MA01409 2020050112 0036 0065 0158 0258 0033 0052 9999 9999
MA01409 2020050112 0039 0065 0149 0280 0047 0065 9999 9999
MA01409 2020050112 0042 0065 0144 0337 0036 0090 0142 9999
MA01409 2020050112 0045 0065 0176 0017 0042 0043 9999 9999
MA01409 2020050112 0048 0065 0206 0002 0040 0041 9999 9999
MA01409 2020050112 0051 0065 0185 0026 0044 0040 9999 9999
MA01409 2020050112 0054 0065 0151 0352 0017 0058 0206 9999
MA01409 2020050112 0057 0065 0130 0236 0013 0057 9999 9999
MA01409 2020050112 0060 0065 0124 0226 0011 0043 9999 9999
MA01409 2020050112 0063 0065 0120 0185 0009 0045 9999 9999
MA01409 2020050112 0066 0065 0129 0160 0008 0047 0114 9999
MA01409 2020050112 0069 0065 0205 0144 0032 0030 9999 9999
MA01409 2020050112 0072 0065 0244 0126 0040 0028 9999 9999
MA01410 2020050112 0018 0016 0167 0250 0038 0071 0155 9999
MA01410 2020050112 0021 0017 0201 0301 0052 0058 9999 9999
MA01410 2020050112 0024 0019 0226 0304 0046 0050 9999 9999
MA01410 2020050112 0027 0049 0196 0134 0024 0068 9999 9999
MA01410 2020050112 0030 0049 0185 0089 0009 0074 0226 9999
MA01410 2020050112 0033 0049 0171 0222 0037 0055 9999 9999
MA01410 2020050112 0036 0049 0151 0232 0059 0068 9999 9999
MA01410 2020050112 0039 0049 0142 0259 0048 0067 9999 9999
MA01410 2020050112 0042 0049 0139 0330 0042 0077 0136 9999
MA01410 2020050112 0045 0049 0174 0029 0025 0051 9999 9999
MA01410 2020050112 0048 0049 0188 0024 0055 0038 9999 9999
MA01410 2020050112 0051 0049 0179 0050 0031 0044 9999 9999
MA01410 2020050112 0054 0049 0150 0057 0006 0056 0198 9999
MA01410 2020050112 0057 0049 0129 0210 0021 0050 9999 9999
MA01410 2020050112 0060 0049 0122 0216 0023 0041 9999 9999
MA01410 2020050112 0063 0049 0119 0215 0022 0043 9999 9999
MA01410 2020050112 0066 0049 0135 0212 0017 0045 0116 9999
MA01410 2020050112 0069 0049 0204 0115 0019 0034 9999 9999
MA01410 2020050112 0072 0049 0246 0099 0030 0027 9999 9999
MA01411 2020050112 0018 0008 0134 0237 0062 0084 0124 9999
MA01411 2020050112 0021 0010 0163 0254 0054 0070 9999 9999
MA01411 2020050112 0024 0020 0167 0289 0034 0072 9999 9999
MA01411 2020050112 0027 0060 0158 0163 0011 0081 9999 9999
MA01411 2020050112 0030 0060 0157 0202 0015 0078 0173 9999
MA01411 2020050112 0033 0060 0148 0225 0045 0062 9999 9999
MA01411 2020050112 0036 0060 0130 0231 0053 0071 9999 9999
MA01411 2020050112 0039 0060 0116 0244 0045 0079 9999 9999
MA01411 2020050112 0042 0060 0114 0336 0038 0091 0107 9999
MA01411 2020050112 0045 0060 0140 0034 0035 0063 9999 9999
MA01411 2020050112 0048 0060 0167 0022 0061 0042 9999 9999
MA01411 2020050112 0051 0060 0150 0046 0039 0048 9999 9999
MA01411 2020050112 0054 0060 0119 0089 0006 0059 0167 9999
MA01411 2020050112 0057 0060 0111 0191 0017 0036 9999 9999
MA01411 2020050112 0060 0060 0109 0201 0019 0040 9999 9999
MA01411 2020050112 0063 0060 0109 0201 0019 0039 9999 9999
MA01411 2020050112 0066 0060 0122 0208 0020 0044 0101 9999
MA01411 2020050112 0069 0060 0184 0052 0008 0035 9999 9999
MA01411 2020050112 0072 0060 0211 0263 0022 0028 9999 9999
MA01412 2020050112 0018 0015 0145 0228 0045 0080 0133 9999
MA01412 2020050112 0021 0015 0182 0246 0049 0064 9999 9999
MA01412 2020050112 0024 0029 0187 0284 0026 0068 9999 9999
MA01412 2020050112 0027 0043 0175 0102 0024 0075 9999 9999
MA01412 2020050112 0030 0043 0159 0189 0012 0085 0208 9999
MA01412 2020050112 0033 0043 0146 0206 0034 0067 9999 9999
MA01412 2020050112 0036 0043 0123 0210 0034 0085 9999 9999
MA01412 2020050112 0039 0043 0115 0230 0024 0085 9999 9999
MA01412 2020050112 0042 0043 0122 0343 0038 0084 0112 9999
MA01412 2020050112 0045 0043 0151 0018 0040 0063 9999 9999
MA01412 2020050112 0048 0043 0174 0021 0059 0037 9999 9999
MA01412 2020050112 0051 0043 0161 0047 0037 0046 9999 9999
MA01412 2020050112 0054 0043 0128 0043 0013 0059 0176 9999
MA01412 2020050112 0057 0043 0102 0175 0013 0063 9999 9999
MA01412 2020050112 0060 0043 0083 0199 0013 0068 9999 9999
MA01412 2020050112 0063 0043 0076 0201 0015 0064 9999 9999
MA01412 2020050112 0066 0043 0094 0187 0013 0059 0076 9999
MA01412 2020050112 0069 0043 0178 0172 0014 0035 9999 9999
MA01412 2020050112 0072 0043 0222 0222 0024 0030 9999 9999
MA01414 2020050112 0018 0018 0137 0232 0051 0084 0127 9999
MA01414 2020050112 0021 0020 0164 0250 0051 0070 9999 9999
MA01414 2020050112 0024 0031 0171 0286 0029 0073 9999 9999
MA01414 2020050112 0027 0066 0154 0119 0011 0084 9999 9999
MA01414 2020050112 0030 0066 0155 0199 0016 0082 0179 9999
MA01414 2020050112 0033 0066 0143 0215 0040 0069 9999 9999
MA01414 2020050112 0036 0066 0120 0220 0042 0083 9999 9999
MA01414 2020050112 0039 0066 0110 0236 0033 0088 9999 9999
MA01414 2020050112 0042 0066 0117 0345 0035 0088 0107 9999
MA01414 2020050112 0045 0066 0144 0030 0034 0063 9999 9999
MA01414 2020050112 0048 0066 0170 0025 0056 0040 9999 9999
MA01414 2020050112 0051 0066 0153 0050 0039 0048 9999 9999
MA01414 2020050112 0054 0066 0122 0071 0012 0057 0170 9999
MA01414 2020050112 0057 0066 0102 0191 0015 0046 9999 9999
MA01414 2020050112 0060 0066 0094 0204 0019 0055 9999 9999
MA01414 2020050112 0063 0066 0090 0205 0022 0051 9999 9999
MA01414 2020050112 0066 0066 0105 0206 0021 0051 0086 9999
MA01414 2020050112 0069 0066 0179 0202 0010 0038 9999 9999
MA01414 2020050112 0072 0066 0214 0233 0017 0030 9999 9999
MA01415 2020050112 0018 0049 0174 0274 0045 0074 0169 9999
MA01415 2020050112 0021 0049 0193 0323 0061 0068 9999 9999
MA01415 2020050112 0024 0049 0179 0007 0051 0080 9999 9999
MA01415 2020050112 0027 0049 0183 0115 0014 0072 9999 9999
MA01415 2020050112 0030 0049 0176 0134 0013 0070 0193 9999
MA01415 2020050112 0033 0049 0171 0175 0032 0077 9999 9999
MA01415 2020050112 0036 0049 0164 0239 0052 0061 9999 9999
MA01415 2020050112 0039 0049 0162 0311 0084 0065 9999 9999
MA01415 2020050112 0042 0049 0152 0063 0053 0075 0149 9999
MA01415 2020050112 0045 0049 0161 0011 0016 0062 9999 9999
MA01415 2020050112 0048 0049 0167 0036 0062 0058 9999 9999
MA01415 2020050112 0051 0049 0164 0001 0021 0060 9999 9999
MA01415 2020050112 0054 0049 0157 0268 0010 0062 0174 9999
MA01415 2020050112 0057 0049 0147 0211 0020 0054 9999 9999
MA01415 2020050112 0060 0049 0139 0220 0026 0049 9999 9999
MA01415 2020050112 0063 0049 0135 0213 0026 0049 9999 9999
MA01415 2020050112 0066 0049 0140 0201 0023 0053 0133 9999
MA01415 2020050112 0069 0049 0182 0099 0029 0046 9999 9999
MA01415 2020050112 0072 0049 0184 0097 0058 0050 9999 9999
MA01416 2020050112 0018 0009 0151 0230 0030 0076 0137 9999
MA01416 2020050112 0021 0010 0188 0285 0037 0061 9999 9999
MA01416 2020050112 0024 0018 0203 0290 0036 0059 9999 9999
MA01416 2020050112 0027 0019 0181 0089 0030 0072 9999 9999
MA01416 2020050112 0030 0019 0168 0201 0018 0079 0204 9999
MA01416 2020050112 0033 0019 0157 0210 0039 0057 9999 9999
MA01416 2020050112 0036 0019 0136 0214 0044 0074 9999 9999
MA01416 2020050112 0039 0019 0130 0250 0031 0068 9999 9999
MA01416 2020050112 0042 0019 0126 0348 0046 0084 0120 9999
MA01416 2020050112 0045 0019 0155 0021 0032 0058 9999 9999
MA01416 2020050112 0048 0019 0174 0028 0059 0038 9999 9999
MA01416 2020050112 0051 0019 0164 0053 0037 0045 9999 9999
MA01416 2020050112 0054 0019 0134 0093 0007 0059 0181 9999
MA01416 2020050112 0057 0019 0112 0200 0024 0053 9999 9999
MA01416 2020050112 0060 0019 0100 0205 0029 0055 9999 9999
MA01416 2020050112 0063 0019 0091 0206 0031 0056 9999 9999
MA01416 2020050112 0066 0019 0115 0202 0029 0048 0091 9999
MA01416 2020050112 0069 0019 0189 0166 0022 0032 9999 9999
MA01416 2020050112 0072 0019 0230 0178 0012 0029 9999 9999
MA01417 2020050112 0018 0003 0162 0268 0081 0069 0153 9999
MA01417 2020050112 0021 0004 0199 0284 0070 0054 9999 9999
MA01417 2020050112 0024 0007 0189 0354 0045 0068 9999 9999
MA01417 2020050112 0027 0007 0196 0350 0038 0065 9999 9999
MA01417 2020050112 0030 0007 0181 0180 0012 0073 0209 9999
MA01417 2020050112 0033 0007 0168 0259 0041 0058 9999 9999
MA01417 2020050112 0036 0007 0157 0256 0067 0053 9999 9999
MA01417 2020050112 0039 0007 0149 0273 0050 0057 9999 9999
MA01417 2020050112 0042 0007 0143 0296 0057 0070 0135 9999
MA01417 2020050112 0045 0007 0157 0058 0012 0067 9999 9999
MA01417 2020050112 0048 0007 0187 0035 0046 0036 9999 9999
MA01417 2020050112 0051 0007 0188 0039 0036 0037 9999 9999
MA01417 2020050112 0054 0007 0147 0041 0011 0047 0189 9999
MA01417 2020050112 0057 0007 0122 0228 0018 0053 9999 9999
MA01417 2020050112 0060 0007 0117 0222 0024 0042 9999 9999
MA01417 2020050112 0063 0007 0108 0230 0021 0044 9999 9999
MA01417 2020050112 0066 0007 0126 0219 0018 0048 0108 9999
MA01417 2020050112 0069 0007 0195 0114 0026 0036 9999 9999
MA01417 2020050112 0072 0007 0231 0119 0033 0031 9999 9999
MA01418 2020050112 0018 0028 0181 0278 0056 0064 0172 9999
MA01418 2020050112 0021 0028 0212 0296 0058 0056 9999 9999
MA01418 2020050112 0024 0041 0213 0331 0054 0057 9999 9999
MA01418 2020050112 0027 0041 0220 0328 0031 0054 9999 9999
MA01418 2020050112 0030 0041 0177 0093 0013 0069 0221 9999
MA01418 2020050112 0033 0041 0167 0169 0016 0077 9999 9999
MA01418 2020050112 0036 0041 0162 0246 0046 0053 9999 9999
MA01418 2020050112 0039 0041 0159 0271 0033 0055 9999 9999
MA01418 2020050112 0042 0042 0150 0012 0035 0086 0150 9999
MA01418 2020050112 0045 0042 0175 0028 0036 0045 9999 9999
MA01418 2020050112 0048 0042 0198 0059 0034 0030 9999 9999
MA01418 2020050112 0051 0042 0185 0021 0046 0042 9999 9999
MA01418 2020050112 0054 0042 0155 0345 0013 0054 0209 9999
MA01418 2020050112 0057 0042 0134 0265 0015 0060 9999 9999
MA01418 2020050112 0060 0042 0127 0241 0023 0051 9999 9999
MA01418 2020050112 0063 0042 0121 0238 0021 0043 9999 9999
MA01418 2020050112 0066 0042 0137 0229 0018 0044 0119 9999
MA01418 2020050112 0069 0042 0208 0135 0024 0033 9999 9999
MA01418 2020050112 0072 0042 0222 0114 0053 0030 9999 9999
MA01420 2020050112 0018 0001 0155 0282 0041 0066 0140 9999
MA01420 2020050112 0021 0001 0196 0310 0042 0050 9999 9999
MA01420 2020050112 0024 0002 0184 0356 0062 0064 9999 9999
MA01420 2020050112 0027 0014 0179 0124 0014 0079 9999 9999
MA01420 2020050112 0030 0014 0157 0167 0018 0093 0207 9999
MA01420 2020050112 0033 0014 0152 0236 0019 0080 9999 9999
MA01420 2020050112 0036 0014 0143 0249 0028 0049 9999 9999
MA01420 2020050112 0039 0014 0148 0266 0028 0048 9999 9999
MA01420 2020050112 0042 0014 0136 0302 0076 0069 0136 9999
MA01420 2020050112 0045 0014 0143 0028 0015 0068 9999 9999
MA01420 2020050112 0048 0014 0172 0009 0046 0046 9999 9999
MA01420 2020050112 0051 0014 0161 0040 0025 0041 9999 9999
MA01420 2020050112 0054 0014 0131 0334 0013 0059 0172 9999
MA01420 2020050112 0057 0014 0116 0257 0020 0051 9999 9999
MA01420 2020050112 0060 0014 0116 0242 0021 0042 9999 9999
MA01420 2020050112 0063 0014 0117 0232 0019 0039 9999 9999
MA01420 2020050112 0066 0014 0124 0226 0014 0048 0110 9999
MA01420 2020050112 0069 0014 0173 0120 0027 0038 9999 9999
MA01420 2020050112 0072 0014 0198 0124 0044 0042 9999 9999
MA01421 2020050112 0018 0010 0115 0270 0193 0065 0112 9999
MA01421 2020050112 0021 0010 0135 0273 0088 0059 9999 9999
MA01421 2020050112 0024 0010 0146 0267 0062 0059 9999 9999
MA01421 2020050112 0027 0010 0147 0285 0039 0068 9999 9999
MA01421 2020050112 0030 0010 0135 0279 0015 0073 0147 9999
MA01421 2020050112 0033 0010 0133 0262 0038 0050 9999 9999
MA01421 2020050112 0036 0010 0134 0265 0042 0039 9999 9999
MA01421 2020050112 0039 0010 0126 0265 0034 0047 9999 9999
MA01421 2020050112 0042 0010 0098 0319 0020 0065 0098 9999
MA01421 2020050112 0045 0010 0089 0012 0045 0088 9999 9999
MA01421 2020050112 0048 0010 0106 0020 0042 0068 9999 9999
MA01421 2020050112 0051 0010 0107 0032 0028 0055 9999 9999
MA01421 2020050112 0054 0010 0096 0300 0016 0048 0134 9999
MA01421 2020050112 0057 0010 0098 0270 0016 0031 9999 9999
MA01421 2020050112 0060 0010 0101 0233 0015 0029 9999 9999
MA01421 2020050112 0063 0010 0106 0229 0014 0025 9999 9999
MA01421 2020050112 0066 0010 0109 0209 0017 0028 0089 9999
MA01421 2020050112 0069 0010 0128 0088 0019 0041 9999 9999
MA01421 2020050112 0072 0010 0144 0100 0025 0051 9999 9999
MA01422 2020050112 0018 0001 0143 0286 0047 0071 0135 9999
MA01422 2020050112 0021 0001 0185 0313 0038 0054 9999 9999
MA01422 2020050112 0024 0001 0189 0340 0053 0057 9999 9999
MA01422 2020050112 0027 0001 0177 0048 0023 0072 9999 9999
MA01422 2020050112 0030 0001 0158 0167 0018 0089 0195 9999
MA01422 2020050112 0033 0001 0145 0213 0017 0077 9999 9999
MA01422 2020050112 0036 0001 0137 0241 0023 0046 9999 9999
MA01422 2020050112 0039 0001 0137 0259 0025 0052 9999 9999
MA01422 2020050112 0042 0001 0124 0306 0078 0074 0124 9999
MA01422 2020050112 0045 0001 0134 0028 0022 0072 9999 9999
MA01422 2020050112 0048 0001 0165 0002 0047 0049 9999 9999
MA01422 2020050112 0051 0001 0155 0033 0024 0044 9999 9999
MA01422 2020050112 0054 0001 0123 0348 0014 0062 0165 9999
MA01422 2020050112 0057 0001 0105 0244 0017 0056 9999 9999
MA01422 2020050112 0060 0001 0104 0230 0018 0045 9999 9999
MA01422 2020050112 0063 0001 0106 0214 0017 0041 9999 9999
MA01422 2020050112 0066 0001 0117 0193 0016 0046 0100 9999
MA01422 2020050112 0069 0001 0169 0124 0026 0038 9999 9999
MA01422 2020050112 0072 0001 0195 0125 0041 0041 9999 9999
MA01423 2020050112 0018 0011 0181 0277 0082 0066 0165 9999
MA01423 2020050112 0021 0012 0208 0317 0063 0058 9999 9999
MA01423 2020050112 0024 0078 0169 0018 0057 0086 9999 9999
MA01423 2020050112 0027 0078 0179 0002 0043 0075 9999 9999
MA01423 2020050112 0030 0078 0171 0183 0020 0080 0208 9999
MA01423 2020050112 0033 0078 0165 0195 0016 0082 9999 9999
MA01423 2020050112 0036 0078 0164 0244 0039 0058 9999 9999
MA01423 2020050112 0039 0078 0160 0279 0052 0063 9999 9999
MA01423 2020050112 0042 0078 0157 0319 0050 0079 0154 9999
MA01423 2020050112 0045 0078 0157 0350 0038 0064 9999 9999
MA01423 2020050112 0048 0078 0165 0010 0041 0052 9999 9999
MA01423 2020050112 0051 0078 0166 0356 0042 0059 9999 9999
MA01423 2020050112 0054 0078 0156 0320 0025 0069 0172 9999
MA01423 2020050112 0057 0078 0146 0275 0023 0057 9999 9999
MA01423 2020050112 0060 0078 0134 0258 0033 0055 9999 9999
MA01423 2020050112 0063 0078 0132 0256 0026 0048 9999 9999
MA01423 2020050112 0066 0078 0142 0249 0021 0051 0131 9999
MA01423 2020050112 0069 0078 0179 0103 0018 0045 9999 9999
MA01423 2020050112 0072 0078 0186 0117 0047 0046 9999 9999
MA01424 2020050112 0018 0001 0174 0279 0083 0064 0157 9999
MA01424 2020050112 0021 0002 0201 0297 0062 0055 9999 9999
MA01424 2020050112 0024 0021 0191 0352 0057 0068 9999 9999
MA01424 2020050112 0027 0021 0214 0345 0041 0058 9999 9999
MA01424 2020050112 0030 0021 0184 0140 0018 0077 0216 9999
MA01424 2020050112 0033 0021 0171 0273 0023 0069 9999 9999
MA01424 2020050112 0036 0021 0152 0250 0033 0056 9999 9999
MA01424 2020050112 0039 0021 0159 0287 0039 0050 9999 9999
MA01424 2020050112 0042 0021 0152 0300 0064 0067 0147 9999
MA01424 2020050112 0045 0023 0164 0358 0020 0065 9999 9999
MA01424 2020050112 0048 0023 0187 0028 0050 0037 9999 9999
MA01424 2020050112 0051 0023 0184 0051 0027 0038 9999 9999
MA01424 2020050112 0054 0023 0150 0009 0012 0051 0189 9999
MA01424 2020050112 0057 0023 0126 0246 0020 0054 9999 9999
MA01424 2020050112 0060 0023 0121 0230 0020 0043 9999 9999
MA01424 2020050112 0063 0023 0119 0237 0017 0042 9999 9999
MA01424 2020050112 0066 0023 0130 0225 0013 0049 0118 9999
MA01424 2020050112 0069 0023 0200 0122 0030 0036 9999 9999
MA01424 2020050112 0072 0023 0228 0121 0043 0033 9999 9999
MA01425 2020050112 0018 0003 0177 0279 0080 0065 0159 9999
MA01425 2020050112 0021 0003 0209 0299 0059 0056 9999 9999
MA01425 2020050112 0024 0069 0163 0033 0026 0088 9999 9999
MA01425 2020050112 0027 0069 0197 0021 0035 0071 9999 9999
MA01425 2020050112 0030 0069 0169 0100 0012 0078 0210 9999
MA01425 2020050112 0033 0071 0163 0238 0012 0088 9999 9999
MA01425 2020050112 0036 0071 0155 0248 0036 0061 9999 9999
MA01425 2020050112 0039 0071 0160 0284 0054 0055 9999 9999
MA01425 2020050112 0042 0071 0152 0303 0060 0072 0150 9999
MA01425 2020050112 0045 0071 0160 0350 0034 0069 9999 9999
MA01425 2020050112 0048 0071 0179 0028 0051 0043 9999 9999
MA01425 2020050112 0051 0071 0176 0019 0032 0049 9999 9999
MA01425 2020050112 0054 0071 0146 0330 0008 0064 0184 9999
MA01425 2020050112 0057 0071 0129 0257 0021 0056 9999 9999
MA01425 2020050112 0060 0071 0117 0247 0023 0052 9999 9999
MA01425 2020050112 0063 0071 0114 0241 0020 0048 9999 9999
MA01425 2020050112 0066 0071 0131 0238 0017 0054 0113 9999
MA01425 2020050112 0069 0071 0197 0110 0025 0041 9999 9999
MA01425 2020050112 0072 0071 0212 0113 0049 0035 9999 9999
MA01426 2020050112 0018 0064 0171 0266 0061 0075 0156 9999
MA01426 2020050112 0021 0064 0182 0322 0056 0073 9999 9999
MA01426 2020050112 0024 0064 0167 0018 0046 0086 9999 9999
