MA01400 2020040100 0066 0000 0065 0034 0017 0079 0117 9999
MA01400 2020040100 0069 0000 0044 0282 0010 0082 9999 9999
MA01400 2020040100 0072 0000 0037 0271 0010 0070 9999 9999
MA01401 2020040100 0006 0000 0011 0043 0046 0071 0008 9999
MA01401 2020040100 0009 0000 0049 0037 0061 0057 9999 9999
MA01401 2020040100 0012 0000 0065 0037 0057 0049 9999 9999
MA01401 2020040100 0015 0000 0057 0032 0045 0053 9999 9999
MA01401 2020040100 0018 0000 0026 0027 0022 0066 0065 9999
MA01401 2020040100 0021 0000 0009 0286 0009 0078 9999 9999
MA01401 2020040100 0024 0000 0001 0247 0008 0078 9999 9999
MA01401 2020040100 0027 0000 0000 0233 0008 0077 9999 9999
MA01401 2020040100 0030 0000 0002 0236 0009 0075 -001 9999
MA01401 2020040100 0033 0000 0047 0266 0012 0067 9999 9999
MA01401 2020040100 0036 0000 0092 0356 0030 0059 9999 9999
MA01401 2020040100 0039 0000 0085 0020 0027 0053 9999 9999
MA01401 2020040100 0042 0000 0050 0069 0008 0066 0094 9999
MA01401 2020040100 0045 0000 0036 0256 0009 0074 9999 9999
MA01401 2020040100 0048 0000 0027 0284 0008 0069 9999 9999
MA01401 2020040100 0051 0000 0027 0298 0008 0067 9999 9999
MA01401 2020040100 0054 0000 0024 0300 0011 0064 0016 9999
MA01401 2020040100 0057 0000 0064 0028 0002 0064 9999 9999
MA01401 2020040100 0060 0000 0108 0055 0029 0058 9999 9999
MA01401 2020040100 0063 0000 0100 0046 0032 0057 9999 9999
MA01401 2020040100 0066 0000 0061 0047 0015 0071 0112 9999
MA01401 2020040100 0069 0000 0041 0279 0009 0079 9999 9999
MA01401 2020040100 0072 0000 0024 0291 0012 0079 9999 9999
MA01402 2020040100 0006 0000 -017 0036 0052 0081 -023 9999
MA01402 2020040100 0009 0000 0019 0035 0075 0065 9999 9999
MA01402 2020040100 0012 0000 0036 0036 0067 0056 9999 9999
MA01402 2020040100 0015 0000 0031 0033 0056 0054 9999 9999
MA01402 2020040100 0018 0000 0004 0029 0031 0073 0038 9999
MA01402 2020040100 0021 0000 -008 0026 0025 0078 9999 9999
MA01402 2020040100 0024 0000 -010 0019 0021 0080 9999 9999
MA01402 2020040100 0027 0000 -011 0028 0038 0079 9999 9999
MA01402 2020040100 0030 0000 -010 0031 0024 0080 -013 9999
MA01402 2020040100 0033 0000 0032 0024 0028 0064 9999 9999
MA01402 2020040100 0036 0000 0067 0029 0030 0063 9999 9999
MA01402 2020040100 0039 0000 0068 0036 0029 0064 9999 9999
MA01402 2020040100 0042 0000 0028 0059 0012 0074 0072 9999
MA01402 2020040100 0045 0000 0026 0338 0006 0068 9999 9999
MA01402 2020040100 0048 0000 0027 0299 0006 0060 9999 9999
MA01402 2020040100 0051 0000 0022 0334 0005 0058 9999 9999
MA01402 2020040100 0054 0000 0010 0002 0014 0064 0002 9999
MA01402 2020040100 0057 0000 0047 0026 0033 0063 9999 9999
MA01402 2020040100 0060 0000 0081 0042 0042 0065 9999 9999
MA01402 2020040100 0063 0000 0079 0038 0044 0066 9999 9999
MA01402 2020040100 0066 0000 0039 0033 0037 0084 0086 9999
MA01402 2020040100 0069 0000 0022 0029 0028 0087 9999 9999
MA01402 2020040100 0072 0000 0017 0025 0027 0077 9999 9999
MA01403 2020040100 0006 0000 0010 0040 0052 0073 0007 9999
MA01403 2020040100 0009 0000 0047 0038 0075 0056 9999 9999
MA01403 2020040100 0012 0000 0064 0038 0070 0046 9999 9999
MA01403 2020040100 0015 0000 0054 0030 0059 0056 9999 9999
MA01403 2020040100 0018 0000 0026 0006 0028 0070 0064 9999
MA01403 2020040100 0021 0000 0016 0325 0024 0073 9999 9999
MA01403 2020040100 0024 0000 0004 0271 0024 0079 9999 9999
MA01403 2020040100 0027 0000 0006 0284 0026 0076 9999 9999
MA01403 2020040100 0030 0000 0005 0265 0020 0076 0001 9999
MA01403 2020040100 0033 0000 0054 0281 0023 0064 9999 9999
MA01403 2020040100 0036 0000 0093 0349 0031 0058 9999 9999
MA01403 2020040100 0039 0000 0087 0013 0033 0052 9999 9999
MA01403 2020040100 0042 0000 0048 0033 0006 0068 0096 9999
MA01403 2020040100 0045 0000 0035 0245 0017 0068 9999 9999
MA01403 2020040100 0048 0000 0035 0260 0020 0063 9999 9999
MA01403 2020040100 0051 0000 0036 0277 0009 0060 9999 9999
MA01403 2020040100 0054 0000 0031 0297 0011 0063 0019 9999
MA01403 2020040100 0057 0000 0079 0045 0019 0060 9999 9999
MA01403 2020040100 0060 0000 0108 0054 0035 0056 9999 9999
MA01403 2020040100 0063 0000 0100 0047 0041 0049 9999 9999
MA01403 2020040100 0066 0000 0060 0037 0015 0077 0113 9999
MA01403 2020040100 0069 0000 0046 0314 0007 0078 9999 9999
MA01403 2020040100 0072 0000 0038 0292 0020 0076 9999 9999
MA01404 2020040100 0006 0000 -016 0040 0060 0072 -017 9999
MA01404 2020040100 0009 0000 0006 0036 0070 0058 9999 9999
MA01404 2020040100 0012 0000 0019 0037 0062 0054 9999 9999
MA01404 2020040100 0015 0000 0016 0029 0052 0056 9999 9999
MA01404 2020040100 0018 0000 0005 0027 0036 0063 0019 9999
MA01404 2020040100 0021 0000 -001 0012 0028 0074 9999 9999
MA01404 2020040100 0024 0000 0001 0005 0024 0064 9999 9999
MA01404 2020040100 0027 0000 0001 0008 0028 0064 9999 9999
MA01404 2020040100 0030 0000 0007 0019 0018 0050 -001 9999
MA01404 2020040100 0033 0000 0025 0019 0019 0046 9999 9999
MA01404 2020040100 0036 0000 0044 0001 0020 0058 9999 9999
MA01404 2020040100 0039 0000 0054 0017 0020 0063 9999 9999
MA01404 2020040100 0042 0000 0041 0082 0006 0055 0054 9999
MA01404 2020040100 0045 0000 0047 0326 0010 0036 9999 9999
MA01404 2020040100 0048 0000 0048 0288 0015 0035 9999 9999
MA01404 2020040100 0051 0000 0048 0299 0009 0037 9999 9999
MA01404 2020040100 0054 0000 0038 0003 0014 0043 0025 9999
MA01404 2020040100 0057 0000 0041 0041 0021 0049 9999 9999
MA01404 2020040100 0060 0000 0062 0050 0028 0053 9999 9999
MA01404 2020040100 0063 0000 0066 0045 0029 0052 9999 9999
MA01404 2020040100 0066 0000 0044 0050 0021 0060 0066 9999
MA01404 2020040100 0069 0000 0043 0053 0021 0060 9999 9999
MA01404 2020040100 0072 0000 0042 0030 0024 0065 9999 9999
MA01405 2020040100 0006 0000 0040 0029 0050 0064 0029 9999
MA01405 2020040100 0009 0000 0077 0029 0070 0046 9999 9999
MA01405 2020040100 0012 0000 0092 0020 0066 0037 9999 9999
MA01405 2020040100 0015 0000 0086 0014 0063 0039 9999 9999
MA01405 2020040100 0018 0000 0054 0019 0032 0058 0092 9999
MA01405 2020040100 0021 0000 0037 0294 0020 0068 9999 9999
MA01405 2020040100 0024 0000 0021 0269 0033 0078 9999 9999
MA01405 2020040100 0027 0000 0017 0277 0037 0076 9999 9999
MA01405 2020040100 0030 0000 0021 0274 0030 0077 0015 9999
MA01405 2020040100 0033 0000 0084 0300 0035 0054 9999 9999
MA01405 2020040100 0036 0000 0116 0353 0044 0045 9999 9999
MA01405 2020040100 0039 0000 0105 0003 0039 0043 9999 9999
MA01405 2020040100 0042 0000 0068 0324 0011 0065 0116 9999
MA01405 2020040100 0045 0000 0045 0243 0015 0070 9999 9999
MA01405 2020040100 0048 0000 0035 0251 0014 0068 9999 9999
MA01405 2020040100 0051 0000 0029 0244 0011 0066 9999 9999
MA01405 2020040100 0054 0000 0034 0288 0010 0064 0029 9999
MA01405 2020040100 0057 0000 0097 0341 0005 0052 9999 9999
MA01405 2020040100 0060 0000 0136 0040 0032 0042 9999 9999
MA01405 2020040100 0063 0000 0121 0039 0041 0043 9999 9999
MA01405 2020040100 0066 0000 0082 0355 0011 0072 0136 9999
MA01405 2020040100 0069 0000 0062 0265 0016 0079 9999 9999
MA01405 2020040100 0072 0000 0050 0274 0024 0089 9999 9999
MA01406 2020040100 0006 0000 0049 0029 0059 0057 0045 9999
MA01406 2020040100 0009 0000 0076 0027 0074 0047 9999 9999
MA01406 2020040100 0012 0000 0089 0016 0070 0040 9999 9999
MA01406 2020040100 0015 0000 0085 0016 0068 0041 9999 9999
MA01406 2020040100 0018 0000 0061 0021 0034 0053 0089 9999
MA01406 2020040100 0021 0000 0057 0001 0032 0057 9999 9999
MA01406 2020040100 0024 0000 0019 0253 0030 0081 9999 9999
MA01406 2020040100 0027 0000 0015 0264 0037 0078 9999 9999
MA01406 2020040100 0030 0000 0016 0266 0029 0081 0011 9999
MA01406 2020040100 0033 0000 0083 0302 0039 0056 9999 9999
MA01406 2020040100 0036 0000 0106 0347 0051 0050 9999 9999
MA01406 2020040100 0039 0000 0100 0355 0043 0054 9999 9999
MA01406 2020040100 0042 0000 0068 0314 0008 0065 0107 9999
MA01406 2020040100 0045 0000 0045 0230 0017 0071 9999 9999
MA01406 2020040100 0048 0000 0032 0239 0014 0072 9999 9999
MA01406 2020040100 0051 0000 0035 0233 0013 0063 9999 9999
MA01406 2020040100 0054 0000 0037 0262 0008 0063 0030 9999
MA01406 2020040100 0057 0000 0099 0314 0007 0054 9999 9999
MA01406 2020040100 0060 0000 0129 0027 0039 0044 9999 9999
MA01406 2020040100 0063 0000 0115 0034 0041 0048 9999 9999
MA01406 2020040100 0066 0000 0083 0001 0011 0071 0129 9999
MA01406 2020040100 0069 0000 0061 0247 0017 0079 9999 9999
MA01406 2020040100 0072 0000 0049 0264 0022 0089 9999 9999
MA01407 2020040100 0006 0000 0060 0048 0081 0051 0058 9999
MA01407 2020040100 0009 0000 0080 0041 0077 0044 9999 9999
MA01407 2020040100 0012 0000 0092 0037 0060 0040 9999 9999
MA01407 2020040100 0015 0000 0088 0034 0048 0040 9999 9999
MA01407 2020040100 0018 0000 0063 0349 0038 0056 0093 9999
MA01407 2020040100 0021 0000 0052 0345 0024 0062 9999 9999
MA01407 2020040100 0024 0000 0033 0310 0019 0069 9999 9999
MA01407 2020040100 0027 0000 0016 0278 0036 0073 9999 9999
MA01407 2020040100 0030 0000 0019 0259 0028 0073 0011 9999
MA01407 2020040100 0033 0000 0086 0304 0044 0053 9999 9999
MA01407 2020040100 0036 0000 0111 0335 0050 0047 9999 9999
MA01407 2020040100 0039 0000 0104 0353 0035 0046 9999 9999
MA01407 2020040100 0042 0000 0074 0322 0001 0062 0111 9999
MA01407 2020040100 0045 0000 0051 0229 0019 0065 9999 9999
MA01407 2020040100 0048 0000 0041 0231 0019 0070 9999 9999
MA01407 2020040100 0051 0000 0035 0223 0018 0069 9999 9999
MA01407 2020040100 0054 0000 0040 0228 0015 0066 0035 9999
MA01407 2020040100 0057 0000 0107 0356 0007 0052 9999 9999
MA01407 2020040100 0060 0000 0129 0032 0030 0052 9999 9999
MA01407 2020040100 0063 0000 0121 0027 0026 0055 9999 9999
MA01407 2020040100 0066 0000 0093 0359 0014 0070 0129 9999
MA01407 2020040100 0069 0000 0072 0252 0017 0076 9999 9999
MA01407 2020040100 0072 0000 0055 0260 0026 0082 9999 9999
MA01408 2020040100 0006 0000 0041 0021 0049 0059 0033 9999
MA01408 2020040100 0009 0000 0077 0025 0069 0047 9999 9999
MA01408 2020040100 0012 0000 0092 0013 0066 0039 9999 9999
MA01408 2020040100 0015 0000 0087 0018 0058 0040 9999 9999
MA01408 2020040100 0018 0000 0054 0004 0022 0058 0093 9999
MA01408 2020040100 0021 0000 0045 0335 0019 0064 9999 9999
MA01408 2020040100 0024 0000 0024 0282 0034 0076 9999 9999
MA01408 2020040100 0027 0000 0018 0284 0042 0077 9999 9999
MA01408 2020040100 0030 0000 0021 0290 0034 0079 0016 9999
MA01408 2020040100 0033 0000 0084 0301 0039 0055 9999 9999
MA01408 2020040100 0036 0000 0111 0342 0050 0046 9999 9999
MA01408 2020040100 0039 0000 0102 0350 0042 0052 9999 9999
MA01408 2020040100 0042 0000 0066 0322 0008 0069 0111 9999
MA01408 2020040100 0045 0000 0046 0254 0017 0073 9999 9999
MA01408 2020040100 0048 0000 0035 0267 0014 0070 9999 9999
MA01408 2020040100 0051 0000 0033 0255 0012 0065 9999 9999
MA01408 2020040100 0054 0000 0038 0305 0009 0060 0032 9999
MA01408 2020040100 0057 0000 0098 0346 0008 0054 9999 9999
MA01408 2020040100 0060 0000 0136 0077 0033 0045 9999 9999
MA01408 2020040100 0063 0000 0122 0047 0037 0045 9999 9999
MA01408 2020040100 0066 0000 0083 0346 0013 0070 0136 9999
MA01408 2020040100 0069 0000 0061 0274 0020 0078 9999 9999
MA01408 2020040100 0072 0000 0050 0283 0026 0087 9999 9999
MA01409 2020040100 0006 0000 0036 0026 0051 0061 0015 9999
MA01409 2020040100 0009 0000 0073 0025 0072 0048 9999 9999
MA01409 2020040100 0012 0000 0089 0016 0069 0038 9999 9999
MA01409 2020040100 0015 0000 0084 0014 0066 0041 9999 9999
MA01409 2020040100 0018 0000 0050 0007 0025 0060 0089 9999
MA01409 2020040100 0021 0000 0035 0311 0023 0068 9999 9999
MA01409 2020040100 0024 0000 0025 0284 0036 0074 9999 9999
MA01409 2020040100 0027 0000 0019 0286 0043 0074 9999 9999
MA01409 2020040100 0030 0000 0019 0292 0034 0080 0015 9999
MA01409 2020040100 0033 0000 0082 0303 0040 0055 9999 9999
MA01409 2020040100 0036 0000 0112 0345 0047 0045 9999 9999
MA01409 2020040100 0039 0000 0103 0358 0042 0046 9999 9999
MA01409 2020040100 0042 0000 0066 0331 0010 0068 0113 9999
MA01409 2020040100 0045 0000 0046 0248 0014 0070 9999 9999
MA01409 2020040100 0048 0000 0034 0272 0010 0068 9999 9999
MA01409 2020040100 0051 0000 0037 0262 0006 0058 9999 9999
MA01409 2020040100 0054 0000 0037 0315 0010 0057 0034 9999
MA01409 2020040100 0057 0000 0093 0331 0012 0052 9999 9999
MA01409 2020040100 0060 0000 0137 0062 0018 0048 9999 9999
MA01409 2020040100 0063 0000 0123 0039 0040 0044 9999 9999
MA01409 2020040100 0066 0000 0080 0353 0014 0070 0139 9999
MA01409 2020040100 0069 0000 0060 0280 0017 0077 9999 9999
MA01409 2020040100 0072 0000 0048 0292 0027 0085 9999 9999
MA01410 2020040100 0006 0000 0029 0038 0049 0069 0017 9999
MA01410 2020040100 0009 0000 0068 0032 0074 0050 9999 9999
MA01410 2020040100 0012 0000 0083 0029 0069 0038 9999 9999
MA01410 2020040100 0015 0000 0074 0018 0062 0050 9999 9999
MA01410 2020040100 0018 0000 0042 0015 0023 0064 0083 9999
MA01410 2020040100 0021 0000 0023 0272 0019 0075 9999 9999
MA01410 2020040100 0024 0000 0018 0257 0026 0076 9999 9999
MA01410 2020040100 0027 0000 0017 0277 0030 0074 9999 9999
MA01410 2020040100 0030 0000 0018 0253 0023 0076 0015 9999
MA01410 2020040100 0033 0000 0077 0293 0029 0058 9999 9999
MA01410 2020040100 0036 0000 0111 0345 0038 0051 9999 9999
MA01410 2020040100 0039 0000 0102 0007 0037 0043 9999 9999
MA01410 2020040100 0042 0000 0062 0335 0007 0063 0114 9999
MA01410 2020040100 0045 0000 0043 0235 0018 0066 9999 9999
MA01410 2020040100 0048 0000 0038 0246 0016 0063 9999 9999
MA01410 2020040100 0051 0000 0035 0254 0010 0061 9999 9999
MA01410 2020040100 0054 0000 0035 0300 0010 0062 0034 9999
MA01410 2020040100 0057 0000 0091 0016 0010 0056 9999 9999
MA01410 2020040100 0060 0000 0127 0039 0030 0049 9999 9999
MA01410 2020040100 0063 0000 0116 0040 0041 0043 9999 9999
MA01410 2020040100 0066 0000 0075 0015 0007 0073 0129 9999
MA01410 2020040100 0069 0000 0058 0266 0014 0077 9999 9999
MA01410 2020040100 0072 0000 0050 0274 0020 0084 9999 9999
MA01411 2020040100 0006 0000 -007 0041 0043 0078 -010 9999
MA01411 2020040100 0009 0000 0031 0033 0069 0064 9999 9999
MA01411 2020040100 0012 0000 0050 0032 0072 0048 9999 9999
MA01411 2020040100 0015 0000 0040 0024 0059 0060 9999 9999
MA01411 2020040100 0018 0000 0013 0029 0024 0071 0051 9999
MA01411 2020040100 0021 0000 0006 0330 0011 0076 9999 9999
MA01411 2020040100 0024 0000 0000 0247 0020 0081 9999 9999
MA01411 2020040100 0027 0000 -003 0252 0020 0082 9999 9999
MA01411 2020040100 0030 0000 0000 0255 0016 0079 -005 9999
MA01411 2020040100 0033 0000 0041 0281 0016 0062 9999 9999
MA01411 2020040100 0036 0000 0076 0350 0030 0060 9999 9999
MA01411 2020040100 0039 0000 0075 0017 0030 0063 9999 9999
MA01411 2020040100 0042 0000 0035 0017 0004 0071 0081 9999
MA01411 2020040100 0045 0000 0027 0225 0018 0069 9999 9999
MA01411 2020040100 0048 0000 0030 0230 0018 0056 9999 9999
MA01411 2020040100 0051 0000 0030 0236 0012 0056 9999 9999
MA01411 2020040100 0054 0000 0024 0349 0008 0059 0012 9999
MA01411 2020040100 0057 0000 0060 0039 0016 0058 9999 9999
MA01411 2020040100 0060 0000 0093 0048 0035 0049 9999 9999
MA01411 2020040100 0063 0000 0088 0044 0039 0057 9999 9999
MA01411 2020040100 0066 0000 0048 0058 0011 0071 0097 9999
MA01411 2020040100 0069 0000 0039 0066 0004 0070 9999 9999
MA01411 2020040100 0072 0000 0035 0309 0010 0078 9999 9999
MA01412 2020040100 0006 0000 0005 0036 0046 0076 0001 9999
MA01412 2020040100 0009 0000 0043 0031 0064 0060 9999 9999
MA01412 2020040100 0012 0000 0062 0031 0064 0043 9999 9999
MA01412 2020040100 0015 0000 0052 0026 0054 0057 9999 9999
MA01412 2020040100 0018 0000 0021 0021 0027 0071 0062 9999
MA01412 2020040100 0021 0000 0011 0007 0016 0078 9999 9999
MA01412 2020040100 0024 0000 0002 0202 0006 0082 9999 9999
MA01412 2020040100 0027 0000 -001 0187 0006 0082 9999 9999
MA01412 2020040100 0030 0000 0000 0215 0007 0081 -004 9999
MA01412 2020040100 0033 0000 0046 0216 0009 0068 9999 9999
MA01412 2020040100 0036 0000 0089 0353 0025 0059 9999 9999
MA01412 2020040100 0039 0000 0088 0015 0028 0060 9999 9999
MA01412 2020040100 0042 0000 0045 0031 0013 0069 0094 9999
MA01412 2020040100 0045 0000 0032 0191 0008 0073 9999 9999
MA01412 2020040100 0048 0000 0032 0175 0009 0071 9999 9999
MA01412 2020040100 0051 0000 0030 0184 0010 0065 9999 9999
MA01412 2020040100 0054 0000 0028 0285 0002 0058 0012 9999
MA01412 2020040100 0057 0000 0067 0016 0016 0060 9999 9999
MA01412 2020040100 0060 0000 0103 0042 0034 0051 9999 9999
MA01412 2020040100 0063 0000 0098 0038 0038 0052 9999 9999
MA01412 2020040100 0066 0000 0056 0035 0021 0071 0108 9999
MA01412 2020040100 0069 0000 0041 0009 0001 0076 9999 9999
MA01412 2020040100 0072 0000 0034 0340 0015 0083 9999 9999
MA01414 2020040100 0006 0000 -001 0041 0049 0078 -005 9999
MA01414 2020040100 0009 0000 0035 0034 0064 0064 9999 9999
MA01414 2020040100 0012 0000 0055 0033 0065 0044 9999 9999
MA01414 2020040100 0015 0000 0044 0027 0054 0060 9999 9999
MA01414 2020040100 0018 0000 0015 0030 0028 0070 0056 9999
MA01414 2020040100 0021 0000 0008 0008 0017 0079 9999 9999
MA01414 2020040100 0024 0000 -004 0229 0013 0086 9999 9999
MA01414 2020040100 0027 0000 -007 0228 0012 0085 9999 9999
MA01414 2020040100 0030 0000 -004 0234 0011 0082 -009 9999
MA01414 2020040100 0033 0000 0040 0245 0012 0069 9999 9999
MA01414 2020040100 0036 0000 0081 0353 0025 0059 9999 9999
MA01414 2020040100 0039 0000 0080 0020 0027 0063 9999 9999
MA01414 2020040100 0042 0000 0039 0043 0012 0070 0087 9999
MA01414 2020040100 0045 0000 0028 0215 0013 0072 9999 9999
MA01414 2020040100 0048 0000 0029 0214 0013 0067 9999 9999
MA01414 2020040100 0051 0000 0026 0213 0012 0064 9999 9999
MA01414 2020040100 0054 0000 0027 0328 0005 0059 0007 9999
MA01414 2020040100 0057 0000 0063 0034 0017 0059 9999 9999
MA01414 2020040100 0060 0000 0097 0049 0033 0049 9999 9999
MA01414 2020040100 0063 0000 0092 0044 0037 0055 9999 9999
MA01414 2020040100 0066 0000 0051 0053 0019 0072 0101 9999
MA01414 2020040100 0069 0000 0038 0049 0010 0073 9999 9999
MA01414 2020040100 0072 0000 0034 0343 0014 0081 9999 9999
MA01415 2020040100 0006 0000 0070 0040 0112 0056 0070 9999
MA01415 2020040100 0009 0000 0077 0035 0096 0053 9999 9999
MA01415 2020040100 0012 0000 0085 0030 0081 0048 9999 9999
MA01415 2020040100 0015 0000 0089 0016 0081 0047 9999 9999
MA01415 2020040100 0018 0000 0088 0022 0072 0047 0090 9999
MA01415 2020040100 0021 0000 0086 0021 0067 0047 9999 9999
MA01415 2020040100 0024 0000 0074 0351 0049 0059 9999 9999
MA01415 2020040100 0027 0000 0050 0300 0043 0071 9999 9999
MA01415 2020040100 0030 0000 0042 0278 0052 0072 0036 9999
MA01415 2020040100 0033 0000 0082 0310 0060 0059 9999 9999
MA01415 2020040100 0036 0000 0099 0329 0062 0058 9999 9999
MA01415 2020040100 0039 0000 0102 0337 0042 0053 9999 9999
MA01415 2020040100 0042 0000 0089 0324 0017 0054 0102 9999
MA01415 2020040100 0045 0000 0070 0242 0027 0064 9999 9999
MA01415 2020040100 0048 0000 0060 0239 0029 0064 9999 9999
MA01415 2020040100 0051 0000 0053 0226 0026 0065 9999 9999
MA01415 2020040100 0054 0000 0059 0236 0019 0064 0053 9999
MA01415 2020040100 0057 0000 0098 0293 0006 0059 9999 9999
MA01415 2020040100 0060 0000 0111 0018 0021 0059 9999 9999
MA01415 2020040100 0063 0000 0114 0016 0028 0060 9999 9999
MA01415 2020040100 0066 0000 0107 0352 0020 0062 0114 9999
MA01415 2020040100 0069 0000 0093 0272 0022 0075 9999 9999
MA01415 2020040100 0072 0000 0079 0275 0042 0079 9999 9999
MA01416 2020040100 0006 0000 0009 0038 0050 0076 0006 9999
MA01416 2020040100 0009 0000 0048 0034 0072 0058 9999 9999
MA01416 2020040100 0012 0000 0066 0034 0068 0041 9999 9999
MA01416 2020040100 0015 0000 0055 0026 0059 0057 9999 9999
MA01416 2020040100 0018 0000 0025 0010 0026 0071 0066 9999
MA01416 2020040100 0021 0000 0014 0329 0019 0076 9999 9999
MA01416 2020040100 0024 0000 0008 0264 0017 0078 9999 9999
MA01416 2020040100 0027 0000 0007 0281 0021 0077 9999 9999
MA01416 2020040100 0030 0000 0006 0248 0016 0079 0004 9999
MA01416 2020040100 0033 0000 0057 0278 0017 0063 9999 9999
MA01416 2020040100 0036 0000 0093 0350 0031 0056 9999 9999
MA01416 2020040100 0039 0000 0088 0015 0033 0053 9999 9999
MA01416 2020040100 0042 0000 0048 0027 0006 0068 0098 9999
MA01416 2020040100 0045 0000 0033 0218 0017 0070 9999 9999
MA01416 2020040100 0048 0000 0035 0242 0017 0061 9999 9999
MA01416 2020040100 0051 0000 0035 0248 0007 0058 9999 9999
MA01416 2020040100 0054 0000 0032 0324 0010 0060 0021 9999
MA01416 2020040100 0057 0000 0075 0029 0017 0059 9999 9999
MA01416 2020040100 0060 0000 0107 0045 0034 0051 9999 9999
MA01416 2020040100 0063 0000 0101 0043 0039 0047 9999 9999
MA01416 2020040100 0066 0000 0060 0042 0012 0074 0112 9999
MA01416 2020040100 0069 0000 0045 0297 0008 0078 9999 9999
MA01416 2020040100 0072 0000 0038 0299 0016 0082 9999 9999
MA01417 2020040100 0006 0000 0008 0345 0023 0072 0005 9999
MA01417 2020040100 0009 0000 0061 0026 0066 0051 9999 9999
MA01417 2020040100 0012 0000 0079 0023 0065 0038 9999 9999
MA01417 2020040100 0015 0000 0072 0012 0055 0044 9999 9999
