MA01404 2019100112 0054 0208 0087 0025 0049 0075 0151 0933
MA01404 2019100112 0057 0208 0086 0021 0046 0070 9999 0933
MA01404 2019100112 0060 0208 0085 0034 0036 0073 9999 0934
MA01404 2019100112 0063 0208 0084 0019 0021 0074 9999 0935
MA01404 2019100112 0066 0208 0088 0036 0017 0073 0084 0935
MA01404 2019100112 0069 0208 0108 0079 0015 0064 9999 0934
MA01404 2019100112 0072 0208 0123 0089 0012 0059 9999 0933
MA01405 2019100112 0018 0000 0170 0154 0012 0082 0168 0992
MA01405 2019100112 0021 0000 0240 0189 0036 0053 9999 0990
MA01405 2019100112 0024 0000 0265 0174 0035 0050 9999 0989
MA01405 2019100112 0027 0001 0246 0217 0034 0054 9999 0989
MA01405 2019100112 0030 0230 0184 0293 0021 0095 0267 0990
MA01405 2019100112 0033 0256 0184 0290 0009 0092 9999 0989
MA01405 2019100112 0036 0256 0178 0302 0024 0087 9999 0990
MA01405 2019100112 0039 0259 0169 0275 0030 0087 9999 0991
MA01405 2019100112 0042 0455 0163 0327 0047 0094 0163 0992
MA01405 2019100112 0045 0658 0142 0081 0028 0086 9999 0996
MA01405 2019100112 0048 0793 0153 0142 0007 0076 9999 0997
MA01405 2019100112 0051 0793 0162 0002 0035 0073 9999 0997
MA01405 2019100112 0054 0793 0131 0337 0028 0079 0186 0999
MA01405 2019100112 0057 0793 0124 0338 0025 0079 9999 0999
MA01405 2019100112 0060 0793 0120 0007 0014 0082 9999 1000
MA01405 2019100112 0063 0793 0100 0263 0023 0089 9999 1001
MA01405 2019100112 0066 0793 0097 0258 0023 0087 0096 1001
MA01405 2019100112 0069 0793 0154 0274 0024 0071 9999 1001
MA01405 2019100112 0072 0793 0179 0018 0009 0056 9999 1000
MA01406 2019100112 0018 0000 0182 0192 0032 0072 0176 0990
MA01406 2019100112 0021 0000 0231 0162 0047 0058 9999 0988
MA01406 2019100112 0024 0001 0249 0138 0045 0059 9999 0987
MA01406 2019100112 0027 0062 0204 0161 0020 0082 9999 0987
MA01406 2019100112 0030 0266 0184 0302 0032 0093 0251 0989
MA01406 2019100112 0033 0299 0184 0194 0012 0091 9999 0988
MA01406 2019100112 0036 0299 0179 0309 0023 0089 9999 0989
MA01406 2019100112 0039 0309 0165 0277 0026 0092 9999 0989
MA01406 2019100112 0042 0472 0166 0320 0035 0095 0163 0989
MA01406 2019100112 0045 0608 0138 0069 0041 0086 9999 0994
MA01406 2019100112 0048 0671 0148 0129 0021 0079 9999 0995
MA01406 2019100112 0051 0671 0160 0357 0008 0073 9999 0995
MA01406 2019100112 0054 0671 0138 0331 0018 0077 0185 0996
MA01406 2019100112 0057 0671 0132 0358 0018 0082 9999 0997
MA01406 2019100112 0060 0671 0134 0319 0008 0079 9999 0998
MA01406 2019100112 0063 0671 0119 0270 0017 0082 9999 0999
MA01406 2019100112 0066 0671 0102 0247 0021 0086 0101 0999
MA01406 2019100112 0069 0671 0151 0278 0028 0073 9999 0999
MA01406 2019100112 0072 0671 0179 0349 0022 0057 9999 0998
MA01407 2019100112 0018 0000 0176 0132 0016 0084 0171 1003
MA01407 2019100112 0021 0000 0238 0200 0054 0058 9999 1001
MA01407 2019100112 0024 0000 0255 0219 0048 0055 9999 1000
MA01407 2019100112 0027 0116 0190 0255 0028 0093 9999 1001
MA01407 2019100112 0030 0218 0186 0151 0031 0093 0258 1001
MA01407 2019100112 0033 0218 0178 0228 0017 0093 9999 1001
MA01407 2019100112 0036 0220 0167 0254 0026 0090 9999 1002
MA01407 2019100112 0039 0263 0163 0288 0037 0095 9999 1003
MA01407 2019100112 0042 0329 0168 0030 0091 0084 0163 1005
MA01407 2019100112 0045 0364 0154 0045 0092 0074 9999 1009
MA01407 2019100112 0048 0366 0162 0041 0073 0068 9999 1010
MA01407 2019100112 0051 0366 0159 0032 0063 0064 9999 1010
MA01407 2019100112 0054 0365 0142 0026 0046 0067 0184 1011
MA01407 2019100112 0057 0365 0144 0043 0057 0062 9999 1012
MA01407 2019100112 0060 0365 0133 0033 0027 0069 9999 1013
MA01407 2019100112 0063 0365 0111 0202 0006 0079 9999 1014
MA01407 2019100112 0066 0365 0095 0249 0024 0085 0093 1014
MA01407 2019100112 0069 0365 0156 0259 0024 0068 9999 1013
MA01407 2019100112 0072 0365 0188 0092 0019 0053 9999 1011
MA01408 2019100112 0018 0000 0189 0232 0048 0065 0185 0999
MA01408 2019100112 0021 0000 0226 0158 0034 0065 9999 0998
MA01408 2019100112 0024 0000 0245 0122 0049 0061 9999 0996
MA01408 2019100112 0027 0035 0199 0280 0028 0083 9999 0996
MA01408 2019100112 0030 0146 0175 0273 0039 0095 0250 0998
MA01408 2019100112 0033 0181 0187 0199 0012 0088 9999 0997
MA01408 2019100112 0036 0183 0181 0291 0016 0089 9999 0998
MA01408 2019100112 0039 0183 0169 0297 0034 0087 9999 0998
MA01408 2019100112 0042 0214 0166 0289 0043 0093 0166 0999
MA01408 2019100112 0045 0408 0134 0060 0056 0086 9999 1003
MA01408 2019100112 0048 0478 0150 0071 0017 0081 9999 1004
MA01408 2019100112 0051 0478 0160 0003 0012 0069 9999 1004
MA01408 2019100112 0054 0478 0143 0236 0015 0079 0187 1006
MA01408 2019100112 0057 0478 0122 0206 0007 0087 9999 1007
MA01408 2019100112 0060 0478 0119 0277 0025 0087 9999 1008
MA01408 2019100112 0063 0478 0110 0289 0023 0086 9999 1008
MA01408 2019100112 0066 0478 0104 0284 0026 0085 0102 1009
MA01408 2019100112 0069 0478 0154 0286 0030 0070 9999 1008
MA01408 2019100112 0072 0478 0183 0350 0025 0051 9999 1007
MA01409 2019100112 0018 0000 0182 0207 0038 0069 0175 0977
MA01409 2019100112 0021 0000 0227 0151 0038 0062 9999 0976
MA01409 2019100112 0024 0000 0250 0140 0034 0059 9999 0975
MA01409 2019100112 0027 0013 0218 0135 0010 0072 9999 0974
MA01409 2019100112 0030 0157 0184 0271 0045 0089 0250 0976
MA01409 2019100112 0033 0203 0186 0203 0020 0084 9999 0975
MA01409 2019100112 0036 0206 0180 0315 0023 0090 9999 0976
MA01409 2019100112 0039 0206 0167 0297 0033 0088 9999 0976
MA01409 2019100112 0042 0254 0160 0328 0062 0096 0160 0976
MA01409 2019100112 0045 0449 0131 0065 0048 0087 9999 0981
MA01409 2019100112 0048 0522 0150 0095 0018 0081 9999 0982
MA01409 2019100112 0051 0522 0158 0346 0012 0072 9999 0982
MA01409 2019100112 0054 0522 0138 0313 0023 0080 0186 0983
MA01409 2019100112 0057 0522 0126 0315 0024 0085 9999 0984
MA01409 2019100112 0060 0522 0120 0281 0023 0085 9999 0985
MA01409 2019100112 0063 0522 0105 0281 0025 0087 9999 0986
MA01409 2019100112 0066 0522 0104 0281 0023 0084 0101 0986
MA01409 2019100112 0069 0522 0153 0291 0025 0069 9999 0986
MA01409 2019100112 0072 0522 0179 0349 0020 0052 9999 0985
MA01410 2019100112 0018 0000 0180 0221 0032 0079 0175 0969
MA01410 2019100112 0021 0000 0228 0207 0055 0058 9999 0967
MA01410 2019100112 0024 0000 0246 0200 0059 0056 9999 0966
MA01410 2019100112 0027 0000 0230 0215 0041 0063 9999 0966
MA01410 2019100112 0030 0296 0180 0038 0021 0096 0247 0967
MA01410 2019100112 0033 0301 0178 0270 0025 0089 9999 0966
MA01410 2019100112 0036 0301 0171 0273 0021 0086 9999 0967
MA01410 2019100112 0039 0313 0163 0266 0021 0087 9999 0968
MA01410 2019100112 0042 0436 0154 0332 0048 0093 0154 0969
MA01410 2019100112 0045 0479 0137 0009 0056 0091 9999 0972
MA01410 2019100112 0048 0543 0149 0021 0004 0080 9999 0973
MA01410 2019100112 0051 0543 0148 0011 0058 0076 9999 0973
MA01410 2019100112 0054 0543 0121 0338 0033 0079 0182 0975
MA01410 2019100112 0057 0543 0111 0324 0025 0081 9999 0976
MA01410 2019100112 0060 0543 0107 0329 0015 0084 9999 0977
MA01410 2019100112 0063 0543 0092 0245 0023 0087 9999 0977
MA01410 2019100112 0066 0543 0092 0235 0025 0086 0087 0977
MA01410 2019100112 0069 0543 0149 0243 0019 0072 9999 0977
MA01410 2019100112 0072 0543 0173 0096 0010 0056 9999 0976
MA01411 2019100112 0018 0000 0165 0218 0058 0080 0155 0929
MA01411 2019100112 0021 0000 0196 0212 0052 0066 9999 0927
MA01411 2019100112 0024 0000 0212 0209 0058 0064 9999 0927
MA01411 2019100112 0027 0000 0196 0214 0058 0071 9999 0926
MA01411 2019100112 0030 0031 0165 0211 0042 0090 0215 0927
MA01411 2019100112 0033 0031 0160 0231 0038 0089 9999 0927
MA01411 2019100112 0036 0031 0153 0248 0031 0088 9999 0927
MA01411 2019100112 0039 0031 0148 0259 0017 0091 9999 0928
MA01411 2019100112 0042 0111 0127 0349 0066 0097 0127 0928
MA01411 2019100112 0045 0147 0103 0074 0044 0096 9999 0931
MA01411 2019100112 0048 0219 0119 0029 0024 0087 9999 0932
MA01411 2019100112 0051 0219 0121 0013 0050 0087 9999 0932
MA01411 2019100112 0054 0219 0095 0004 0033 0088 0168 0934
MA01411 2019100112 0057 0219 0088 0354 0024 0086 9999 0935
MA01411 2019100112 0060 0219 0085 0351 0014 0091 9999 0936
MA01411 2019100112 0063 0219 0079 0267 0017 0089 9999 0936
MA01411 2019100112 0066 0219 0076 0227 0022 0089 0074 0936
MA01411 2019100112 0069 0219 0128 0358 0002 0068 9999 0936
MA01411 2019100112 0072 0219 0144 0065 0023 0057 9999 0935
MA01412 2019100112 0018 0000 0156 0205 0033 0089 0149 0979
MA01412 2019100112 0021 0000 0201 0201 0051 0068 9999 0977
MA01412 2019100112 0024 0000 0216 0204 0063 0067 9999 0976
MA01412 2019100112 0027 0000 0205 0210 0055 0072 9999 0975
MA01412 2019100112 0030 0100 0173 0191 0033 0093 0217 0977
MA01412 2019100112 0033 0101 0166 0225 0019 0092 9999 0976
MA01412 2019100112 0036 0101 0156 0236 0015 0091 9999 0977
MA01412 2019100112 0039 0103 0149 0308 0010 0091 9999 0977
MA01412 2019100112 0042 0136 0142 0351 0057 0092 0142 0978
MA01412 2019100112 0045 0145 0118 0048 0040 0093 9999 0982
MA01412 2019100112 0048 0197 0132 0029 0034 0084 9999 0983
MA01412 2019100112 0051 0197 0129 0016 0055 0083 9999 0983
MA01412 2019100112 0054 0197 0101 0009 0033 0084 0172 0985
MA01412 2019100112 0057 0197 0093 0010 0028 0083 9999 0986
MA01412 2019100112 0060 0197 0086 0014 0014 0091 9999 0987
MA01412 2019100112 0063 0197 0064 0195 0008 0097 9999 0988
MA01412 2019100112 0066 0197 0065 0176 0012 0098 0062 0988
MA01412 2019100112 0069 0197 0121 0199 0014 0081 9999 0987
MA01412 2019100112 0072 0197 0162 0074 0015 0054 9999 0986
MA01413 2019100112 0018 0000 0174 0194 0015 0082 0168 0993
MA01413 2019100112 0021 0000 0234 0208 0040 0056 9999 0991
MA01413 2019100112 0024 0000 0252 0197 0045 0052 9999 0990
MA01413 2019100112 0027 0000 0234 0214 0032 0060 9999 0989
MA01413 2019100112 0030 0209 0183 0025 0023 0095 0252 0991
MA01413 2019100112 0033 0216 0179 0263 0021 0090 9999 0990
MA01413 2019100112 0036 0216 0173 0289 0018 0088 9999 0991
MA01413 2019100112 0039 0223 0165 0270 0022 0086 9999 0992
MA01413 2019100112 0042 0343 0154 0336 0056 0095 0154 0993
MA01413 2019100112 0045 0428 0135 0085 0024 0090 9999 0997
MA01413 2019100112 0048 0566 0147 0344 0005 0082 9999 0998
MA01413 2019100112 0051 0566 0151 0004 0050 0077 9999 0998
MA01413 2019100112 0054 0566 0122 0330 0029 0081 0180 1000
MA01413 2019100112 0057 0566 0113 0314 0024 0081 9999 1000
MA01413 2019100112 0060 0566 0105 0302 0016 0086 9999 1001
MA01413 2019100112 0063 0566 0092 0251 0023 0090 9999 1002
MA01413 2019100112 0066 0566 0091 0238 0027 0087 0086 1002
MA01413 2019100112 0069 0566 0151 0247 0017 0071 9999 1001
MA01413 2019100112 0072 0566 0173 0088 0012 0056 9999 1001
MA01414 2019100112 0018 0000 0160 0213 0051 0084 0153 0986
MA01414 2019100112 0021 0000 0197 0209 0056 0068 9999 0984
MA01414 2019100112 0024 0000 0214 0206 0063 0065 9999 0983
MA01414 2019100112 0027 0000 0200 0212 0059 0072 9999 0982
MA01414 2019100112 0030 0064 0166 0203 0039 0093 0215 0984
MA01414 2019100112 0033 0064 0163 0227 0031 0092 9999 0983
MA01414 2019100112 0036 0064 0155 0240 0026 0090 9999 0984
MA01414 2019100112 0039 0065 0149 0258 0013 0092 9999 0984
MA01414 2019100112 0042 0140 0133 0356 0056 0095 0133 0985
MA01414 2019100112 0045 0156 0110 0063 0045 0095 9999 0989
MA01414 2019100112 0048 0235 0124 0037 0029 0086 9999 0990
MA01414 2019100112 0051 0235 0123 0018 0049 0086 9999 0990
MA01414 2019100112 0054 0235 0097 0015 0036 0087 0169 0992
MA01414 2019100112 0057 0235 0090 0015 0031 0085 9999 0993
MA01414 2019100112 0060 0235 0084 0020 0019 0092 9999 0994
MA01414 2019100112 0063 0235 0068 0230 0014 0095 9999 0995
MA01414 2019100112 0066 0235 0065 0212 0016 0096 0061 0995
MA01414 2019100112 0069 0235 0120 0209 0013 0078 9999 0994
MA01414 2019100112 0072 0235 0151 0063 0021 0055 9999 0993
MA01415 2019100112 0018 0000 0185 0197 0023 0082 0182 1005
MA01415 2019100112 0021 0000 0234 0194 0042 0061 9999 1004
MA01415 2019100112 0024 0000 0259 0209 0072 0052 9999 1002
MA01415 2019100112 0027 0100 0221 0212 0037 0072 9999 1002
MA01415 2019100112 0030 0314 0195 0166 0049 0081 0265 1004
MA01415 2019100112 0033 0323 0187 0231 0018 0090 9999 1003
MA01415 2019100112 0036 0323 0186 0295 0045 0081 9999 1004
MA01415 2019100112 0039 0328 0182 0299 0056 0092 9999 1005
MA01415 2019100112 0042 0545 0184 0038 0119 0084 0179 1006
MA01415 2019100112 0045 0603 0159 0036 0122 0080 9999 1010
MA01415 2019100112 0048 0627 0172 0055 0074 0068 9999 1011
MA01415 2019100112 0051 0627 0171 0030 0108 0066 9999 1011
MA01415 2019100112 0054 0627 0171 0028 0120 0062 0189 1013
MA01415 2019100112 0057 0627 0168 0036 0093 0064 9999 1014
MA01415 2019100112 0060 0627 0163 0033 0069 0061 9999 1014
MA01415 2019100112 0063 0627 0160 0036 0068 0063 9999 1015
MA01415 2019100112 0066 0627 0155 0062 0046 0065 0155 1015
MA01415 2019100112 0069 0627 0159 0267 0028 0071 9999 1015
MA01415 2019100112 0072 0627 0178 0005 0010 0061 9999 1014
MA01416 2019100112 0018 0000 0167 0216 0055 0084 0161 0942
MA01416 2019100112 0021 0000 0204 0204 0059 0067 9999 0941
MA01416 2019100112 0024 0000 0222 0203 0073 0065 9999 0940
MA01416 2019100112 0027 0000 0208 0215 0060 0071 9999 0939
MA01416 2019100112 0030 0092 0168 0277 0017 0096 0223 0941
MA01416 2019100112 0033 0096 0167 0233 0028 0090 9999 0940
MA01416 2019100112 0036 0096 0159 0242 0019 0088 9999 0941
MA01416 2019100112 0039 0102 0154 0269 0019 0087 9999 0941
MA01416 2019100112 0042 0154 0142 0349 0059 0093 0142 0942
MA01416 2019100112 0045 0197 0121 0016 0064 0095 9999 0945
MA01416 2019100112 0048 0244 0136 0027 0028 0084 9999 0946
MA01416 2019100112 0051 0244 0131 0017 0058 0082 9999 0946
MA01416 2019100112 0054 0244 0106 0002 0038 0081 0172 0948
MA01416 2019100112 0057 0244 0098 0354 0033 0081 9999 0949
MA01416 2019100112 0060 0244 0092 0351 0020 0088 9999 0950
MA01416 2019100112 0063 0244 0079 0237 0018 0089 9999 0950
MA01416 2019100112 0066 0244 0074 0216 0023 0092 0071 0950
MA01416 2019100112 0069 0244 0132 0206 0018 0077 9999 0950
MA01416 2019100112 0072 0244 0160 0087 0018 0056 9999 0949
MA01417 2019100112 0018 0000 0160 0197 0030 0076 0150 0961
MA01417 2019100112 0021 0000 0214 0129 0016 0058 9999 0959
MA01417 2019100112 0024 0000 0245 0117 0037 0049 9999 0958
MA01417 2019100112 0027 0000 0233 0107 0031 0060 9999 0957
MA01417 2019100112 0030 0001 0202 0006 0027 0082 0245 0959
MA01417 2019100112 0033 0001 0181 0169 0023 0092 9999 0958
MA01417 2019100112 0036 0001 0166 0303 0022 0075 9999 0959
MA01417 2019100112 0039 0001 0158 0273 0021 0075 9999 0959
MA01417 2019100112 0042 0001 0163 0287 0039 0078 0158 0960
MA01417 2019100112 0045 0191 0126 0034 0086 0093 9999 0964
MA01417 2019100112 0048 0271 0130 0022 0016 0089 9999 0965
MA01417 2019100112 0051 0272 0141 0000 0013 0077 9999 0965
MA01417 2019100112 0054 0272 0123 0284 0008 0079 0184 0967
MA01417 2019100112 0057 0272 0108 0229 0025 0087 9999 0967
MA01417 2019100112 0060 0272 0102 0262 0022 0089 9999 0968
MA01417 2019100112 0063 0272 0098 0257 0027 0087 9999 0969
MA01417 2019100112 0066 0272 0098 0259 0028 0084 0095 0969
MA01417 2019100112 0069 0272 0146 0261 0018 0067 9999 0969
MA01417 2019100112 0072 0272 0174 0008 0017 0045 9999 0968
MA01418 2019100112 0018 0000 0185 0226 0039 0063 0185 1004
MA01418 2019100112 0021 0000 0228 0155 0033 0068 9999 1002
MA01418 2019100112 0024 0000 0240 0120 0051 0064 9999 1001
MA01418 2019100112 0027 0000 0233 0111 0034 0067 9999 1000
MA01418 2019100112 0030 0045 0191 0298 0034 0088 0243 1002
MA01418 2019100112 0033 0059 0188 0173 0010 0090 9999 1001
MA01418 2019100112 0036 0060 0169 0271 0023 0096 9999 1002
MA01418 2019100112 0039 0060 0169 0299 0032 0087 9999 1002
MA01418 2019100112 0042 0060 0174 0292 0047 0087 0169 1002
MA01418 2019100112 0045 0243 0140 0028 0058 0084 9999 1008
MA01418 2019100112 0048 0364 0147 0022 0020 0080 9999 1008
MA01418 2019100112 0051 0364 0159 0354 0021 0066 9999 1009
MA01418 2019100112 0054 0364 0137 0224 0014 0072 0188 1010
MA01418 2019100112 0057 0364 0122 0209 0020 0088 9999 1011
MA01418 2019100112 0060 0364 0116 0251 0024 0089 9999 1012
MA01418 2019100112 0063 0364 0115 0284 0025 0084 9999 1012
MA01418 2019100112 0066 0364 0111 0274 0029 0084 0109 1013
MA01418 2019100112 0069 0364 0157 0281 0031 0069 9999 1012
MA01418 2019100112 0072 0364 0189 0359 0027 0047 9999 1011
MA01419 2019100112 0018 0000 0149 0208 0036 0077 0139 0949
MA01419 2019100112 0021 0000 0199 0196 0046 0061 9999 0947
MA01419 2019100112 0024 0000 0214 0198 0060 0061 9999 0946
MA01419 2019100112 0027 0000 0203 0208 0052 0066 9999 0945
MA01419 2019100112 0030 0001 0177 0211 0051 0076 0215 0947
MA01419 2019100112 0033 0001 0162 0216 0039 0075 9999 0947
MA01419 2019100112 0036 0001 0148 0218 0022 0074 9999 0947
MA01419 2019100112 0039 0001 0138 0206 0024 0082 9999 0947
MA01419 2019100112 0042 0001 0142 0244 0015 0085 0134 0948
MA01419 2019100112 0045 0071 0104 0033 0085 0086 9999 0951
MA01419 2019100112 0048 0093 0120 0069 0032 0084 9999 0952
MA01419 2019100112 0051 0093 0124 0050 0038 0081 9999 0952
MA01419 2019100112 0054 0093 0101 0008 0029 0091 0173 0954
MA01419 2019100112 0057 0093 0091 0353 0011 0090 9999 0955
MA01419 2019100112 0060 0093 0074 0276 0011 0093 9999 0956
MA01419 2019100112 0063 0093 0065 0208 0011 0096 9999 0956
MA01419 2019100112 0066 0093 0064 0212 0018 0098 0060 0957
MA01419 2019100112 0069 0093 0125 0176 0005 0064 9999 0956
MA01419 2019100112 0072 0093 0156 0057 0023 0047 9999 0955
MA01420 2019100112 0018 0000 0161 0266 0014 0073 0152 0963
MA01420 2019100112 0021 0000 0213 0146 0023 0056 9999 0961
MA01420 2019100112 0024 0000 0226 0140 0042 0055 9999 0960
MA01420 2019100112 0027 0000 0227 0170 0034 0057 9999 0959
MA01420 2019100112 0030 0000 0206 0216 0040 0057 0231 0960
MA01420 2019100112 0033 0000 0180 0204 0006 0092 9999 0960
MA01420 2019100112 0036 0000 0156 0314 0019 0080 9999 0960
MA01420 2019100112 0039 0000 0155 0309 0018 0088 9999 0961
MA01420 2019100112 0042 0000 0154 0273 0020 0073 0145 0961
MA01420 2019100112 0045 0080 0122 0062 0023 0084 9999 0964
MA01420 2019100112 0048 0118 0114 0346 0031 0090 9999 0966
MA01420 2019100112 0051 0121 0125 0333 0029 0080 9999 0966
MA01420 2019100112 0054 0121 0107 0315 0025 0083 0199 0968
MA01420 2019100112 0057 0121 0096 0261 0026 0084 9999 0969
MA01420 2019100112 0060 0121 0090 0263 0029 0080 9999 0970
MA01420 2019100112 0063 0121 0084 0275 0037 0084 9999 0970
MA01420 2019100112 0066 0121 0089 0275 0034 0082 0084 0971
MA01420 2019100112 0069 0121 0139 0295 0019 0063 9999 0970
MA01420 2019100112 0072 0121 0164 0354 0018 0043 9999 0969
MA01421 2019100112 0018 0000 0155 0252 0027 0062 0155 0899
MA01421 2019100112 0021 0000 0175 0247 0037 0062 9999 0897
MA01421 2019100112 0024 0000 0184 0238 0073 0060 9999 0896
MA01421 2019100112 0027 0000 0176 0238 0092 0060 9999 0896
MA01421 2019100112 0030 0001 0155 0240 0113 0070 0184 0896
MA01421 2019100112 0033 0001 0148 0228 0065 0052 9999 0896
MA01421 2019100112 0036 0001 0145 0263 0046 0048 9999 0896
MA01421 2019100112 0039 0001 0132 0321 0013 0065 9999 0896
MA01421 2019100112 0042 0001 0133 0281 0035 0066 0132 0896
MA01421 2019100112 0045 0014 0102 0322 0093 0092 9999 0898
MA01421 2019100112 0048 0102 0069 0020 0025 0089 9999 0900
MA01421 2019100112 0051 0104 0083 0011 0031 0074 9999 0900
MA01421 2019100112 0054 0104 0065 0321 0016 0083 0148 0902
MA01421 2019100112 0057 0104 0063 0265 0014 0075 9999 0903
MA01421 2019100112 0060 0104 0067 0281 0017 0068 9999 0903
MA01421 2019100112 0063 0104 0066 0303 0028 0060 9999 0904
MA01421 2019100112 0066 0104 0068 0306 0030 0049 0063 0904
MA01421 2019100112 0069 0104 0084 0015 0021 0050 9999 0904
MA01421 2019100112 0072 0104 0101 0067 0019 0056 9999 0903
MA01422 2019100112 0018 0000 0146 0235 0010 0073 0138 0937
MA01422 2019100112 0021 0000 0210 0176 0030 0057 9999 0935
MA01422 2019100112 0024 0000 0237 0179 0051 0049 9999 0934
MA01422 2019100112 0027 0000 0218 0192 0050 0055 9999 0934
MA01422 2019100112 0030 0000 0194 0206 0048 0061 0237 0935
MA01422 2019100112 0033 0001 0172 0184 0013 0093 9999 0934
MA01422 2019100112 0036 0001 0144 0319 0016 0075 9999 0935
MA01422 2019100112 0039 0001 0137 0295 0013 0090 9999 0935
MA01422 2019100112 0042 0001 0140 0271 0018 0076 0131 0935
MA01422 2019100112 0045 0043 0118 0074 0053 0082 9999 0939
MA01422 2019100112 0048 0106 0105 0350 0031 0091 9999 0940
MA01422 2019100112 0051 0108 0117 0348 0031 0083 9999 0940
MA01422 2019100112 0054 0108 0099 0321 0020 0087 0183 0942
MA01422 2019100112 0057 0108 0085 0259 0026 0086 9999 0943
MA01422 2019100112 0060 0108 0077 0260 0025 0085 9999 0943
MA01422 2019100112 0063 0108 0071 0278 0034 0087 9999 0944
MA01422 2019100112 0066 0108 0075 0282 0032 0081 0071 0944
MA01422 2019100112 0069 0108 0128 0293 0016 0068 9999 0944
MA01422 2019100112 0072 0108 0155 0355 0015 0048 9999 0943
MA01423 2019100112 0018 0000 0181 0215 0035 0074 0177 1006
MA01423 2019100112 0021 0000 0225 0135 0041 0073 9999 1004
MA01423 2019100112 0024 0000 0229 0120 0052 0074 9999 1003
