AO03060 2019090112 0054 0004 0117 0356 0004 0066 0140 0826
AO03060 2019090112 0057 0004 0111 0092 0005 0060 9999 0826
AO03060 2019090112 0060 0004 0083 0187 0017 0054 9999 0827
AO03060 2019090112 0063 0004 0062 0194 0018 0069 9999 0826
AO03060 2019090112 0066 0004 0067 0213 0020 0061 0062 0826
AO03060 2019090112 0069 0004 0122 0286 0010 0047 9999 0824
AO03060 2019090112 0072 0004 0146 0330 0015 0048 9999 0822
AO03070 2019090112 0018 0004 0094 0334 0008 0070 0094 0807
AO03070 2019090112 0021 0004 0120 0339 0013 0067 9999 0806
AO03070 2019090112 0024 0004 0131 0309 0011 0065 9999 0806
AO03070 2019090112 0027 0004 0129 0319 0020 0070 9999 0806
AO03070 2019090112 0030 0004 0116 0320 0014 0072 0131 0807
AO03070 2019090112 0033 0004 0100 0340 0010 0070 9999 0808
AO03070 2019090112 0036 0004 0100 0344 0009 0044 9999 0809
AO03070 2019090112 0039 0004 0108 0085 0006 0026 9999 0809
AO03070 2019090112 0042 0004 0112 0303 0017 0020 0100 0810
AO03070 2019090112 0045 0004 0133 0323 0013 0026 9999 0809
AO03070 2019090112 0048 0004 0153 0331 0023 0024 9999 0809
AO03070 2019090112 0051 0004 0153 0349 0020 0025 9999 0810
AO03070 2019090112 0054 0004 0133 0007 0014 0040 0153 0811
AO03070 2019090112 0057 0004 0130 0128 0012 0034 9999 0811
AO03070 2019090112 0060 0004 0119 0151 0014 0034 9999 0811
AO03070 2019090112 0063 0004 0124 0298 0013 0039 9999 0810
AO03070 2019090112 0066 0004 0123 0320 0017 0035 0119 0810
AO03070 2019090112 0069 0004 0142 0318 0016 0034 9999 0808
AO03070 2019090112 0072 0004 0158 0322 0021 0042 9999 0807
AO03080 2019090112 0018 0029 0106 0354 0018 0068 0106 0834
AO03080 2019090112 0021 0029 0130 0199 0021 0064 9999 0833
AO03080 2019090112 0024 0029 0147 0120 0028 0063 9999 0833
AO03080 2019090112 0027 0033 0134 0121 0015 0086 9999 0833
AO03080 2019090112 0030 0034 0127 0344 0016 0075 0147 0834
AO03080 2019090112 0033 0034 0110 0344 0023 0055 9999 0835
AO03080 2019090112 0036 0034 0105 0347 0022 0041 9999 0836
AO03080 2019090112 0039 0034 0099 0007 0023 0035 9999 0837
AO03080 2019090112 0042 0034 0095 0001 0021 0032 0095 0838
AO03080 2019090112 0045 0034 0119 0176 0012 0042 9999 0837
AO03080 2019090112 0048 0034 0142 0148 0024 0036 9999 0837
AO03080 2019090112 0051 0034 0144 0131 0021 0064 9999 0837
AO03080 2019090112 0054 0034 0126 0015 0018 0066 0144 0838
AO03080 2019090112 0057 0034 0114 0020 0018 0062 9999 0838
AO03080 2019090112 0060 0034 0106 0032 0014 0065 9999 0838
AO03080 2019090112 0063 0034 0097 0046 0008 0083 9999 0838
AO03080 2019090112 0066 0034 0105 0015 0012 0063 0097 0837
AO03080 2019090112 0069 0034 0118 0162 0016 0069 9999 0836
AO03080 2019090112 0072 0034 0140 0142 0027 0062 9999 0834
AO03110 2019090112 0018 0010 0152 0282 0007 0053 0152 0882
AO03110 2019090112 0021 0010 0171 0188 0004 0062 9999 0882
AO03110 2019090112 0024 0010 0198 0325 0003 0052 9999 0881
AO03110 2019090112 0027 0010 0187 0107 0006 0066 9999 0881
AO03110 2019090112 0030 0010 0168 0023 0008 0058 0198 0883
AO03110 2019090112 0033 0010 0128 0325 0015 0055 9999 0884
AO03110 2019090112 0036 0010 0113 0325 0015 0039 9999 0884
AO03110 2019090112 0039 0010 0096 0334 0015 0040 9999 0885
AO03110 2019090112 0042 0010 0117 0053 0003 0031 0096 0886
AO03110 2019090112 0045 0010 0154 0175 0006 0048 9999 0885
AO03110 2019090112 0048 0010 0211 0173 0007 0038 9999 0885
AO03110 2019090112 0051 0010 0224 0157 0007 0043 9999 0885
AO03110 2019090112 0054 0010 0186 0183 0006 0058 0224 0886
AO03110 2019090112 0057 0010 0158 0227 0003 0064 9999 0887
AO03110 2019090112 0060 0010 0144 0275 0001 0076 9999 0887
AO03110 2019090112 0063 0010 0122 0355 0004 0083 9999 0886
AO03110 2019090112 0066 0010 0109 0034 0007 0081 0109 0885
AO03110 2019090112 0069 0010 0170 0134 0006 0053 9999 0884
AO03110 2019090112 0072 0010 0223 0172 0006 0039 9999 0882
AO03120 2019090112 0018 0013 0126 0307 0013 0079 0126 0944
AO03120 2019090112 0021 0013 0177 0237 0007 0058 9999 0943
AO03120 2019090112 0024 0014 0199 0175 0028 0065 9999 0942
AO03120 2019090112 0027 0021 0185 0168 0007 0075 9999 0942
AO03120 2019090112 0030 0024 0158 0352 0008 0092 0205 0944
AO03120 2019090112 0033 0026 0131 0007 0017 0064 9999 0946
AO03120 2019090112 0036 0026 0115 0013 0014 0058 9999 0947
AO03120 2019090112 0039 0026 0104 0351 0015 0057 9999 0948
AO03120 2019090112 0042 0026 0099 0360 0011 0055 0096 0949
AO03120 2019090112 0045 0026 0154 0191 0008 0042 9999 0948
AO03120 2019090112 0048 0026 0193 0179 0017 0049 9999 0947
AO03120 2019090112 0051 0026 0187 0173 0018 0069 9999 0947
AO03120 2019090112 0054 0026 0144 0069 0007 0094 0196 0948
AO03120 2019090112 0057 0026 0133 0283 0002 0097 9999 0949
AO03120 2019090112 0060 0026 0125 0143 0004 0096 9999 0950
AO03120 2019090112 0063 0026 0122 0061 0010 0090 9999 0949
AO03120 2019090112 0066 0026 0117 0040 0011 0078 0111 0948
AO03120 2019090112 0069 0026 0161 0184 0013 0066 9999 0946
AO03120 2019090112 0072 0026 0189 0178 0023 0061 9999 0944
AO03510 2019090112 0018 0017 0067 0019 0023 0082 0067 0843
AO03510 2019090112 0021 0017 0110 0322 0006 0068 9999 0841
AO03510 2019090112 0024 0017 0123 0205 0012 0070 9999 0841
AO03510 2019090112 0027 0023 0119 0327 0011 0068 9999 0841
AO03510 2019090112 0030 0023 0084 0010 0025 0070 0123 0843
AO03510 2019090112 0033 0023 0069 0014 0026 0070 9999 0844
AO03510 2019090112 0036 0023 0053 0021 0025 0057 9999 0845
AO03510 2019090112 0039 0023 0043 0024 0027 0055 9999 0846
AO03510 2019090112 0042 0023 0044 0017 0028 0050 0043 0847
AO03510 2019090112 0045 0023 0103 0354 0011 0043 9999 0845
AO03510 2019090112 0048 0023 0145 0254 0011 0031 9999 0844
AO03510 2019090112 0051 0023 0142 0295 0009 0038 9999 0845
AO03510 2019090112 0054 0023 0090 0009 0022 0051 0145 0847
AO03510 2019090112 0057 0023 0064 0019 0026 0059 9999 0848
AO03510 2019090112 0060 0023 0061 0022 0023 0056 9999 0847
AO03510 2019090112 0063 0023 0096 0017 0013 0038 9999 0846
AO03510 2019090112 0066 0023 0054 0014 0028 0055 0054 0846
AO03510 2019090112 0069 0023 0122 0286 0008 0048 9999 0844
AO03510 2019090112 0072 0023 0152 0242 0012 0038 9999 0842
AO03530 2019090112 0018 0040 0135 0326 0012 0089 0135 0940
AO03530 2019090112 0021 0040 0183 0271 0004 0068 9999 0939
AO03530 2019090112 0024 0041 0192 0147 0024 0076 9999 0939
AO03530 2019090112 0027 0041 0192 0156 0021 0076 9999 0938
AO03530 2019090112 0030 0041 0172 0078 0003 0090 0202 0940
AO03530 2019090112 0033 0041 0147 0327 0014 0094 9999 0941
AO03530 2019090112 0036 0041 0110 0322 0014 0083 9999 0943
AO03530 2019090112 0039 0041 0094 0298 0008 0082 9999 0945
AO03530 2019090112 0042 0041 0092 0305 0018 0076 0088 0946
AO03530 2019090112 0045 0041 0161 0193 0003 0047 9999 0944
AO03530 2019090112 0048 0041 0190 0146 0028 0070 9999 0943
AO03530 2019090112 0051 0041 0188 0145 0025 0072 9999 0943
AO03530 2019090112 0054 0041 0146 0129 0011 0096 0192 0944
AO03530 2019090112 0057 0041 0130 0079 0007 0086 9999 0945
AO03530 2019090112 0060 0041 0134 0096 0005 0085 9999 0945
AO03530 2019090112 0063 0041 0138 0011 0007 0085 9999 0945
AO03530 2019090112 0066 0041 0133 0291 0006 0087 0106 0944
AO03530 2019090112 0069 0041 0170 0155 0018 0073 9999 0943
AO03530 2019090112 0072 0041 0183 0151 0030 0066 9999 0941
AO03560 2019090112 0018 0009 0169 0190 0008 0056 0169 0910
AO03560 2019090112 0021 0009 0197 0209 0009 0052 9999 0909
AO03560 2019090112 0024 0009 0238 0172 0004 0039 9999 0908
AO03560 2019090112 0027 0009 0225 0106 0011 0050 9999 0908
AO03560 2019090112 0030 0009 0198 0306 0018 0043 0238 0911
AO03560 2019090112 0033 0009 0170 0306 0014 0045 9999 0912
AO03560 2019090112 0036 0009 0157 0256 0004 0041 9999 0913
AO03560 2019090112 0039 0009 0147 0342 0007 0036 9999 0914
AO03560 2019090112 0042 0009 0129 0324 0012 0035 0129 0915
AO03560 2019090112 0045 0009 0175 0019 0001 0034 9999 0914
AO03560 2019090112 0048 0009 0231 0076 0012 0023 9999 0912
AO03560 2019090112 0051 0009 0236 0094 0020 0033 9999 0912
AO03560 2019090112 0054 0009 0194 0097 0010 0063 0236 0914
AO03560 2019090112 0057 0009 0164 0016 0015 0076 9999 0915
AO03560 2019090112 0060 0009 0159 0206 0005 0077 9999 0915
AO03560 2019090112 0063 0009 0150 0059 0009 0077 9999 0915
AO03560 2019090112 0066 0009 0145 0066 0004 0078 0145 0914
AO03560 2019090112 0069 0009 0185 0072 0005 0055 9999 0912
AO03560 2019090112 0072 0009 0233 0086 0021 0038 9999 0909
AO03570 2019090112 0018 0002 0151 0289 0007 0066 0151 0873
AO03570 2019090112 0021 0002 0169 0249 0012 0059 9999 0872
AO03570 2019090112 0024 0006 0178 0210 0012 0075 9999 0872
AO03570 2019090112 0027 0020 0175 0197 0008 0080 9999 0872
AO03570 2019090112 0030 0030 0161 0309 0005 0086 0178 0873
AO03570 2019090112 0033 0035 0149 0195 0005 0064 9999 0874
AO03570 2019090112 0036 0035 0144 0068 0003 0045 9999 0875
AO03570 2019090112 0039 0035 0139 0163 0007 0039 9999 0876
AO03570 2019090112 0042 0035 0126 0311 0003 0040 0126 0877
AO03570 2019090112 0045 0035 0148 0233 0005 0047 9999 0876
AO03570 2019090112 0048 0035 0179 0222 0015 0053 9999 0876
AO03570 2019090112 0051 0035 0178 0230 0016 0075 9999 0876
AO03570 2019090112 0054 0035 0160 0338 0004 0084 0179 0877
AO03570 2019090112 0057 0035 0152 0306 0004 0083 9999 0878
AO03570 2019090112 0060 0035 0138 0161 0005 0086 9999 0877
AO03570 2019090112 0063 0035 0119 0061 0015 0082 9999 0877
AO03570 2019090112 0066 0035 0125 0060 0010 0066 0119 0876
AO03570 2019090112 0069 0035 0152 0219 0012 0067 9999 0875
AO03570 2019090112 0072 0035 0178 0217 0018 0069 9999 0873
AO03600 2019090112 0018 0050 0115 0099 0009 0080 0115 0845
AO03600 2019090112 0021 0050 0126 0192 0011 0080 9999 0844
AO03600 2019090112 0024 0051 0135 0203 0016 0079 9999 0844
AO03600 2019090112 0027 0062 0132 0199 0007 0085 9999 0844
AO03600 2019090112 0030 0069 0126 0289 0011 0087 0135 0845
AO03600 2019090112 0033 0070 0106 0027 0022 0063 9999 0846
AO03600 2019090112 0036 0070 0095 0053 0020 0059 9999 0847
AO03600 2019090112 0039 0070 0100 0079 0016 0048 9999 0848
AO03600 2019090112 0042 0070 0097 0042 0008 0048 0095 0849
AO03600 2019090112 0045 0070 0124 0234 0011 0053 9999 0848
AO03600 2019090112 0048 0070 0143 0196 0017 0062 9999 0848
AO03600 2019090112 0051 0070 0146 0220 0014 0082 9999 0848
AO03600 2019090112 0054 0070 0131 0014 0005 0083 0146 0849
AO03600 2019090112 0057 0070 0117 0101 0010 0087 9999 0850
AO03600 2019090112 0060 0070 0110 0030 0003 0075 9999 0849
AO03600 2019090112 0063 0070 0105 0307 0008 0056 9999 0849
AO03600 2019090112 0066 0070 0107 0080 0004 0049 0105 0848
AO03600 2019090112 0069 0070 0128 0236 0011 0060 9999 0847
AO03600 2019090112 0072 0070 0149 0190 0017 0078 9999 0845
AO04000 2019090112 0018 0005 0133 0200 0019 0073 0130 0949
AO04000 2019090112 0021 0005 0189 0244 0011 0051 9999 0948
AO04000 2019090112 0024 0005 0230 0292 0010 0039 9999 0946
AO04000 2019090112 0027 0005 0208 0050 0014 0057 9999 0946
AO04000 2019090112 0030 0005 0173 0285 0009 0051 0230 0949
AO04000 2019090112 0033 0005 0138 0261 0016 0062 9999 0951
AO04000 2019090112 0036 0005 0116 0206 0017 0066 9999 0952
AO04000 2019090112 0039 0005 0103 0238 0007 0060 9999 0953
AO04000 2019090112 0042 0005 0090 0233 0003 0056 0089 0954
AO04000 2019090112 0045 0005 0163 0295 0005 0040 9999 0953
AO04000 2019090112 0048 0005 0224 0018 0014 0027 9999 0952
AO04000 2019090112 0051 0005 0218 0059 0023 0043 9999 0951
AO04000 2019090112 0054 0005 0159 0076 0010 0082 0228 0953
AO04000 2019090112 0057 0005 0126 0014 0009 0092 9999 0954
AO04000 2019090112 0060 0005 0121 0220 0008 0096 9999 0954
AO04000 2019090112 0063 0005 0118 0057 0008 0095 9999 0954
AO04000 2019090112 0066 0005 0118 0264 0009 0094 0108 0953
AO04000 2019090112 0069 0005 0176 0008 0007 0060 9999 0951
AO04000 2019090112 0072 0005 0225 0048 0021 0043 9999 0947
AO04050 2019090112 0018 0001 0090 0234 0015 0086 0090 0838
AO04050 2019090112 0021 0001 0126 0012 0004 0073 9999 0837
AO04050 2019090112 0024 0001 0149 0316 0004 0066 9999 0837
AO04050 2019090112 0027 0001 0133 0224 0007 0078 9999 0837
AO04050 2019090112 0030 0001 0114 0211 0007 0082 0149 0839
AO04050 2019090112 0033 0001 0095 0290 0008 0079 9999 0840
AO04050 2019090112 0036 0001 0088 0292 0009 0068 9999 0840
AO04050 2019090112 0039 0001 0080 0315 0011 0055 9999 0841
AO04050 2019090112 0042 0001 0086 0339 0003 0043 0080 0842
AO04050 2019090112 0045 0001 0122 0120 0003 0050 9999 0841
AO04050 2019090112 0048 0001 0169 0077 0010 0039 9999 0840
AO04050 2019090112 0051 0001 0175 0093 0008 0048 9999 0840
AO04050 2019090112 0054 0001 0121 0226 0018 0066 0175 0842
AO04050 2019090112 0057 0001 0110 0221 0009 0082 9999 0842
AO04050 2019090112 0060 0001 0103 0318 0004 0086 9999 0842
AO04050 2019090112 0063 0001 0098 0309 0009 0086 9999 0842
AO04050 2019090112 0066 0001 0092 0282 0019 0063 0092 0841
AO04050 2019090112 0069 0001 0137 0045 0005 0056 9999 0839
AO04050 2019090112 0072 0001 0176 0198 0001 0043 9999 0837
AO04070 2019090112 0018 0003 0069 0222 0009 0089 0069 0823
AO04070 2019090112 0021 0003 0091 0319 0011 0082 9999 0822
AO04070 2019090112 0024 0003 0111 0337 0021 0076 9999 0822
AO04070 2019090112 0027 0003 0103 0332 0017 0089 9999 0822
AO04070 2019090112 0030 0004 0085 0300 0012 0093 0111 0824
AO04070 2019090112 0033 0004 0068 0218 0010 0095 9999 0825
AO04070 2019090112 0036 0004 0065 0199 0012 0070 9999 0825
AO04070 2019090112 0039 0004 0070 0151 0015 0039 9999 0826
AO04070 2019090112 0042 0004 0069 0144 0012 0061 0065 0826
AO04070 2019090112 0045 0004 0103 0307 0008 0040 9999 0826
AO04070 2019090112 0048 0004 0129 0325 0016 0041 9999 0825
AO04070 2019090112 0051 0004 0130 0310 0015 0052 9999 0826
AO04070 2019090112 0054 0004 0103 0227 0011 0060 0130 0827
AO04070 2019090112 0057 0004 0104 0176 0008 0048 9999 0827
AO04070 2019090112 0060 0004 0077 0153 0024 0052 9999 0827
AO04070 2019090112 0063 0004 0075 0157 0017 0050 9999 0827
AO04070 2019090112 0066 0004 0094 0268 0008 0058 0075 0826
AO04070 2019090112 0069 0004 0112 0303 0012 0050 9999 0824
AO04070 2019090112 0072 0004 0135 0316 0018 0046 9999 0823
AO04080 2019090112 0018 0005 0120 0312 0020 0075 0120 0867
AO04080 2019090112 0021 0005 0159 0104 0008 0062 9999 0867
AO04080 2019090112 0024 0005 0177 0334 0022 0053 9999 0867
AO04080 2019090112 0027 0005 0168 0326 0030 0054 9999 0867
AO04080 2019090112 0030 0005 0131 0320 0038 0063 0177 0868
AO04080 2019090112 0033 0005 0112 0314 0033 0065 9999 0868
AO04080 2019090112 0036 0005 0103 0314 0028 0057 9999 0869
AO04080 2019090112 0039 0005 0090 0314 0026 0051 9999 0870
AO04080 2019090112 0042 0005 0087 0302 0022 0051 0087 0870
AO04080 2019090112 0045 0005 0148 0152 0013 0045 9999 0870
AO04080 2019090112 0048 0005 0186 0139 0020 0031 9999 0870
AO04080 2019090112 0051 0005 0193 0139 0013 0036 9999 0871
AO04080 2019090112 0054 0005 0162 0358 0006 0042 0193 0871
AO04080 2019090112 0057 0005 0140 0346 0004 0053 9999 0872
AO04080 2019090112 0060 0005 0127 0348 0002 0069 9999 0872
AO04080 2019090112 0063 0005 0116 0081 0001 0079 9999 0871
AO04080 2019090112 0066 0005 0118 0279 0003 0067 0116 0870
AO04080 2019090112 0069 0005 0153 0144 0014 0058 9999 0869
AO04080 2019090112 0072 0005 0191 0137 0023 0045 9999 0868
AO04090 2019090112 0018 0004 0132 0234 0011 0073 0129 0953
AO04090 2019090112 0021 0004 0187 0270 0011 0050 9999 0953
AO04090 2019090112 0024 0004 0230 0293 0004 0037 9999 0950
AO04090 2019090112 0027 0004 0201 0092 0021 0059 9999 0951
AO04090 2019090112 0030 0004 0168 0282 0013 0057 0230 0954
AO04090 2019090112 0033 0004 0136 0301 0009 0063 9999 0955
AO04090 2019090112 0036 0004 0117 0278 0011 0066 9999 0956
AO04090 2019090112 0039 0004 0102 0215 0006 0062 9999 0957
AO04090 2019090112 0042 0004 0093 0257 0010 0055 0092 0958
AO04090 2019090112 0045 0004 0163 0291 0008 0038 9999 0957
AO04090 2019090112 0048 0004 0221 0095 0020 0027 9999 0956
AO04090 2019090112 0051 0004 0212 0100 0028 0044 9999 0956
AO04090 2019090112 0054 0004 0155 0104 0017 0084 0223 0957
AO04090 2019090112 0057 0004 0127 0109 0008 0088 9999 0958
AO04090 2019090112 0060 0004 0114 0169 0002 0095 9999 0958
AO04090 2019090112 0063 0004 0111 0089 0013 0095 9999 0958
AO04090 2019090112 0066 0004 0112 0004 0007 0095 0106 0957
AO04090 2019090112 0069 0004 0175 0098 0005 0060 9999 0955
AO04090 2019090112 0072 0004 0218 0100 0028 0044 9999 0953
AO04100 2019090112 0018 0031 0129 0234 0013 0074 0127 0954
AO04100 2019090112 0021 0031 0184 0300 0011 0051 9999 0953
AO04100 2019090112 0024 0031 0216 0090 0018 0045 9999 0952
AO04100 2019090112 0027 0031 0187 0085 0018 0067 9999 0952
AO04100 2019090112 0030 0031 0159 0236 0010 0079 0216 0954
AO04100 2019090112 0033 0031 0133 0242 0016 0061 9999 0955
AO04100 2019090112 0036 0031 0117 0246 0014 0064 9999 0956
AO04100 2019090112 0039 0031 0102 0270 0011 0056 9999 0957
AO04100 2019090112 0042 0031 0096 0295 0015 0049 0094 0958
AO04100 2019090112 0045 0031 0163 0013 0004 0039 9999 0958
AO04100 2019090112 0048 0031 0203 0073 0021 0032 9999 0957
AO04100 2019090112 0051 0031 0198 0077 0022 0055 9999 0957
AO04100 2019090112 0054 0031 0146 0096 0012 0091 0207 0958
AO04100 2019090112 0057 0031 0127 0083 0004 0094 9999 0959
AO04100 2019090112 0060 0031 0121 0330 0004 0091 9999 0959
AO04100 2019090112 0063 0031 0115 0034 0002 0098 9999 0959
AO04100 2019090112 0066 0031 0112 0296 0007 0096 0112 0958
AO04100 2019090112 0069 0031 0166 0064 0013 0066 9999 0956
AO04100 2019090112 0072 0031 0201 0072 0024 0051 9999 0954
AO04110 2019090112 0018 0052 0135 0304 0019 0088 0135 0976
AO04110 2019090112 0021 0052 0176 0334 0003 0073 9999 0975
AO04110 2019090112 0024 0063 0180 0144 0023 0082 9999 0975
AO04110 2019090112 0027 0065 0183 0154 0019 0081 9999 0975
AO04110 2019090112 0030 0065 0169 0237 0006 0089 0192 0976
AO04110 2019090112 0033 0065 0148 0305 0020 0095 9999 0977
AO04110 2019090112 0036 0065 0110 0305 0024 0083 9999 0979
AO04110 2019090112 0039 0065 0096 0300 0020 0080 9999 0980
AO04110 2019090112 0042 0065 0094 0310 0017 0079 0092 0982
AO04110 2019090112 0045 0065 0156 0087 0005 0052 9999 0980
AO04110 2019090112 0048 0065 0181 0133 0030 0075 9999 0980
AO04110 2019090112 0051 0065 0181 0137 0026 0076 9999 0980
AO04110 2019090112 0054 0065 0144 0150 0009 0094 0185 0981
AO04110 2019090112 0057 0065 0129 0329 0007 0087 9999 0982
AO04110 2019090112 0060 0065 0134 0038 0006 0088 9999 0982
AO04110 2019090112 0063 0065 0134 0001 0011 0088 9999 0981
AO04110 2019090112 0066 0065 0129 0356 0003 0090 0108 0981
AO04110 2019090112 0069 0065 0161 0143 0021 0078 9999 0979
AO04110 2019090112 0072 0065 0175 0140 0031 0070 9999 0977
AO01150 2019090212 0018 0000 0129 0277 0004 0019 0100 0837
AO01150 2019090212 0021 0000 0142 0322 0017 0029 9999 0837
AO01150 2019090212 0024 0000 0161 0327 0022 0031 9999 0836
AO01150 2019090212 0027 0000 0161 0324 0021 0037 9999 0837
AO01150 2019090212 0030 0000 0142 0283 0012 0050 0161 0838
AO01150 2019090212 0033 0000 0143 0298 0000 0042 9999 0838
AO01150 2019090212 0036 0000 0139 0101 0006 0039 9999 0838
AO01150 2019090212 0039 0000 0132 0344 0014 0043 9999 0838
AO01150 2019090212 0042 0000 0120 0292 0014 0045 0120 0837
AO01150 2019090212 0045 0000 0151 0327 0017 0041 9999 0835
AO01150 2019090212 0048 0000 0164 0325 0024 0038 9999 0834
AO01150 2019090212 0051 0000 0161 0320 0020 0055 9999 0834
AO01150 2019090212 0054 0000 0139 0313 0016 0069 0164 0835
AO01150 2019090212 0057 0000 0116 0288 0014 0054 9999 0835
AO01150 2019090212 0060 0000 0109 0267 0013 0039 9999 0834
AO01150 2019090212 0063 0000 0097 0277 0014 0040 9999 0833
AO01150 2019090212 0066 0000 0086 0283 0013 0048 0086 0833
AO01150 2019090212 0069 0000 0113 0330 0020 0050 9999 0832
AO01150 2019090212 0072 0000 0133 0325 0023 0050 9999 0831
AO01230 2019090212 0018 0003 0103 0256 0008 0032 0094 0851
AO01230 2019090212 0021 0003 0113 0315 0013 0050 9999 0850
AO01230 2019090212 0024 0003 0145 0348 0013 0055 9999 0850
AO01230 2019090212 0027 0003 0148 0023 0012 0084 9999 0851
AO01230 2019090212 0030 0003 0136 0273 0008 0074 0148 0852
AO01230 2019090212 0033 0003 0118 0095 0007 0076 9999 0852
AO01230 2019090212 0036 0003 0095 0278 0006 0098 9999 0852
AO01230 2019090212 0039 0003 0098 0255 0009 0083 9999 0851
AO01230 2019090212 0042 0003 0097 0279 0017 0080 0095 0850
AO01230 2019090212 0045 0003 0113 0342 0010 0083 9999 0849
AO01230 2019090212 0048 0003 0137 0025 0020 0087 9999 0849
AO01230 2019090212 0051 0003 0138 0025 0013 0087 9999 0849
AO01230 2019090212 0054 0003 0119 0265 0015 0083 0138 0849
AO01230 2019090212 0057 0003 0109 0246 0022 0067 9999 0849
AO01230 2019090212 0060 0003 0104 0238 0022 0045 9999 0849
AO01230 2019090212 0063 0003 0098 0241 0026 0045 9999 0848
AO01230 2019090212 0066 0003 0090 0244 0025 0050 0090 0848
AO01230 2019090212 0069 0003 0108 0297 0022 0057 9999 0847
AO01230 2019090212 0072 0003 0133 0323 0025 0052 9999 0846
AO01300 2019090212 0018 0007 0078 0129 0004 0061 0075 0802
AO01300 2019090212 0021 0007 0095 0248 0008 0048 9999 0801
AO01300 2019090212 0024 0007 0119 0244 0013 0050 9999 0801
