AO03020 2019080100 0066 0003 0239 0316 0014 0038 0279 9999
AO03020 2019080100 0069 0003 0197 0262 0013 0040 9999 9999
AO03020 2019080100 0072 0003 0181 0232 0011 0033 9999 9999
AO03030 2019080100 0006 0000 0098 0353 0010 0057 0098 9999
AO03030 2019080100 0009 0000 0198 0130 0002 0040 9999 9999
AO03030 2019080100 0012 0000 0252 0120 0021 0029 9999 9999
AO03030 2019080100 0015 0000 0263 0148 0013 0038 9999 9999
AO03030 2019080100 0018 0000 0241 0190 0008 0042 0263 9999
AO03030 2019080100 0021 0000 0208 0311 0012 0052 9999 9999
AO03030 2019080100 0024 0000 0188 0348 0007 0057 9999 9999
AO03030 2019080100 0027 0000 0185 0292 0006 0052 9999 9999
AO03030 2019080100 0030 0000 0181 0310 0006 0049 0181 9999
AO03030 2019080100 0033 0001 0215 0310 0011 0047 9999 9999
AO03030 2019080100 0036 0004 0218 0341 0011 0050 9999 9999
AO03030 2019080100 0039 0007 0217 0278 0005 0051 9999 9999
AO03030 2019080100 0042 0007 0206 0015 0008 0052 0218 9999
AO03030 2019080100 0045 0007 0157 0344 0009 0054 9999 9999
AO03030 2019080100 0048 0007 0152 0324 0011 0052 9999 9999
AO03030 2019080100 0051 0007 0143 0326 0013 0047 9999 9999
AO03030 2019080100 0054 0007 0142 0337 0010 0043 0142 9999
AO03030 2019080100 0057 0007 0210 0313 0007 0039 9999 9999
AO03030 2019080100 0060 0007 0255 0254 0015 0030 9999 9999
AO03030 2019080100 0063 0007 0261 0223 0016 0027 9999 9999
AO03030 2019080100 0066 0007 0230 0299 0010 0038 0261 9999
AO03030 2019080100 0069 0007 0188 0318 0008 0039 9999 9999
AO03030 2019080100 0072 0007 0173 0329 0008 0030 9999 9999
AO03040 2019080100 0006 0000 0108 0277 0006 0062 0085 9999
AO03040 2019080100 0009 0000 0139 0223 0012 0054 9999 9999
AO03040 2019080100 0012 0000 0165 0208 0022 0062 9999 9999
AO03040 2019080100 0015 0002 0163 0186 0015 0072 9999 9999
AO03040 2019080100 0018 0013 0132 0125 0012 0084 0165 9999
AO03040 2019080100 0021 0014 0119 0339 0001 0100 9999 9999
AO03040 2019080100 0024 0015 0113 0036 0008 0100 9999 9999
AO03040 2019080100 0027 0015 0107 0304 0004 0096 9999 9999
AO03040 2019080100 0030 0015 0109 0330 0009 0079 0107 9999
AO03040 2019080100 0033 0015 0140 0254 0016 0062 9999 9999
AO03040 2019080100 0036 0027 0133 0264 0014 0075 9999 9999
AO03040 2019080100 0039 0073 0128 0270 0015 0087 9999 9999
AO03040 2019080100 0042 0073 0122 0248 0010 0075 0140 9999
AO03040 2019080100 0045 0073 0105 0290 0010 0063 9999 9999
AO03040 2019080100 0048 0073 0089 0330 0013 0059 9999 9999
AO03040 2019080100 0051 0073 0081 0345 0012 0058 9999 9999
AO03040 2019080100 0054 0073 0067 0021 0016 0065 0067 9999
AO03040 2019080100 0057 0073 0126 0256 0007 0049 9999 9999
AO03040 2019080100 0060 0073 0159 0242 0019 0054 9999 9999
AO03040 2019080100 0063 0073 0155 0228 0017 0065 9999 9999
AO03040 2019080100 0066 0073 0138 0273 0004 0086 0159 9999
AO03040 2019080100 0069 0073 0090 0036 0019 0068 9999 9999
AO03040 2019080100 0072 0073 0079 0036 0020 0057 9999 9999
AO03050 2019080100 0006 0000 0143 0322 0010 0052 0143 9999
AO03050 2019080100 0009 0000 0152 0077 0015 0067 9999 9999
AO03050 2019080100 0012 0000 0172 0101 0030 0070 9999 9999
AO03050 2019080100 0015 0000 0171 0106 0021 0076 9999 9999
AO03050 2019080100 0018 0000 0158 0138 0014 0084 0172 9999
AO03050 2019080100 0021 0000 0149 0243 0014 0075 9999 9999
AO03050 2019080100 0024 0002 0148 0277 0004 0076 9999 9999
AO03050 2019080100 0027 0002 0148 0304 0008 0064 9999 9999
AO03050 2019080100 0030 0002 0145 0320 0009 0057 0145 9999
AO03050 2019080100 0033 0003 0155 0088 0014 0071 9999 9999
AO03050 2019080100 0036 0068 0146 0074 0006 0077 9999 9999
AO03050 2019080100 0039 0094 0167 0358 0020 0059 9999 9999
AO03050 2019080100 0042 0094 0145 0283 0031 0046 0167 9999
AO03050 2019080100 0045 0094 0135 0286 0024 0046 9999 9999
AO03050 2019080100 0048 0094 0132 0289 0023 0045 9999 9999
AO03050 2019080100 0051 0094 0126 0280 0018 0042 9999 9999
AO03050 2019080100 0054 0094 0127 0287 0012 0041 0126 9999
AO03050 2019080100 0057 0094 0147 0098 0016 0063 9999 9999
AO03050 2019080100 0060 0094 0167 0107 0031 0067 9999 9999
AO03050 2019080100 0063 0094 0172 0111 0021 0067 9999 9999
AO03050 2019080100 0066 0094 0163 0229 0004 0073 0172 9999
AO03050 2019080100 0069 0094 0148 0268 0021 0045 9999 9999
AO03050 2019080100 0072 0094 0144 0256 0021 0037 9999 9999
AO03060 2019080100 0006 0000 0081 0212 0021 0045 0072 9999
AO03060 2019080100 0009 0000 0139 0274 0011 0028 9999 9999
AO03060 2019080100 0012 0000 0166 0308 0018 0031 9999 9999
AO03060 2019080100 0015 0000 0156 0307 0014 0041 9999 9999
AO03060 2019080100 0018 0000 0131 0324 0008 0066 0166 9999
AO03060 2019080100 0021 0000 0106 0220 0010 0070 9999 9999
AO03060 2019080100 0024 0000 0094 0224 0017 0076 9999 9999
AO03060 2019080100 0027 0000 0086 0222 0017 0081 9999 9999
AO03060 2019080100 0030 0000 0091 0235 0014 0080 0086 9999
AO03060 2019080100 0033 0001 0114 0279 0014 0067 9999 9999
AO03060 2019080100 0036 0008 0123 0304 0021 0065 9999 9999
AO03060 2019080100 0039 0012 0106 0296 0015 0075 9999 9999
AO03060 2019080100 0042 0013 0101 0339 0012 0082 0123 9999
AO03060 2019080100 0045 0013 0077 0237 0013 0085 9999 9999
AO03060 2019080100 0048 0013 0061 0227 0019 0077 9999 9999
AO03060 2019080100 0051 0013 0054 0221 0021 0068 9999 9999
AO03060 2019080100 0054 0013 0063 0225 0019 0062 0054 9999
AO03060 2019080100 0057 0013 0119 0281 0013 0039 9999 9999
AO03060 2019080100 0060 0013 0146 0278 0021 0033 9999 9999
AO03060 2019080100 0063 0013 0144 0276 0022 0040 9999 9999
AO03060 2019080100 0066 0013 0119 0253 0017 0062 0146 9999
AO03060 2019080100 0069 0013 0086 0220 0018 0060 9999 9999
AO03060 2019080100 0072 0013 0087 0208 0021 0044 9999 9999
AO03070 2019080100 0006 0000 0126 0281 0011 0019 0122 9999
AO03070 2019080100 0009 0000 0148 0271 0011 0027 9999 9999
AO03070 2019080100 0012 0000 0165 0244 0023 0040 9999 9999
AO03070 2019080100 0015 0000 0161 0295 0018 0046 9999 9999
AO03070 2019080100 0018 0011 0142 0177 0006 0071 0165 9999
AO03070 2019080100 0021 0011 0133 0307 0012 0064 9999 9999
AO03070 2019080100 0024 0011 0127 0278 0012 0056 9999 9999
AO03070 2019080100 0027 0011 0122 0290 0013 0060 9999 9999
AO03070 2019080100 0030 0011 0120 0297 0015 0059 0120 9999
AO03070 2019080100 0033 0013 0129 0282 0017 0060 9999 9999
AO03070 2019080100 0036 0023 0131 0318 0020 0063 9999 9999
AO03070 2019080100 0039 0026 0123 0328 0023 0067 9999 9999
AO03070 2019080100 0042 0030 0120 0346 0027 0068 0133 9999
AO03070 2019080100 0045 0030 0104 0332 0017 0063 9999 9999
AO03070 2019080100 0048 0030 0102 0320 0014 0051 9999 9999
AO03070 2019080100 0051 0030 0098 0314 0015 0041 9999 9999
AO03070 2019080100 0054 0030 0103 0313 0013 0036 0098 9999
AO03070 2019080100 0057 0030 0134 0313 0017 0034 9999 9999
AO03070 2019080100 0060 0030 0156 0297 0023 0032 9999 9999
AO03070 2019080100 0063 0030 0155 0297 0023 0034 9999 9999
AO03070 2019080100 0066 0030 0138 0307 0014 0049 0156 9999
AO03070 2019080100 0069 0030 0131 0318 0011 0035 9999 9999
AO03070 2019080100 0072 0030 0132 0286 0006 0023 9999 9999
AO03080 2019080100 0006 0000 0125 0007 0006 0038 0125 9999
AO03080 2019080100 0009 0000 0143 0158 0017 0044 9999 9999
AO03080 2019080100 0012 0000 0169 0123 0028 0044 9999 9999
AO03080 2019080100 0015 0000 0170 0118 0025 0060 9999 9999
AO03080 2019080100 0018 0000 0150 0083 0023 0071 0170 9999
AO03080 2019080100 0021 0000 0137 0057 0002 0082 9999 9999
AO03080 2019080100 0024 0000 0133 0322 0013 0078 9999 9999
AO03080 2019080100 0027 0000 0127 0350 0021 0066 9999 9999
AO03080 2019080100 0030 0000 0129 0346 0015 0058 0127 9999
AO03080 2019080100 0033 0002 0152 0234 0021 0054 9999 9999
AO03080 2019080100 0036 0024 0147 0219 0016 0066 9999 9999
AO03080 2019080100 0039 0031 0161 0313 0014 0050 9999 9999
AO03080 2019080100 0042 0031 0140 0330 0021 0049 0161 9999
AO03080 2019080100 0045 0031 0123 0334 0026 0050 9999 9999
AO03080 2019080100 0048 0031 0114 0320 0025 0051 9999 9999
AO03080 2019080100 0051 0031 0110 0323 0023 0044 9999 9999
AO03080 2019080100 0054 0031 0112 0329 0016 0042 0110 9999
AO03080 2019080100 0057 0031 0151 0218 0019 0035 9999 9999
AO03080 2019080100 0060 0031 0176 0177 0030 0042 9999 9999
AO03080 2019080100 0063 0031 0182 0094 0007 0043 9999 9999
AO03080 2019080100 0066 0031 0160 0344 0015 0043 0182 9999
AO03080 2019080100 0069 0031 0143 0341 0024 0034 9999 9999
AO03080 2019080100 0072 0031 0134 0350 0020 0032 9999 9999
AO03110 2019080100 0006 0000 0093 0290 0014 0062 0087 9999
AO03110 2019080100 0009 0000 0185 0103 0008 0043 9999 9999
AO03110 2019080100 0012 0000 0234 0118 0016 0036 9999 9999
AO03110 2019080100 0015 0000 0248 0190 0022 0026 9999 9999
AO03110 2019080100 0018 0000 0203 0259 0010 0052 0248 9999
AO03110 2019080100 0021 0000 0169 0321 0014 0058 9999 9999
AO03110 2019080100 0024 0000 0177 0255 0008 0053 9999 9999
AO03110 2019080100 0027 0000 0173 0258 0010 0045 9999 9999
AO03110 2019080100 0030 0000 0168 0255 0007 0045 0168 9999
AO03110 2019080100 0033 0001 0186 0128 0004 0057 9999 9999
AO03110 2019080100 0036 0007 0197 0060 0007 0055 9999 9999
AO03110 2019080100 0039 0010 0192 0132 0017 0059 9999 9999
AO03110 2019080100 0042 0010 0186 0031 0006 0054 0197 9999
AO03110 2019080100 0045 0010 0164 0302 0005 0044 9999 9999
AO03110 2019080100 0048 0010 0153 0302 0003 0043 9999 9999
AO03110 2019080100 0051 0010 0144 0286 0010 0038 9999 9999
AO03110 2019080100 0054 0010 0143 0272 0007 0036 0143 9999
AO03110 2019080100 0057 0010 0186 0166 0009 0043 9999 9999
AO03110 2019080100 0060 0010 0229 0178 0017 0036 9999 9999
AO03110 2019080100 0063 0010 0235 0149 0018 0029 9999 9999
AO03110 2019080100 0066 0010 0198 0076 0011 0052 0235 9999
AO03110 2019080100 0069 0010 0173 0070 0013 0029 9999 9999
AO03110 2019080100 0072 0010 0161 0069 0010 0025 9999 9999
AO03120 2019080100 0006 0000 0121 0318 0007 0069 0112 9999
AO03120 2019080100 0009 0000 0186 0203 0012 0046 9999 9999
AO03120 2019080100 0012 0000 0221 0178 0028 0055 9999 9999
AO03120 2019080100 0015 0000 0218 0184 0024 0060 9999 9999
AO03120 2019080100 0018 0000 0187 0175 0007 0076 0223 9999
AO03120 2019080100 0021 0000 0165 0039 0006 0084 9999 9999
AO03120 2019080100 0024 0000 0155 0083 0002 0088 9999 9999
AO03120 2019080100 0027 0000 0144 0030 0008 0085 9999 9999
AO03120 2019080100 0030 0000 0151 0358 0009 0075 0139 9999
AO03120 2019080100 0033 0000 0207 0209 0014 0049 9999 9999
AO03120 2019080100 0036 0008 0211 0239 0010 0053 9999 9999
AO03120 2019080100 0039 0010 0223 0278 0015 0045 9999 9999
AO03120 2019080100 0042 0010 0186 0306 0022 0045 0223 9999
AO03120 2019080100 0045 0010 0145 0001 0021 0050 9999 9999
AO03120 2019080100 0048 0010 0132 0006 0020 0053 9999 9999
AO03120 2019080100 0051 0010 0121 0009 0017 0052 9999 9999
AO03120 2019080100 0054 0010 0127 0019 0015 0054 0117 9999
AO03120 2019080100 0057 0010 0194 0212 0010 0035 9999 9999
AO03120 2019080100 0060 0010 0223 0178 0029 0045 9999 9999
AO03120 2019080100 0063 0010 0221 0176 0020 0041 9999 9999
AO03120 2019080100 0066 0010 0184 0070 0007 0064 0225 9999
AO03120 2019080100 0069 0010 0150 0035 0029 0039 9999 9999
AO03120 2019080100 0072 0010 0132 0037 0025 0039 9999 9999
AO03510 2019080100 0006 0000 0111 0038 0010 0034 0099 9999
AO03510 2019080100 0009 0000 0141 0208 0012 0039 9999 9999
AO03510 2019080100 0012 0000 0162 0183 0021 0033 9999 9999
AO03510 2019080100 0015 0000 0163 0190 0021 0039 9999 9999
AO03510 2019080100 0018 0000 0138 0137 0008 0067 0163 9999
AO03510 2019080100 0021 0001 0116 0352 0009 0080 9999 9999
AO03510 2019080100 0024 0001 0111 0334 0012 0074 9999 9999
AO03510 2019080100 0027 0001 0080 0010 0024 0077 9999 9999
AO03510 2019080100 0030 0001 0086 0012 0022 0071 0080 9999
AO03510 2019080100 0033 0003 0122 0294 0013 0061 9999 9999
AO03510 2019080100 0036 0019 0120 0304 0015 0069 9999 9999
AO03510 2019080100 0039 0021 0122 0353 0026 0058 9999 9999
AO03510 2019080100 0042 0021 0098 0357 0027 0065 0122 9999
AO03510 2019080100 0045 0021 0083 0004 0030 0066 9999 9999
AO03510 2019080100 0048 0021 0075 0360 0025 0063 9999 9999
AO03510 2019080100 0051 0021 0063 0003 0026 0062 9999 9999
AO03510 2019080100 0054 0021 0068 0004 0025 0059 0063 9999
AO03510 2019080100 0057 0021 0127 0332 0013 0039 9999 9999
AO03510 2019080100 0060 0021 0157 0285 0016 0026 9999 9999
AO03510 2019080100 0063 0021 0144 0354 0027 0036 9999 9999
AO03510 2019080100 0066 0021 0112 0003 0027 0048 0157 9999
AO03510 2019080100 0069 0021 0078 0009 0028 0056 9999 9999
AO03510 2019080100 0072 0021 0070 0015 0027 0054 9999 9999
AO03530 2019080100 0006 0000 0117 0318 0012 0084 0111 9999
AO03530 2019080100 0009 0000 0184 0224 0002 0064 9999 9999
AO03530 2019080100 0012 0000 0213 0146 0030 0068 9999 9999
AO03530 2019080100 0015 0000 0215 0151 0024 0070 9999 9999
AO03530 2019080100 0018 0000 0187 0107 0014 0086 0218 9999
AO03530 2019080100 0021 0000 0176 0311 0009 0084 9999 9999
AO03530 2019080100 0024 0005 0154 0120 0005 0096 9999 9999
AO03530 2019080100 0027 0011 0149 0266 0004 0094 9999 9999
AO03530 2019080100 0030 0011 0153 0311 0013 0091 0137 9999
AO03530 2019080100 0033 0011 0196 0157 0019 0077 9999 9999
AO03530 2019080100 0036 0015 0210 0223 0008 0071 9999 9999
AO03530 2019080100 0039 0015 0218 0134 0006 0071 9999 9999
AO03530 2019080100 0042 0015 0189 0320 0014 0072 0218 9999
AO03530 2019080100 0045 0015 0138 0326 0016 0067 9999 9999
AO03530 2019080100 0048 0015 0121 0320 0018 0074 9999 9999
AO03530 2019080100 0051 0015 0107 0320 0015 0078 9999 9999
AO03530 2019080100 0054 0015 0108 0308 0011 0082 0100 9999
AO03530 2019080100 0057 0015 0187 0182 0008 0057 9999 9999
AO03530 2019080100 0060 0015 0210 0145 0030 0059 9999 9999
AO03530 2019080100 0063 0015 0211 0145 0023 0054 9999 9999
AO03530 2019080100 0066 0015 0181 0091 0010 0081 0214 9999
AO03530 2019080100 0069 0015 0169 0336 0014 0067 9999 9999
AO03530 2019080100 0072 0015 0136 0303 0010 0061 9999 9999
AO03560 2019080100 0006 0000 0151 0334 0006 0043 0151 9999
AO03560 2019080100 0009 0000 0199 0108 0004 0035 9999 9999
AO03560 2019080100 0012 0000 0251 0078 0015 0026 9999 9999
AO03560 2019080100 0015 0000 0256 0089 0020 0040 9999 9999
AO03560 2019080100 0018 0000 0224 0090 0011 0056 0256 9999
AO03560 2019080100 0021 0000 0200 0205 0011 0068 9999 9999
AO03560 2019080100 0024 0000 0195 0227 0009 0068 9999 9999
AO03560 2019080100 0027 0000 0191 0229 0014 0054 9999 9999
AO03560 2019080100 0030 0000 0187 0222 0014 0050 0187 9999
AO03560 2019080100 0033 0000 0222 0228 0019 0048 9999 9999
AO03560 2019080100 0036 0001 0227 0246 0010 0046 9999 9999
AO03560 2019080100 0039 0001 0240 0280 0023 0035 9999 9999
AO03560 2019080100 0042 0001 0207 0283 0019 0041 0240 9999
AO03560 2019080100 0045 0001 0181 0254 0014 0046 9999 9999
AO03560 2019080100 0048 0001 0165 0237 0013 0050 9999 9999
AO03560 2019080100 0051 0001 0154 0227 0012 0047 9999 9999
AO03560 2019080100 0054 0001 0152 0213 0010 0046 0152 9999
AO03560 2019080100 0057 0001 0209 0203 0012 0037 9999 9999
AO03560 2019080100 0060 0001 0265 0195 0013 0022 9999 9999
AO03560 2019080100 0063 0001 0272 0303 0019 0025 9999 9999
AO03560 2019080100 0066 0001 0236 0301 0014 0033 0272 9999
AO03560 2019080100 0069 0001 0200 0269 0011 0033 9999 9999
AO03560 2019080100 0072 0001 0188 0216 0004 0030 9999 9999
AO03570 2019080100 0006 0000 0155 0310 0002 0056 0155 9999
AO03570 2019080100 0009 0000 0187 0217 0013 0044 9999 9999
AO03570 2019080100 0012 0000 0211 0209 0026 0056 9999 9999
AO03570 2019080100 0015 0000 0214 0211 0021 0060 9999 9999
AO03570 2019080100 0018 0000 0193 0174 0007 0067 0214 9999
AO03570 2019080100 0021 0005 0174 0045 0010 0074 9999 9999
AO03570 2019080100 0024 0005 0168 0038 0013 0075 9999 9999
AO03570 2019080100 0027 0005 0162 0037 0013 0069 9999 9999
AO03570 2019080100 0030 0005 0163 0025 0010 0061 0162 9999
AO03570 2019080100 0033 0005 0198 0236 0015 0046 9999 9999
AO03570 2019080100 0036 0019 0195 0251 0014 0056 9999 9999
AO03570 2019080100 0039 0031 0204 0275 0013 0052 9999 9999
AO03570 2019080100 0042 0031 0184 0275 0011 0045 0204 9999
AO03570 2019080100 0045 0031 0155 0005 0016 0047 9999 9999
AO03570 2019080100 0048 0031 0131 0023 0019 0051 9999 9999
AO03570 2019080100 0051 0031 0130 0026 0017 0046 9999 9999
AO03570 2019080100 0054 0031 0126 0042 0020 0051 0126 9999
AO03570 2019080100 0057 0031 0186 0234 0008 0033 9999 9999
AO03570 2019080100 0060 0031 0213 0208 0022 0044 9999 9999
AO03570 2019080100 0063 0031 0214 0218 0019 0039 9999 9999
AO03570 2019080100 0066 0031 0191 0334 0006 0053 0214 9999
AO03570 2019080100 0069 0031 0148 0043 0028 0040 9999 9999
AO03570 2019080100 0072 0031 0134 0046 0028 0039 9999 9999
AO03600 2019080100 0006 0000 0128 0313 0006 0052 0128 9999
AO03600 2019080100 0009 0000 0150 0209 0016 0051 9999 9999
AO03600 2019080100 0012 0000 0169 0206 0027 0054 9999 9999
AO03600 2019080100 0015 0000 0172 0220 0020 0053 9999 9999
AO03600 2019080100 0018 0000 0150 0173 0012 0081 0172 9999
AO03600 2019080100 0021 0003 0136 0330 0010 0076 9999 9999
AO03600 2019080100 0024 0003 0132 0346 0018 0072 9999 9999
AO03600 2019080100 0027 0003 0123 0001 0018 0064 9999 9999
AO03600 2019080100 0030 0003 0128 0352 0013 0064 0123 9999
AO03600 2019080100 0033 0007 0148 0250 0018 0058 9999 9999
AO03600 2019080100 0036 0056 0143 0286 0016 0070 9999 9999
AO03600 2019080100 0039 0152 0150 0294 0022 0066 9999 9999
AO03600 2019080100 0042 0152 0134 0012 0020 0061 0150 9999
AO03600 2019080100 0045 0152 0102 0011 0036 0059 9999 9999
AO03600 2019080100 0048 0152 0093 0010 0035 0055 9999 9999
AO03600 2019080100 0051 0152 0080 0008 0034 0055 9999 9999
AO03600 2019080100 0054 0152 0090 0005 0028 0056 0080 9999
AO03600 2019080100 0057 0152 0143 0263 0017 0047 9999 9999
AO03600 2019080100 0060 0152 0165 0231 0026 0049 9999 9999
AO03600 2019080100 0063 0152 0170 0276 0026 0043 9999 9999
AO03600 2019080100 0066 0152 0146 0005 0027 0044 0170 9999
AO03600 2019080100 0069 0152 0119 0001 0025 0035 9999 9999
AO03600 2019080100 0072 0152 0113 0001 0024 0035 9999 9999
AO04000 2019080100 0006 0000 0118 0248 0011 0056 0108 9999
AO04000 2019080100 0009 0000 0182 0359 0007 0040 9999 9999
AO04000 2019080100 0012 0000 0241 0035 0022 0034 9999 9999
AO04000 2019080100 0015 0000 0238 0057 0025 0051 9999 9999
AO04000 2019080100 0018 0000 0195 0058 0018 0069 0245 9999
AO04000 2019080100 0021 0000 0169 0200 0014 0083 9999 9999
AO04000 2019080100 0024 0000 0159 0204 0016 0084 9999 9999
AO04000 2019080100 0027 0000 0148 0210 0014 0069 9999 9999
AO04000 2019080100 0030 0000 0155 0210 0015 0069 0132 9999
AO04000 2019080100 0033 0000 0210 0252 0021 0048 9999 9999
AO04000 2019080100 0036 0001 0217 0273 0016 0047 9999 9999
AO04000 2019080100 0039 0001 0222 0266 0023 0043 9999 9999
AO04000 2019080100 0042 0001 0181 0266 0012 0046 0222 9999
AO04000 2019080100 0045 0001 0147 0212 0024 0057 9999 9999
AO04000 2019080100 0048 0001 0129 0215 0024 0067 9999 9999
AO04000 2019080100 0051 0001 0116 0214 0024 0062 9999 9999
AO04000 2019080100 0054 0001 0121 0216 0021 0061 0112 9999
AO04000 2019080100 0057 0001 0202 0231 0017 0035 9999 9999
AO04000 2019080100 0060 0001 0255 0242 0013 0024 9999 9999
AO04000 2019080100 0063 0001 0259 0313 0022 0029 9999 9999
AO04000 2019080100 0066 0001 0206 0282 0010 0048 0264 9999
AO04000 2019080100 0069 0001 0158 0228 0020 0053 9999 9999
AO04000 2019080100 0072 0001 0144 0218 0017 0048 9999 9999
AO04050 2019080100 0006 0000 0085 0316 0009 0059 0081 9999
AO04050 2019080100 0009 0000 0148 0057 0011 0041 9999 9999
AO04050 2019080100 0012 0000 0194 0074 0013 0030 9999 9999
AO04050 2019080100 0015 0000 0194 0225 0017 0032 9999 9999
AO04050 2019080100 0018 0000 0155 0235 0017 0050 0194 9999
AO04050 2019080100 0021 0000 0130 0272 0010 0071 9999 9999
AO04050 2019080100 0024 0000 0125 0240 0014 0070 9999 9999
AO04050 2019080100 0027 0000 0117 0245 0017 0070 9999 9999
AO04050 2019080100 0030 0000 0117 0248 0013 0069 0117 9999
AO04050 2019080100 0033 0001 0139 0245 0004 0064 9999 9999
AO04050 2019080100 0036 0006 0142 0197 0003 0066 9999 9999
AO04050 2019080100 0039 0016 0144 0195 0010 0066 9999 9999
AO04050 2019080100 0042 0016 0128 0212 0010 0077 0144 9999
AO04050 2019080100 0045 0016 0101 0231 0014 0083 9999 9999
AO04050 2019080100 0048 0016 0089 0237 0018 0076 9999 9999
AO04050 2019080100 0051 0016 0085 0244 0016 0068 9999 9999
AO04050 2019080100 0054 0016 0092 0242 0010 0062 0085 9999
AO04050 2019080100 0057 0016 0145 0202 0002 0046 9999 9999
AO04050 2019080100 0060 0016 0174 0214 0019 0042 9999 9999
AO04050 2019080100 0063 0016 0180 0216 0022 0035 9999 9999
AO04050 2019080100 0066 0016 0146 0237 0019 0055 0180 9999
AO04050 2019080100 0069 0016 0121 0239 0016 0056 9999 9999
AO04050 2019080100 0072 0016 0117 0249 0014 0043 9999 9999
AO04070 2019080100 0006 0000 0070 0150 0022 0068 0070 9999
AO04070 2019080100 0009 0000 0126 0308 0006 0044 9999 9999
AO04070 2019080100 0012 0000 0148 0315 0014 0048 9999 9999
AO04070 2019080100 0015 0007 0137 0273 0007 0076 9999 9999
