MA01411 2020050100 0024 0011 0135 0232 0094 0088 9999 9999
MA01411 2020050100 0027 0011 0132 0236 0087 0091 9999 9999
MA01411 2020050100 0030 0011 0136 0243 0073 0089 0132 9999
MA01411 2020050100 0033 0011 0169 0245 0058 0071 9999 9999
MA01411 2020050100 0036 0052 0192 0312 0040 0051 9999 9999
MA01411 2020050100 0039 0052 0180 0014 0020 0059 9999 9999
MA01411 2020050100 0042 0052 0153 0200 0019 0079 0192 9999
MA01411 2020050100 0045 0052 0139 0234 0079 0066 9999 9999
MA01411 2020050100 0048 0052 0129 0235 0082 0082 9999 9999
MA01412 2020050100 0006 0000 0132 0205 0033 0080 0125 9999
MA01412 2020050100 0009 0000 0163 0228 0070 0066 9999 9999
MA01412 2020050100 0012 0000 0191 0219 0041 0052 9999 9999
MA01412 2020050100 0015 0000 0191 0228 0048 0051 9999 9999
MA01412 2020050100 0018 0000 0161 0186 0059 0058 0191 9999
MA01412 2020050100 0021 0004 0147 0217 0116 0083 9999 9999
MA01412 2020050100 0024 0014 0141 0217 0073 0088 9999 9999
MA01412 2020050100 0027 0014 0141 0217 0055 0088 9999 9999
MA01412 2020050100 0030 0014 0148 0235 0053 0084 0141 9999
MA01412 2020050100 0033 0014 0184 0251 0039 0066 9999 9999
MA01412 2020050100 0036 0021 0196 0277 0029 0049 9999 9999
MA01412 2020050100 0039 0022 0202 0090 0010 0053 9999 9999
MA01412 2020050100 0042 0022 0160 0144 0013 0063 0202 9999
MA01412 2020050100 0045 0022 0134 0173 0032 0075 9999 9999
MA01412 2020050100 0048 0022 0130 0187 0039 0086 9999 9999
MA01414 2020050100 0006 0000 0125 0225 0055 0086 0124 9999
MA01414 2020050100 0009 0000 0159 0232 0065 0066 9999 9999
MA01414 2020050100 0012 0000 0190 0246 0070 0049 9999 9999
MA01414 2020050100 0015 0000 0187 0247 0069 0050 9999 9999
MA01414 2020050100 0018 0000 0161 0212 0067 0060 0190 9999
MA01414 2020050100 0021 0001 0145 0216 0086 0083 9999 9999
MA01414 2020050100 0024 0010 0139 0216 0065 0089 9999 9999
MA01414 2020050100 0027 0010 0137 0226 0060 0091 9999 9999
MA01414 2020050100 0030 0010 0143 0232 0049 0088 0137 9999
MA01414 2020050100 0033 0010 0180 0246 0051 0067 9999 9999
MA01414 2020050100 0036 0060 0190 0266 0052 0047 9999 9999
MA01414 2020050100 0039 0060 0192 0079 0008 0057 9999 9999
MA01414 2020050100 0042 0060 0156 0178 0014 0074 0192 9999
MA01414 2020050100 0045 0060 0133 0203 0045 0076 9999 9999
MA01414 2020050100 0048 0060 0126 0203 0045 0089 9999 9999
MA01415 2020050100 0006 0011 0165 0240 0081 0071 0156 9999
MA01415 2020050100 0009 0011 0202 0247 0064 0054 9999 9999
MA01415 2020050100 0012 0011 0219 0256 0051 0048 9999 9999
MA01415 2020050100 0015 0011 0218 0254 0051 0047 9999 9999
MA01415 2020050100 0018 0011 0199 0203 0051 0047 0219 9999
MA01415 2020050100 0021 0012 0182 0224 0042 0065 9999 9999
MA01415 2020050100 0024 0014 0178 0230 0089 0071 9999 9999
MA01415 2020050100 0027 0014 0174 0247 0064 0074 9999 9999
MA01415 2020050100 0030 0014 0178 0294 0035 0076 0174 9999
MA01415 2020050100 0033 0014 0185 0330 0085 0069 9999 9999
MA01415 2020050100 0036 0014 0187 0345 0064 0070 9999 9999
MA01415 2020050100 0039 0014 0190 0082 0011 0067 9999 9999
MA01415 2020050100 0042 0014 0177 0133 0019 0070 0190 9999
MA01415 2020050100 0045 0014 0169 0217 0031 0069 9999 9999
MA01415 2020050100 0048 0014 0170 0247 0055 0063 9999 9999
MA01416 2020050100 0006 0000 0133 0240 0059 0076 0123 9999
MA01416 2020050100 0009 0000 0161 0229 0096 0064 9999 9999
MA01416 2020050100 0012 0000 0192 0237 0082 0051 9999 9999
MA01416 2020050100 0015 0000 0193 0241 0064 0047 9999 9999
MA01416 2020050100 0018 0000 0164 0214 0091 0056 0193 9999
MA01416 2020050100 0021 0006 0148 0228 0095 0081 9999 9999
MA01416 2020050100 0024 0018 0142 0228 0068 0087 9999 9999
MA01416 2020050100 0027 0018 0140 0232 0061 0086 9999 9999
MA01416 2020050100 0030 0018 0149 0244 0046 0082 0140 9999
MA01416 2020050100 0033 0018 0187 0272 0046 0060 9999 9999
MA01416 2020050100 0036 0018 0204 0303 0032 0046 9999 9999
MA01416 2020050100 0039 0018 0195 0044 0031 0048 9999 9999
MA01416 2020050100 0042 0018 0163 0180 0023 0057 0204 9999
MA01416 2020050100 0045 0018 0141 0217 0061 0068 9999 9999
MA01416 2020050100 0048 0018 0134 0213 0071 0082 9999 9999
MA01417 2020050100 0006 0000 0152 0253 0109 0064 0140 9999
MA01417 2020050100 0009 0000 0188 0256 0103 0047 9999 9999
MA01417 2020050100 0012 0000 0216 0271 0056 0041 9999 9999
MA01417 2020050100 0015 0000 0214 0244 0049 0043 9999 9999
MA01417 2020050100 0018 0000 0190 0204 0036 0043 0216 9999
MA01417 2020050100 0021 0000 0173 0250 0109 0065 9999 9999
MA01417 2020050100 0024 0000 0165 0261 0080 0074 9999 9999
MA01417 2020050100 0027 0001 0159 0255 0098 0076 9999 9999
MA01417 2020050100 0030 0001 0164 0268 0079 0075 0159 9999
MA01417 2020050100 0033 0001 0198 0278 0073 0058 9999 9999
MA01417 2020050100 0036 0001 0200 0331 0063 0048 9999 9999
MA01417 2020050100 0039 0003 0187 0253 0017 0058 9999 9999
MA01417 2020050100 0042 0003 0183 0176 0010 0051 0200 9999
MA01417 2020050100 0045 0003 0155 0264 0054 0057 9999 9999
MA01417 2020050100 0048 0003 0162 0260 0078 0061 9999 9999
MA01418 2020050100 0006 0000 0159 0254 0048 0071 0152 9999
MA01418 2020050100 0009 0000 0203 0253 0067 0051 9999 9999
MA01418 2020050100 0012 0000 0227 0262 0052 0044 9999 9999
MA01418 2020050100 0015 0000 0223 0268 0054 0041 9999 9999
MA01418 2020050100 0018 0000 0190 0158 0029 0055 0227 9999
MA01418 2020050100 0021 0001 0184 0218 0050 0062 9999 9999
MA01418 2020050100 0024 0023 0174 0219 0064 0074 9999 9999
MA01418 2020050100 0027 0023 0172 0262 0067 0073 9999 9999
MA01418 2020050100 0030 0023 0177 0283 0045 0074 0172 9999
MA01418 2020050100 0033 0023 0215 0281 0056 0057 9999 9999
MA01418 2020050100 0036 0023 0216 0334 0080 0052 9999 9999
MA01418 2020050100 0039 0023 0211 0025 0029 0053 9999 9999
MA01418 2020050100 0042 0023 0178 0183 0013 0071 0216 9999
MA01418 2020050100 0045 0023 0161 0230 0032 0056 9999 9999
MA01418 2020050100 0048 0023 0157 0254 0033 0059 9999 9999
MA01420 2020050100 0006 0000 0147 0250 0031 0062 0141 9999
MA01420 2020050100 0009 0000 0190 0288 0009 0047 9999 9999
MA01420 2020050100 0012 0000 0216 0058 0012 0041 9999 9999
MA01420 2020050100 0015 0000 0208 0223 0058 0043 9999 9999
MA01420 2020050100 0018 0000 0175 0223 0051 0044 0216 9999
MA01420 2020050100 0021 0000 0163 0259 0028 0064 9999 9999
MA01420 2020050100 0024 0000 0158 0260 0034 0071 9999 9999
MA01420 2020050100 0027 0000 0152 0263 0076 0073 9999 9999
MA01420 2020050100 0030 0000 0160 0273 0042 0070 0152 9999
MA01420 2020050100 0033 0000 0196 0304 0068 0052 9999 9999
MA01420 2020050100 0036 0000 0212 0304 0066 0046 9999 9999
MA01420 2020050100 0039 0005 0191 0348 0042 0052 9999 9999
MA01420 2020050100 0042 0005 0162 0163 0020 0077 0212 9999
MA01420 2020050100 0045 0005 0153 0225 0013 0069 9999 9999
MA01420 2020050100 0048 0005 0154 0207 0026 0045 9999 9999
MA01421 2020050100 0006 0000 0125 0265 0255 0041 0095 9999
MA01421 2020050100 0009 0000 0138 0267 0221 0034 9999 9999
MA01421 2020050100 0012 0000 0151 0062 0004 0050 9999 9999
MA01421 2020050100 0015 0000 0146 0101 0026 0054 9999 9999
MA01421 2020050100 0018 0000 0124 0092 0027 0056 0151 9999
MA01421 2020050100 0021 0017 0124 0258 0272 0072 9999 9999
MA01421 2020050100 0024 0063 0115 0253 0230 0083 9999 9999
MA01421 2020050100 0027 0089 0118 0268 0247 0075 9999 9999
MA01421 2020050100 0030 0089 0125 0283 0185 0063 0115 9999
MA01421 2020050100 0033 0089 0135 0282 0021 0055 9999 9999
MA01421 2020050100 0036 0089 0148 0297 0026 0051 9999 9999
MA01421 2020050100 0039 0089 0139 0033 0027 0062 9999 9999
MA01421 2020050100 0042 0089 0136 0111 0017 0061 0148 9999
MA01421 2020050100 0045 0089 0140 0267 0058 0042 9999 9999
MA01421 2020050100 0048 0089 0142 0278 0051 0038 9999 9999
MA01422 2020050100 0006 0000 0136 0199 0023 0069 0129 9999
MA01422 2020050100 0009 0000 0185 0080 0028 0051 9999 9999
MA01422 2020050100 0012 0000 0207 0097 0038 0041 9999 9999
MA01422 2020050100 0015 0000 0207 0198 0046 0042 9999 9999
MA01422 2020050100 0018 0000 0165 0191 0033 0050 0207 9999
MA01422 2020050100 0021 0000 0156 0165 0014 0068 9999 9999
MA01422 2020050100 0024 0000 0150 0250 0032 0076 9999 9999
MA01422 2020050100 0027 0000 0144 0249 0067 0078 9999 9999
MA01422 2020050100 0030 0000 0154 0252 0030 0073 0144 9999
MA01422 2020050100 0033 0000 0190 0299 0059 0054 9999 9999
MA01422 2020050100 0036 0000 0208 0302 0061 0045 9999 9999
MA01422 2020050100 0039 0008 0190 0352 0026 0049 9999 9999
MA01422 2020050100 0042 0008 0163 0124 0015 0066 0208 9999
MA01422 2020050100 0045 0008 0143 0184 0018 0077 9999 9999
MA01422 2020050100 0048 0008 0136 0200 0028 0054 9999 9999
MA01423 2020050100 0006 0000 0160 0231 0027 0071 0156 9999
MA01423 2020050100 0009 0000 0208 0264 0079 0046 9999 9999
MA01423 2020050100 0012 0000 0234 0258 0048 0038 9999 9999
MA01423 2020050100 0015 0000 0192 0148 0047 0061 9999 9999
MA01423 2020050100 0018 0000 0183 0157 0048 0061 0234 9999
MA01423 2020050100 0021 0000 0177 0182 0028 0057 9999 9999
MA01423 2020050100 0024 0011 0186 0274 0060 0066 9999 9999
MA01423 2020050100 0027 0011 0185 0262 0075 0066 9999 9999
MA01423 2020050100 0030 0011 0186 0276 0066 0068 0177 9999
MA01423 2020050100 0033 0011 0219 0300 0051 0054 9999 9999
MA01423 2020050100 0036 0027 0206 0313 0025 0056 9999 9999
MA01423 2020050100 0039 0027 0181 0002 0034 0074 9999 9999
MA01423 2020050100 0042 0027 0176 0197 0015 0072 0219 9999
MA01423 2020050100 0045 0027 0170 0233 0041 0075 9999 9999
MA01423 2020050100 0048 0027 0169 0256 0040 0057 9999 9999
MA01424 2020050100 0006 0000 0150 0311 0018 0070 0146 9999
MA01424 2020050100 0009 0000 0210 0254 0071 0040 9999 9999
MA01424 2020050100 0012 0000 0230 0266 0062 0036 9999 9999
MA01424 2020050100 0015 0000 0219 0129 0043 0045 9999 9999
MA01424 2020050100 0018 0000 0181 0132 0026 0060 0230 9999
MA01424 2020050100 0021 0003 0178 0232 0024 0055 9999 9999
MA01424 2020050100 0024 0003 0180 0270 0084 0066 9999 9999
MA01424 2020050100 0027 0003 0178 0263 0093 0065 9999 9999
MA01424 2020050100 0030 0003 0181 0274 0073 0066 0178 9999
MA01424 2020050100 0033 0003 0215 0286 0071 0053 9999 9999
MA01424 2020050100 0036 0004 0194 0337 0069 0054 9999 9999
MA01424 2020050100 0039 0004 0218 0334 0039 0040 9999 9999
MA01424 2020050100 0042 0004 0184 0170 0012 0060 0218 9999
MA01424 2020050100 0045 0004 0166 0286 0021 0061 9999 9999
MA01424 2020050100 0048 0004 0156 0253 0016 0066 9999 9999
MA01425 2020050100 0006 0000 0151 0268 0015 0072 0145 9999
MA01425 2020050100 0009 0000 0205 0257 0081 0042 9999 9999
MA01425 2020050100 0012 0000 0229 0267 0042 0037 9999 9999
MA01425 2020050100 0015 0000 0206 0145 0034 0053 9999 9999
MA01425 2020050100 0018 0000 0176 0139 0040 0060 0229 9999
MA01425 2020050100 0021 0002 0173 0191 0032 0056 9999 9999
MA01425 2020050100 0024 0011 0178 0272 0081 0068 9999 9999
MA01425 2020050100 0027 0011 0177 0262 0088 0066 9999 9999
MA01425 2020050100 0030 0011 0177 0275 0071 0069 0173 9999
MA01425 2020050100 0033 0011 0212 0283 0072 0054 9999 9999
MA01425 2020050100 0036 0070 0175 0273 0049 0063 9999 9999
MA01425 2020050100 0039 0070 0197 0017 0039 0060 9999 9999
MA01425 2020050100 0042 0070 0174 0196 0015 0063 0212 9999
MA01425 2020050100 0045 0070 0165 0251 0029 0069 9999 9999
MA01425 2020050100 0048 0070 0155 0251 0028 0066 9999 9999
MA01426 2020050100 0006 0000 0159 0242 0075 0073 0153 9999
MA01426 2020050100 0009 0000 0198 0253 0065 0055 9999 9999
MA01426 2020050100 0012 0000 0222 0259 0047 0045 9999 9999
MA01426 2020050100 0015 0000 0217 0296 0013 0053 9999 9999
MA01426 2020050100 0018 0000 0198 0206 0034 0047 0222 9999
MA01426 2020050100 0021 0001 0177 0236 0022 0066 9999 9999
MA01426 2020050100 0024 0006 0173 0231 0076 0075 9999 9999
MA01426 2020050100 0027 0006 0168 0253 0065 0080 9999 9999
MA01426 2020050100 0030 0006 0169 0262 0044 0079 0168 9999
MA01426 2020050100 0033 0006 0185 0330 0049 0070 9999 9999
MA01426 2020050100 0036 0006 0184 0334 0057 0071 9999 9999
MA01426 2020050100 0039 0006 0188 0036 0018 0068 9999 9999
MA01426 2020050100 0042 0006 0178 0194 0013 0069 0188 9999
MA01426 2020050100 0045 0006 0165 0204 0027 0067 9999 9999
MA01426 2020050100 0048 0006 0157 0249 0036 0069 9999 9999
MA01427 2020050100 0006 0000 0095 0214 0048 0085 0095 9999
MA01427 2020050100 0009 0000 0122 0225 0053 0065 9999 9999
MA01427 2020050100 0012 0000 0154 0228 0057 0049 9999 9999
MA01427 2020050100 0015 0000 0148 0222 0049 0053 9999 9999
MA01427 2020050100 0018 0000 0123 0168 0041 0065 0154 9999
MA01427 2020050100 0021 0029 0114 0221 0065 0087 9999 9999
MA01427 2020050100 0024 0123 0116 0229 0062 0088 9999 9999
MA01427 2020050100 0027 0154 0117 0243 0036 0088 9999 9999
MA01427 2020050100 0030 0154 0112 0232 0032 0088 0112 9999
MA01427 2020050100 0033 0154 0120 0247 0029 0084 9999 9999
MA01427 2020050100 0036 0154 0146 0256 0038 0068 9999 9999
MA01427 2020050100 0039 0154 0161 0256 0032 0049 9999 9999
MA01427 2020050100 0042 0154 0144 0200 0009 0066 0161 9999
MA01427 2020050100 0045 0154 0113 0135 0023 0081 9999 9999
MA01427 2020050100 0048 0154 0110 0122 0024 0074 9999 9999
MA01428 2020050100 0006 0000 0064 0239 0239 0080 0064 9999
MA01428 2020050100 0009 0000 0085 0236 0227 0060 9999 9999
MA01428 2020050100 0012 0000 0108 0238 0169 0057 9999 9999
MA01428 2020050100 0015 0000 0109 0226 0178 0060 9999 9999
MA01428 2020050100 0018 0000 0097 0234 0237 0064 0109 9999
MA01428 2020050100 0021 0006 0082 0238 0186 0097 9999 9999
MA01428 2020050100 0024 0021 0084 0248 0155 0098 9999 9999
MA01428 2020050100 0027 0022 0084 0256 0196 0094 9999 9999
MA01428 2020050100 0030 0022 0080 0255 0158 0093 0080 9999
MA01428 2020050100 0033 0022 0087 0266 0110 0086 9999 9999
MA01428 2020050100 0036 0022 0106 0263 0109 0070 9999 9999
MA01428 2020050100 0039 0022 0119 0272 0099 0052 9999 9999
MA01428 2020050100 0042 0022 0114 0267 0118 0062 0119 9999
MA01428 2020050100 0045 0022 0105 0253 0137 0048 9999 9999
MA01428 2020050100 0048 0022 0106 0273 0113 0052 9999 9999
MA01429 2020050100 0006 0000 0047 0260 0222 0076 0047 9999
MA01429 2020050100 0009 0000 0064 0260 0210 0063 9999 9999
MA01429 2020050100 0012 0000 0089 0263 0127 0058 9999 9999
MA01429 2020050100 0015 0000 0088 0247 0142 0063 9999 9999
MA01429 2020050100 0018 0000 0075 0244 0208 0066 0089 9999
MA01429 2020050100 0021 0021 0068 0243 0161 0091 9999 9999
MA01429 2020050100 0024 0086 0064 0245 0129 0098 9999 9999
MA01429 2020050100 0027 0138 0065 0260 0170 0091 9999 9999
MA01429 2020050100 0030 0138 0060 0266 0160 0090 0060 9999
MA01429 2020050100 0033 0138 0069 0270 0118 0076 9999 9999
MA01429 2020050100 0036 0138 0084 0273 0105 0065 9999 9999
MA01429 2020050100 0039 0138 0095 0270 0064 0057 9999 9999
MA01429 2020050100 0042 0138 0085 0278 0085 0063 0095 9999
MA01429 2020050100 0045 0138 0074 0269 0156 0064 9999 9999
MA01429 2020050100 0048 0138 0081 0281 0137 0055 9999 9999
MA01430 2020050100 0006 0000 0070 0259 0260 0069 0070 9999
MA01430 2020050100 0009 0000 0090 0259 0237 0051 9999 9999
MA01430 2020050100 0012 0000 0107 0245 0173 0058 9999 9999
MA01430 2020050100 0015 0000 0107 0224 0159 0060 9999 9999
MA01430 2020050100 0018 0000 0103 0246 0253 0060 0107 9999
MA01430 2020050100 0021 0003 0083 0251 0226 0096 9999 9999
MA01430 2020050100 0024 0011 0084 0257 0191 0098 9999 9999
MA01430 2020050100 0027 0013 0086 0264 0227 0090 9999 9999
MA01430 2020050100 0030 0013 0081 0271 0171 0091 0081 9999
MA01430 2020050100 0033 0013 0088 0276 0132 0081 9999 9999
MA01430 2020050100 0036 0013 0103 0274 0123 0070 9999 9999
MA01430 2020050100 0039 0013 0118 0274 0095 0056 9999 9999
MA01430 2020050100 0042 0013 0115 0277 0110 0061 0118 9999
MA01430 2020050100 0045 0013 0109 0272 0146 0042 9999 9999
MA01430 2020050100 0048 0013 0110 0303 0129 0049 9999 9999
MA01431 2020050100 0006 0000 0043 0234 0130 0084 0043 9999
MA01431 2020050100 0009 0000 0058 0235 0127 0072 9999 9999
MA01431 2020050100 0012 0000 0085 0238 0106 0063 9999 9999
MA01431 2020050100 0015 0000 0081 0231 0122 0069 9999 9999
MA01431 2020050100 0018 0000 0060 0224 0116 0079 0085 9999
MA01431 2020050100 0021 0016 0062 0235 0110 0096 9999 9999
MA01431 2020050100 0024 0077 0064 0243 0095 0096 9999 9999
MA01431 2020050100 0027 0091 0062 0252 0089 0095 9999 9999
MA01431 2020050100 0030 0091 0059 0248 0087 0090 0058 9999
MA01431 2020050100 0033 0091 0060 0255 0066 0087 9999 9999
MA01431 2020050100 0036 0091 0079 0257 0067 0076 9999 9999
MA01431 2020050100 0039 0091 0090 0267 0055 0059 9999 9999
MA01431 2020050100 0042 0091 0076 0248 0051 0076 0090 9999
MA01431 2020050100 0045 0091 0055 0225 0063 0088 9999 9999
MA01431 2020050100 0048 0091 0057 0226 0051 0077 9999 9999
MA01432 2020050100 0006 0000 0036 0256 0088 0083 0036 9999
MA01432 2020050100 0009 0000 0056 0266 0084 0067 9999 9999
MA01432 2020050100 0012 0000 0078 0258 0080 0066 9999 9999
MA01432 2020050100 0015 0000 0073 0243 0064 0077 9999 9999
MA01432 2020050100 0018 0000 0050 0222 0052 0085 0078 9999
MA01432 2020050100 0021 0030 0057 0236 0088 0097 9999 9999
MA01432 2020050100 0024 0086 0058 0242 0082 0097 9999 9999
MA01432 2020050100 0027 0106 0056 0260 0062 0097 9999 9999
MA01432 2020050100 0030 0106 0052 0264 0059 0091 0050 9999
MA01432 2020050100 0033 0106 0054 0271 0047 0086 9999 9999
MA01432 2020050100 0036 0106 0074 0282 0054 0073 9999 9999
MA01432 2020050100 0039 0106 0080 0284 0047 0067 9999 9999
MA01432 2020050100 0042 0106 0066 0285 0025 0076 0080 9999
MA01432 2020050100 0045 0106 0051 0282 0008 0088 9999 9999
MA01432 2020050100 0048 0106 0053 0004 0011 0074 9999 9999
MA01433 2020050100 0006 0000 0035 0245 0104 0082 0035 9999
MA01433 2020050100 0009 0000 0052 0250 0099 0067 9999 9999
MA01433 2020050100 0012 0000 0075 0249 0095 0067 9999 9999
MA01433 2020050100 0015 0000 0071 0236 0097 0075 9999 9999
MA01433 2020050100 0018 0000 0051 0224 0089 0083 0075 9999
MA01433 2020050100 0021 0022 0057 0234 0128 0096 9999 9999
MA01433 2020050100 0024 0104 0059 0240 0118 0096 9999 9999
MA01433 2020050100 0027 0145 0057 0254 0086 0096 9999 9999
MA01433 2020050100 0030 0145 0053 0256 0080 0090 0051 9999
MA01433 2020050100 0033 0145 0052 0264 0059 0085 9999 9999
MA01433 2020050100 0036 0145 0068 0267 0064 0077 9999 9999
MA01433 2020050100 0039 0145 0079 0257 0063 0067 9999 9999
MA01433 2020050100 0042 0145 0069 0265 0045 0075 0079 9999
MA01433 2020050100 0045 0145 0052 0245 0033 0087 9999 9999
MA01433 2020050100 0048 0145 0053 0256 0020 0077 9999 9999
MA01434 2020050100 0006 0000 0151 0255 0040 0074 0146 9999
MA01434 2020050100 0009 0000 0195 0258 0066 0054 9999 9999
MA01434 2020050100 0012 0000 0215 0256 0070 0045 9999 9999
MA01434 2020050100 0015 0000 0217 0264 0036 0053 9999 9999
MA01434 2020050100 0018 0000 0195 0207 0058 0044 0217 9999
MA01434 2020050100 0021 0000 0175 0307 0021 0068 9999 9999
MA01434 2020050100 0024 0016 0165 0213 0048 0079 9999 9999
MA01434 2020050100 0027 0016 0165 0252 0080 0076 9999 9999
MA01434 2020050100 0030 0016 0170 0263 0069 0076 0165 9999
MA01434 2020050100 0033 0016 0208 0277 0059 0060 9999 9999
MA01434 2020050100 0036 0016 0212 0344 0074 0053 9999 9999
MA01434 2020050100 0039 0016 0205 0007 0032 0051 9999 9999
MA01434 2020050100 0042 0016 0180 0211 0017 0057 0212 9999
MA01434 2020050100 0045 0016 0162 0244 0028 0071 9999 9999
MA01434 2020050100 0048 0016 0157 0255 0033 0063 9999 9999
MA01435 2020050100 0006 0000 0151 0257 0079 0071 0140 9999
MA01435 2020050100 0009 0000 0189 0244 0081 0055 9999 9999
MA01435 2020050100 0012 0000 0214 0254 0057 0045 9999 9999
MA01435 2020050100 0015 0000 0210 0273 0043 0048 9999 9999
MA01435 2020050100 0018 0000 0187 0189 0044 0044 0214 9999
MA01435 2020050100 0021 0000 0172 0230 0123 0069 9999 9999
MA01435 2020050100 0024 0010 0168 0230 0101 0074 9999 9999
MA01435 2020050100 0027 0010 0165 0254 0090 0074 9999 9999
MA01435 2020050100 0030 0010 0169 0258 0061 0074 0165 9999
MA01435 2020050100 0033 0010 0205 0265 0060 0056 9999 9999
MA01435 2020050100 0036 0014 0223 0316 0063 0040 9999 9999
MA01435 2020050100 0039 0014 0205 0001 0029 0050 9999 9999
MA01435 2020050100 0042 0014 0180 0199 0016 0055 0223 9999
MA01435 2020050100 0045 0014 0158 0149 0010 0069 9999 9999
MA01435 2020050100 0048 0014 0164 0262 0036 0059 9999 9999
MA01436 2020050100 0006 0000 0122 0252 0081 0082 0116 9999
MA01436 2020050100 0009 0000 0155 0239 0084 0066 9999 9999
MA01436 2020050100 0012 0000 0185 0245 0069 0052 9999 9999
MA01436 2020050100 0015 0000 0181 0259 0070 0052 9999 9999
MA01436 2020050100 0018 0000 0154 0216 0069 0056 0185 9999
MA01436 2020050100 0021 0002 0139 0241 0114 0084 9999 9999
MA01436 2020050100 0024 0003 0137 0226 0085 0087 9999 9999
MA01436 2020050100 0027 0005 0135 0249 0087 0087 9999 9999
MA01436 2020050100 0030 0005 0140 0262 0063 0083 0135 9999
MA01436 2020050100 0033 0005 0171 0273 0061 0067 9999 9999
MA01436 2020050100 0036 0037 0175 0261 0045 0069 9999 9999
MA01436 2020050100 0039 0037 0178 0004 0033 0056 9999 9999
MA01436 2020050100 0042 0037 0153 0182 0013 0066 0178 9999
